374, 197, -33, 108, 1
375, 197, -32, 108, 1
376, 198, -32, 108, 1
377, 198, -33, 108, 1
378, 199, -33, 108, 1
379, 199, -32, 108, 1
380, 200, -33, 108, 1
381, 200, -32, 108, 1
382, 201, -33, 108, 1
383, 201, -33, 107, 1
384, 202, -33, 108, 1
385, 202, -33, 108, 1
386, 203, -33, 108, 1
387, 203, -33, 108, 1
388, 204, -33, 108, 1
389, 204, -33, 108, 1
390, 205, -32, 108, 1
391, 205, -32, 108, 1
392, 206, -33, 108, 1
393, 206, -33, 108, 1
394, 207, -33, 108, 1
395, 207, -33, 108, 1
396, 208, -32, 108, 1
397, 208, -32, 108, 1
398, 209, -32, 107, 1
399, 209, -32, 108, 1
400, 210, -33, 108, 1
401, 210, -33, 107, 1
402, 211, -32, 108, 1
403, 211, -32, 108, 1
404, 212, -32, 108, 1
405, 212, -32, 107, 1
406, 213, -33, 108, 1
407, 213, -33, 107, 1
408, 214, -33, 108, 1
409, 214, -33, 108, 1
410, 215, -33, 108, 1
411, 215, -33, 108, 1
412, 216, -33, 108, 1
413, 216, -33, 108, 1
414, 217, -33, 108, 1
415, 217, -33, 108, 1
416, 218, -33, 108, 1
417, 218, -32, 108, 1
418, 219, -33, 108, 1
419, 219, -33, 108, 1
420, 220, -33, 107, 1
421, 220, -33, 108, 1
422, 221, -33, 108, 1
423, 221, -33, 108, 1
424, 222, -32, 108, 1
425, 222, -33, 108, 1
426, 223, -33, 108, 1
427, 223, -33, 108, 1
428, 224, -33, 108, 1
429, 224, -33, 108, 1
430, 225, -32, 108, 1
431, 225, -33, 108, 1
432, 226, -33, 108, 1
433, 226, -33, 108, 1
434, 227, -33, 108, 1
435, 227, -32, 107, 1
436, 228, -32, 108, 1
437, 228, -33, 108, 1
438, 229, -33, 108, 1
439, 229, -33, 108, 1
440, 230, -33, 108, 1
441, 230, -33, 108, 1
442, 231, -33, 107, 1
443, 231, -33, 108, 1
444, 232, -33, 108, 1
445, 232, -33, 108, 1
446, 233, -33, 108, 1
447, 233, -33, 108, 1
448, 234, -33, 108, 1
449, 234, -33, 108, 1
450, 235, -33, 108, 1
451, 235, -33, 108, 1
452, 236, -33, 108, 1
453, 236, -33, 108, 1
454, 237, -33, 108, 1
455, 237, -33, 108, 1
456, 238, -33, 108, 1
457, 238, -33, 108, 1
458, 239, -33, 108, 1
459, 239, -33, 108, 1
460, 240, -33, 108, 1
461, 240, -33, 108, 1
462, 241, -33, 108, 1
463, 241, -33, 108, 1
464, 242, -33, 108, 1
465, 242, -33, 108, 1
466, 243, -33, 108, 1
467, 243, -33, 108, 1
468, 244, -33, 108, 1
469, 244, -33, 108, 1
470, 245, -33, 108, 1
471, 245, -33, 108, 1
472, 246, -33, 108, 1
473, 246, -33, 108, 1
474, 247, -33, 108, 1
475, 247, -33, 108, 1
476, 248, -32, 107, 1
477, 248, -33, 108, 1
478, 249, -32, 108, 1
479, 249, -33, 108, 1
480, 250, -33, 108, 1
481, 250, -33, 108, 1
482, 251, -33, 107, 1
483, 251, -33, 108, 1
484, 252, -33, 108, 1
485, 252, -33, 108, 1
486, 253, -33, 108, 1
487, 253, -33, 108, 1
488, 254, -33, 108, 1
489, 254, -33, 108, 1
490, 255, -33, 108, 1
491, 255, -33, 108, 1
492, 256, -33, 108, 1
493, 256, -33, 107, 1
494, 257, -33, 108, 1
495, 257, -33, 107, 1
496, 258, -33, 108, 1
497, 258, -33, 108, 1
498, 259, -33, 108, 1
499, 259, -33, 107, 1
500, 260, -33, 108, 1
501, 260, -33, 108, 1
502, 261, -33, 108, 1
503, 261, -33, 108, 1
504, 262, -33, 107, 1
505, 262, -33, 108, 1
506, 263, -33, 107, 1
507, 263, -33, 108, 1
508, 264, -33, 108, 1
509, 264, -33, 108, 1
510, 265, -33, 108, 1
511, 265, -32, 108, 1
512, 266, -33, 108, 1
513, 266, -33, 108, 1
514, 267, -33, 107, 1
515, 267, -33, 108, 1
516, 268, -33, 108, 1
517, 268, -33, 108, 1
518, 269, -33, 108, 1
519, 269, -33, 108, 1
520, 270, -33, 108, 1
521, 270, -33, 108, 1
522, 271, -33, 108, 1
523, 271, -33, 108, 1
524, 272, -32, 108, 1
525, 272, -33, 108, 1
526, 273, -32, 108, 1
527, 273, -33, 108, 1
528, 274, -33, 108, 1
529, 274, -33, 108, 1
530, 275, -33, 108, 1
531, 275, -33, 108, 1
532, 276, -33, 108, 1
533, 276, -33, 108, 1
534, 277, -33, 108, 1
535, 277, -33, 108, 1
536, 278, -33, 108, 1
537, 278, -32, 108, 1
538, 279, -33, 108, 1
539, 279, -33, 108, 1
540, 280, -33, 108, 1
541, 280, -32, 108, 1
542, 281, -32, 108, 1
543, 281, -33, 108, 1
544, 282, -32, 108, 1
545, 282, -32, 107, 1
546, 283, -32, 108, 1
547, 283, -32, 108, 1
548, 284, -32, 108, 1
549, 284, -32, 107, 1
550, 285, -32, 108, 1
551, 285, -33, 107, 1
552, 286, -33, 107, 1
553, 286, -33, 108, 1
554, 287, -32, 107, 1
555, 287, -33, 108, 1
556, 288, -33, 108, 1
557, 288, -33, 108, 1
558, 289, -32, 108, 1
559, 289, -32, 108, 1
560, 290, -33, 107, 1
561, 290, -33, 108, 1
562, 291, -32, 107, 1
563, 291, -33, 108, 1
564, 292, -32, 108, 1
565, 292, -33, 108, 1
566, 293, -32, 107, 1
567, 293, -33, 108, 1
568, 294, -32, 108, 1
569, 294, -32, 108, 1
570, 295, -32, 107, 1
571, 295, -33, 108, 1
572, 296, -33, 108, 1
573, 296, -33, 108, 1
574, 297, -32, 107, 1
575, 297, -33, 108, 1
576, 298, -33, 108, 1
577, 298, -33, 108, 1
578, 299, -33, 108, 1
579, 299, -33, 108, 1
580, 300, -33, 108, 1
581, 300, -32, 108, 1
582, 301, -32, 108, 1
583, 301, -33, 108, 1
584, 302, -33, 108, 1
585, 302, -32, 108, 1
586, 303, -33, 108, 1
587, 303, -32, 108, 1
588, 304, -32, 108, 1
589, 304, -32, 108, 1
590, 305, -32, 108, 1
591, 305, -32, 108, 1
592, 306, -32, 108, 1
593, 306, -32, 108, 1
594, 307, -33, 108, 1
595, 307, -32, 107, 1
596, 308, -32, 108, 1
597, 308, -32, 108, 1
598, 309, -32, 108, 1
599, 309, -33, 108, 1
600, 310, -32, 108, 1
601, 310, -32, 108, 1
602, 311, -32, 108, 1
603, 311, -32, 108, 1
604, 312, -32, 108, 1
605, 312, -32, 108, 1
606, 313, -33, 108, 1
607, 313, -32, 108, 1
608, 314, -33, 107, 1
609, 314, -33, 107, 1
610, 315, -33, 108, 1
611, 315, -33, 108, 1
612, 316, -33, 108, 1
613, 316, -32, 108, 1
614, 317, -33, 108, 1
615, 317, -33, 108, 1
616, 318, -33, 108, 1
617, 318, -33, 108, 1
618, 319, -33, 108, 1
619, 319, -33, 108, 1
620, 320, -33, 107, 1
621, 320, -33, 108, 1
622, 321, -33, 108, 1
623, 321, -33, 108, 1
624, 322, -33, 108, 1
625, 322, -33, 108, 1
626, 323, -33, 108, 1
627, 323, -33, 108, 1
628, 324, -33, 108, 1
629, 324, -33, 108, 1
630, 325, -33, 108, 1
631, 325, -33, 108, 1
632, 326, -33, 108, 1
633, 326, -33, 108, 1
634, 327, -33, 108, 1
635, 327, -33, 108, 1
636, 328, -32, 108, 1
637, 328, -33, 108, 1
638, 329, -33, 108, 1
639, 329, -33, 108, 1
640, 330, -33, 108, 1
641, 330, -32, 108, 1
642, 331, -32, 108, 1
643, 331, -33, 107, 1
644, 332, -32, 108, 1
645, 332, -33, 108, 1
646, 333, -33, 108, 1
647, 333, -33, 108, 1
648, 334, -32, 108, 1
649, 334, -33, 107, 1
650, 335, -33, 108, 1
651, 335, -33, 108, 1
652, 336, -32, 108, 1
653, 336, -32, 108, 1
654, 337, -32, 108, 1
655, 337, -32, 108, 1
656, 338, -33, 108, 1
657, 338, -33, 108, 1
658, 339, -33, 107, 1
659, 339, -33, 107, 1
660, 340, -33, 108, 1
661, 340, -32, 108, 1
662, 341, -33, 108, 1
663, 341, -32, 108, 1
664, 342, -33, 108, 1
665, 342, -33, 108, 1
666, 343, -33, 108, 1
667, 343, -33, 107, 1
668, 344, -33, 108, 1
669, 344, -33, 108, 1
670, 345, -33, 108, 1
671, 345, -33, 108, 1
672, 346, -33, 108, 1
673, 346, -33, 108, 1
674, 347, -33, 108, 1
675, 347, -33, 108, 1
676, 348, -33, 108, 1
677, 348, -33, 108, 1
678, 349, -33, 108, 1
679, 349, -32, 108, 1
680, 350, -33, 108, 1
681, 350, -33, 108, 1
682, 351, -33, 108, 1
683, 351, -33, 108, 1
684, 352, -33, 108, 1
685, 352, -33, 108, 1
686, 353, -32, 108, 1
687, 353, -33, 108, 1
688, 354, -33, 108, 1
689, 354, -33, 108, 1
690, 355, -33, 108, 1
691, 355, -33, 108, 1
692, 356, -33, 108, 1
693, 356, -33, 108, 1
694, 357, -33, 108, 1
695, 357, -33, 108, 1
696, 358, -33, 108, 1
697, 358, -32, 107, 1
698, 359, -32, 108, 1
699, 359, -32, 108, 1
700, 360, -32, 108, 1
701, 360, -32, 108, 1
702, 361, -32, 108, 1
703, 361, -32, 108, 1
704, 362, -33, 107, 1
705, 362, -32, 107, 1
706, 363, -32, 108, 1
707, 363, -33, 108, 1
708, 364, -32, 108, 1
709, 364, -32, 108, 1
710, 365, -32, 108, 1
711, 365, -33, 108, 1
712, 366, -33, 108, 1
713, 366, -33, 108, 1
714, 367, -33, 108, 1
715, 367, -33, 108, 1
716, 368, -33, 108, 1
717, 368, -33, 107, 1
718, 369, -33, 108, 1
719, 369, -33, 108, 1
720, 370, -32, 108, 1
721, 370, -33, 107, 1
722, 371, -33, 107, 1
723, 371, -33, 107, 1
724, 372, -32, 108, 1
725, 372, -33, 107, 1
726, 373, -32, 106, 1
727, 373, -33, 108, 1
728, 374, -33, 108, 1
729, 374, -33, 108, 1
730, 375, -33, 108, 1
731, 375, -33, 108, 1
732, 376, -33, 108, 1
733, 376, -33, 108, 1
734, 377, -33, 108, 1
735, 377, -33, 107, 1
736, 378, -33, 108, 1
737, 378, -33, 108, 1
738, 379, -33, 108, 1
739, 379, -33, 108, 1
740, 380, -32, 107, 1
741, 380, -33, 108, 1
742, 381, -33, 108, 1
743, 381, -33, 108, 1
744, 382, -32, 108, 1
745, 382, -32, 108, 1
746, 383, -33, 108, 1
747, 383, -33, 108, 1
748, 384, -33, 108, 1
749, 384, -33, 108, 1
750, 385, -33, 107, 1
751, 385, -33, 107, 1
752, 386, -33, 108, 1
753, 386, -32, 108, 1
754, 387, -33, 108, 1
755, 387, -33, 108, 1
756, 388, -33, 108, 1
757, 388, -32, 108, 1
758, 389, -33, 105, 1
759, 389, -33, 108, 1
760, 390, -33, 108, 1
761, 390, -33, 108, 1
762, 391, -33, 108, 1
763, 391, -33, 108, 1
764, 392, -33, 108, 1
765, 392, -32, 108, 1
766, 393, -32, 108, 1
767, 393, -33, 108, 1
768, 394, -33, 107, 1
769, 394, -33, 108, 1
770, 395, -33, 108, 1
771, 395, -33, 108, 1
772, 396, -33, 108, 1
773, 396, -33, 108, 1
774, 397, -33, 108, 1
775, 397, -33, 108, 1
776, 398, -33, 107, 1
777, 398, -32, 108, 1
778, 399, -33, 107, 1
779, 399, -33, 108, 1
780, 400, -33, 108, 1
781, 400, -32, 108, 1
782, 401, -32, 108, 1
783, 401, -32, 107, 1
784, 402, -33, 107, 1
785, 402, -32, 108, 1
786, 403, -33, 108, 1
787, 403, -33, 108, 1
788, 404, -32, 108, 1
789, 404, -32, 108, 1
790, 405, -32, 108, 1
791, 405, -32, 107, 1
792, 406, -32, 108, 1
793, 406, -32, 107, 1
794, 407, -32, 108, 1
795, 407, -32, 108, 1
796, 408, -32, 108, 1
797, 408, -32, 108, 1
798, 409, -32, 108, 1
799, 409, -33, 108, 1
800, 410, -32, 108, 1
801, 410, -33, 108, 1
802, 411, -33, 108, 1
803, 411, -33, 108, 1
804, 412, -33, 108, 1
805, 412, -33, 107, 1
806, 413, -32, 108, 1
807, 413, -32, 108, 1
808, 414, -32, 108, 1
809, 414, -32, 108, 1
810, 415, -32, 108, 1
811, 415, -32, 108, 1
812, 416, -32, 108, 1
813, 416, -32, 108, 1
814, 417, -32, 108, 1
815, 417, -32, 108, 1
816, 418, -32, 108, 1
817, 418, -33, 108, 1
818, 419, -32, 107, 1
819, 419, -33, 108, 1
820, 420, -32, 107, 1
821, 420, -33, 108, 1
822, 421, -32, 108, 1
823, 421, -32, 108, 1
824, 422, -32, 108, 1
825, 422, -33, 108, 1
826, 423, -32, 108, 1
827, 423, -33, 107, 1
828, 424, -33, 108, 1
829, 424, -33, 108, 1
830, 425, -33, 107, 1
831, 425, -32, 108, 1
832, 426, -32, 108, 1
833, 426, -32, 108, 1
834, 427, -32, 108, 1
835, 427, -32, 107, 1
836, 428, -32, 108, 1
837, 428, -32, 108, 1
838, 429, -32, 108, 1
839, 429, -31, 108, 1
840, 430, -32, 108, 1
841, 430, -32, 108, 1
842, 431, -32, 108, 1
843, 431, -32, 108, 1
844, 432, -32, 108, 1
845, 432, -32, 108, 1
846, 433, -33, 108, 1
847, 433, -33, 107, 1
848, 434, -32, 108, 1
849, 434, -32, 108, 1
850, 435, -32, 108, 1
851, 435, -32, 107, 1
852, 436, -32, 107, 1
853, 436, -32, 108, 1
854, 437, -32, 108, 1
855, 437, -32, 108, 1
856, 438, -32, 106, 1
857, 438, -32, 108, 1
858, 439, -33, 108, 1
859, 439, -32, 108, 1
860, 440, -33, 108, 1
861, 440, -32, 108, 1
862, 441, -32, 108, 1
863, 441, -32, 108, 1
864, 442, -32, 108, 1
865, 442, -32, 108, 1
866, 443, -32, 108, 1
867, 443, -33, 108, 1
868, 444, -32, 108, 1
869, 444, -32, 108, 1
870, 445, -33, 108, 1
871, 445, -32, 108, 1
872, 446, -32, 108, 1
873, 446, -32, 108, 1
874, 447, -32, 108, 1
875, 447, -32, 108, 1
876, 448, -32, 108, 1
877, 448, -32, 108, 1
878, 449, -32, 108, 1
879, 449, -32, 107, 1
880, 450, -32, 107, 1
881, 450, -32, 108, 1
882, 451, -32, 108, 1
883, 451, -32, 108, 1
884, 452, -32, 108, 1
885, 452, -32, 108, 1
886, 453, -32, 108, 1
887, 453, -33, 108, 1
888, 454, -33, 108, 1
889, 454, -32, 108, 1
890, 455, -32, 108, 1
891, 455, -32, 108, 1
892, 456, -32, 108, 1
893, 456, -33, 108, 1
894, 457, -32, 108, 1
895, 457, -32, 108, 1
896, 458, -33, 108, 1
897, 458, -33, 108, 1
898, 459, -33, 108, 1
899, 459, -32, 108, 1
900, 460, -33, 108, 1
901, 460, -33, 107, 1
902, 461, -32, 108, 1
903, 461, -32, 108, 1
904, 462, -33, 108, 1
905, 462, -33, 108, 1
906, 463, -33, 108, 1
907, 463, -32, 108, 1
908, 464, -32, 108, 1
909, 464, -33, 107, 1
910, 465, -33, 108, 1
911, 465, -33, 108, 1
912, 466, -33, 108, 1
913, 466, -33, 108, 1
914, 467, -33, 108, 1
915, 467, -33, 108, 1
916, 468, -33, 107, 1
917, 468, -33, 108, 1
918, 469, -33, 108, 1
919, 469, -33, 108, 1
920, 470, -33, 108, 1
921, 470, -33, 108, 1
922, 471, -33, 108, 1
923, 471, -33, 108, 1
924, 472, -33, 108, 1
925, 472, -33, 108, 1
926, 473, -33, 108, 1
927, 473, -33, 108, 1
928, 474, -33, 108, 1
929, 474, -33, 108, 1
930, 475, -33, 108, 1
931, 475, -33, 108, 1
932, 476, -33, 108, 1
933, 476, -33, 108, 1
934, 477, -33, 108, 1
935, 477, -33, 108, 1
936, 478, -33, 108, 1
937, 478, -33, 108, 1
938, 479, -33, 108, 1
939, 479, -33, 108, 1
940, 480, -33, 108, 1
941, 480, -33, 108, 1
942, 481, -33, 108, 1
943, 481, -33, 108, 1
944, 482, -33, 108, 1
945, 482, -32, 108, 1
946, 483, -32, 108, 1
947, 483, -32, 108, 1
948, 484, -32, 108, 1
949, 484, -33, 108, 1
950, 485, -33, 108, 1
951, 485, -33, 108, 1
952, 486, -32, 108, 1
953, 486, -32, 108, 1
954, 487, -32, 107, 1
955, 487, -32, 108, 1
956, 488, -33, 108, 1
957, 488, -33, 108, 1
958, 489, -33, 108, 1
959, 489, -32, 108, 1
960, 490, -32, 108, 1
961, 490, -32, 108, 1
962, 491, -32, 108, 1
963, 491, -33, 108, 1
964, 492, -33, 108, 1
965, 492, -33, 108, 1
966, 493, -33, 108, 1
967, 493, -32, 108, 1
968, 494, -32, 108, 1
969, 494, -32, 108, 1
970, 495, -32, 108, 1
971, 495, -33, 108, 1
972, 496, -33, 108, 1
973, 496, -33, 108, 1
974, 497, -32, 107, 1
975, 497, -33, 108, 1
976, 498, -33, 108, 1
977, 498, -33, 107, 1
978, 499, -33, 108, 1
979, 499, -33, 108, 1
980, 500, -33, 108, 1
981, 500, -33, 108, 1
982, 501, -33, 108, 1
983, 501, -32, 108, 1
984, 502, -33, 107, 1
985, 502, -33, 108, 1
986, 503, -33, 107, 1
987, 503, -33, 108, 1
988, 504, -33, 108, 1
989, 504, -33, 108, 1
990, 505, -33, 108, 1
991, 505, -33, 108, 1
992, 506, -33, 107, 1
993, 506, -33, 108, 1
994, 507, -33, 108, 1
995, 507, -33, 108, 1
996, 508, -33, 108, 1
997, 508, -33, 108, 1
998, 509, -33, 107, 1
999, 509, -33, 108, 1
1000, 510, -33, 108, 1
1001, 510, -33, 108, 1
1002, 511, -33, 108, 1
1003, 511, -33, 108, 1
1004, 512, -33, 108, 1
1005, 512, -32, 108, 1
1006, 513, -33, 108, 1
1007, 513, -33, 108, 1
1008, 514, -33, 108, 1
1009, 514, -33, 107, 1
1010, 515, -33, 108, 1
1011, 515, -33, 108, 1
1012, 516, -33, 108, 1
1013, 516, -33, 108, 1
1014, 517, -33, 108, 1
1015, 517, -33, 107, 1
1016, 518, -33, 108, 1
1017, 518, -33, 108, 1
1018, 519, -33, 106, 1
1019, 519, -33, 107, 1
1020, 520, -33, 107, 1
1021, 520, -33, 108, 1
1022, 521, -33, 108, 1
