239, 170, -43, 108, 1
240, 170, -44, 108, 1
241, 171, -44, 107, 1
242, 171, -44, 107, 1
243, 172, -43, 108, 1
244, 172, -44, 108, 1
245, 173, -43, 82, 1
246, 174, -44, 108, 1
247, 174, -45, 108, 1
248, 175, -45, 107, 1
249, 175, -45, 108, 1
250, 175, -45, 107, 1
251, 176, -45, 108, 1
252, 176, -45, 108, 1
253, 177, -45, 108, 1
254, 177, -44, 108, 1
255, 178, -45, 107, 1
256, 179, -45, 108, 1
257, 179, -45, 108, 1
258, 179, -45, 108, 1
259, 180, -45, 108, 1
260, 181, -44, 108, 1
261, 181, -44, 108, 1
262, 181, -45, 108, 1
263, 182, -44, 108, 1
264, 182, -44, 108, 1
265, 183, -44, 108, 1
266, 184, -45, 108, 1
267, 184, -45, 108, 1
268, 184, -45, 108, 1
269, 185, -45, 107, 1
270, 186, -44, 108, 1
271, 186, -45, 108, 1
272, 187, -45, 108, 1
273, 187, -45, 108, 1
274, 188, -45, 108, 1
275, 188, -44, 108, 1
276, 189, -44, 108, 1
277, 189, -44, 108, 1
278, 190, -44, 108, 1
279, 190, -45, 107, 1
280, 190, -45, 108, 1
281, 191, -44, 108, 1
282, 191, -45, 108, 1
283, 192, -45, 108, 1
284, 192, -45, 108, 1
285, 193, -45, 108, 1
286, 194, -45, 108, 1
287, 194, -44, 108, 1
288, 194, -45, 108, 1
289, 195, -45, 108, 1
290, 195, -45, 107, 1
291, 196, -45, 108, 1
292, 196, -45, 108, 1
293, 197, -45, 108, 1
294, 198, -45, 108, 1
295, 198, -45, 108, 1
296, 199, -44, 108, 1
297, 199, -44, 108, 1
298, 199, -45, 108, 1
299, 200, -45, 108, 1
300, 200, -45, 48, 1
301, 201, -45, 108, 1
302, 202, -45, 108, 1
303, 202, -44, 108, 1
304, 203, -43, 108, 1
305, 203, -44, 108, 1
306, 203, -45, 107, 1
307, 204, -45, 107, 1
308, 205, -45, 108, 1
309, 205, -45, 83, 1
310, 205, -45, 58, 1
311, 206, -45, 107, 1
312, 206, -45, 108, 1
313, 207, -45, 108, 1
314, 207, -45, 73, 1
315, 208, -45, 108, 1
316, 209, -45, 108, 1
317, 209, -45, 108, 1
318, 210, -44, 108, 1
319, 210, -44, 107, 1
320, 211, -44, 108, 1
321, 211, -44, 107, 1
322, 212, -44, 108, 1
323, 212, -44, 71, 1
324, 213, -44, 107, 1
325, 213, -44, 108, 1
326, 214, -44, 108, 1
327, 214, -44, 107, 1
328, 215, -44, 108, 1
329, 215, -44, 108, 1
330, 216, -44, 108, 1
331, 216, -44, 108, 1
332, 216, -44, 66, 1
333, 217, -44, 108, 1
334, 217, -44, 51, 1
335, 218, -44, 108, 1
336, 218, -44, 108, 1
337, 219, -44, 108, 1
338, 220, -44, 108, 1
339, 220, -44, 108, 1
340, 221, -44, 108, 1
341, 221, -44, 107, 1
342, 222, -45, 108, 1
343, 222, -45, 107, 1
344, 223, -44, 107, 1
345, 223, -44, 108, 1
346, 223, -44, 87, 1
347, 224, -44, 108, 1
348, 224, -44, 108, 1
349, 225, -43, 108, 1
350, 225, -44, 108, 1
351, 226, -44, 107, 1
352, 226, -44, 108, 1
353, 227, -44, 108, 1
354, 228, -44, 108, 1
355, 228, -44, 86, 1
356, 229, -43, 108, 1
357, 229, -43, 108, 1
358, 229, -44, 108, 1
359, 230, -44, 108, 1
360, 231, -43, 107, 1
361, 231, -43, 108, 1
362, 232, -43, 107, 1
363, 232, -44, 107, 1
364, 232, -44, 108, 1
365, 233, -44, 107, 1
366, 234, -44, 108, 1
367, 234, -44, 107, 1
368, 234, -44, 108, 1
369, 235, -44, 107, 1
370, 236, -44, 108, 1
371, 236, -44, 94, 1
372, 236, -44, 107, 1
373, 237, -43, 107, 1
374, 238, -43, 107, 1
375, 238, -43, 108, 1
376, 238, -44, 108, 1
377, 239, -44, 107, 1
378, 240, -44, 108, 1
379, 240, -44, 108, 1
380, 240, -45, 108, 1
381, 241, -43, 108, 1
382, 241, -44, 108, 1
383, 242, -44, 108, 1
384, 243, -44, 108, 1
385, 243, -44, 89, 1
386, 243, -43, 108, 1
387, 244, -44, 108, 1
388, 245, -44, 107, 1
389, 245, -44, 107, 1
390, 246, -44, 108, 1
391, 246, -44, 108, 1
392, 246, -44, 108, 1
393, 247, -44, 108, 1
394, 248, -43, 108, 1
395, 248, -43, 108, 1
396, 249, -44, 107, 1
397, 249, -44, 108, 1
398, 249, -44, 84, 1
399, 250, -45, 107, 1
400, 251, -45, 107, 1
401, 251, -45, 108, 1
402, 251, -45, 108, 1
403, 252, -44, 108, 1
404, 253, -44, 108, 1
405, 253, -44, 108, 1
406, 254, -44, 108, 1
407, 254, -44, 107, 1
408, 255, -44, 108, 1
409, 255, -44, 108, 1
410, 256, -43, 107, 1
411, 256, -43, 107, 1
412, 257, -43, 99, 1
413, 257, -44, 108, 1
414, 258, -45, 108, 1
415, 258, -44, 108, 1
416, 259, -44, 108, 1
417, 259, -44, 108, 1
418, 260, -44, 107, 1
419, 260, -45, 108, 1
420, 260, -45, 108, 1
421, 261, -44, 108, 1
422, 261, -44, 108, 1
423, 262, -43, 108, 1
424, 262, -43, 108, 1
425, 263, -45, 107, 1
426, 264, -45, 108, 1
427, 264, -45, 108, 1
428, 265, -45, 107, 1
429, 265, -45, 108, 1
430, 265, -44, 108, 1
431, 266, -45, 108, 1
432, 266, -44, 108, 1
433, 267, -44, 107, 1
434, 268, -45, 107, 1
435, 268, -45, 108, 1
436, 269, -45, 108, 1
437, 269, -45, 108, 1
438, 270, -45, 107, 1
439, 270, -44, 108, 1
440, 270, -45, 107, 1
441, 271, -45, 108, 1
442, 271, -45, 108, 1
443, 272, -45, 108, 1
444, 273, -44, 107, 1
445, 273, -44, 108, 1
446, 273, -44, 108, 1
447, 274, -44, 108, 1
448, 275, -44, 108, 1
449, 275, -44, 108, 1
450, 275, -44, 107, 1
451, 276, -44, 108, 1
452, 277, -44, 108, 1
453, 277, -45, 107, 1
454, 278, -45, 107, 1
455, 278, -44, 108, 1
456, 278, -44, 107, 1
457, 279, -44, 108, 1
458, 280, -44, 108, 1
459, 280, -44, 108, 1
460, 280, -44, 108, 1
461, 281, -44, 108, 1
462, 282, -45, 108, 1
463, 282, -44, 106, 1
464, 283, -44, 108, 1
465, 283, -45, 107, 1
466, 283, -44, 108, 1
467, 284, -43, 108, 1
468, 284, -43, 107, 1
469, 285, -43, 108, 1
470, 285, -43, 108, 1
471, 286, -43, 108, 1
472, 287, -43, 108, 1
473, 287, -43, 107, 1
474, 287, -43, 108, 1
475, 288, -43, 108, 1
476, 288, -43, 108, 1
477, 289, -43, 108, 1
478, 289, -43, 107, 1
479, 290, -43, 108, 1
480, 290, -43, 108, 1
481, 291, -43, 108, 1
482, 292, -43, 108, 1
483, 292, -43, 108, 1
484, 292, -43, 108, 1
485, 293, -43, 108, 1
486, 294, -43, 108, 1
487, 294, -43, 108, 1
488, 295, -43, 107, 1
489, 295, -43, 108, 1
490, 295, -43, 108, 1
491, 296, -43, 108, 1
492, 296, -43, 108, 1
493, 297, -43, 108, 1
494, 297, -43, 108, 1
495, 298, -43, 107, 1
496, 298, -43, 108, 1
497, 299, -43, 107, 1
498, 300, -43, 107, 1
499, 300, -43, 107, 1
500, 300, -43, 107, 1
501, 301, -43, 108, 1
502, 302, -43, 107, 1
503, 302, -43, 107, 1
504, 302, -43, 107, 1
505, 303, -43, 108, 1
506, 303, -43, 108, 1
507, 304, -44, 108, 1
508, 304, -43, 108, 1
509, 305, -44, 108, 1
510, 305, -44, 108, 1
511, 306, -44, 108, 1
512, 306, -43, 108, 1
513, 307, -44, 108, 1
514, 307, -43, 108, 1
515, 308, -45, 107, 1
516, 309, -45, 108, 1
517, 309, -44, 107, 1
518, 310, -45, 108, 1
519, 310, -45, 108, 1
520, 311, -44, 108, 1
521, 311, -43, 107, 1
522, 312, -43, 107, 1
523, 312, -43, 108, 1
524, 312, -43, 108, 1
525, 313, -43, 108, 1
526, 313, -43, 108, 1
527, 314, -43, 108, 1
528, 314, -43, 49, 1
529, 315, -43, 107, 1
530, 315, -43, 108, 1
531, 316, -43, 83, 1
532, 316, -43, 108, 1
533, 317, -43, 108, 1
534, 317, -43, 108, 1
535, 318, -43, 107, 1
536, 318, -43, 108, 1
537, 319, -43, 107, 1
538, 320, -43, 107, 1
539, 320, -43, 108, 1
540, 321, -44, 107, 1
541, 321, -43, 107, 1
542, 321, -44, 108, 1
543, 322, -44, 108, 1
544, 322, -44, 108, 1
545, 323, -44, 107, 1
546, 323, -44, 107, 1
547, 324, -44, 108, 1
548, 324, -44, 108, 1
549, 325, -44, 108, 1
550, 326, -44, 108, 1
551, 326, -44, 108, 1
552, 327, -44, 108, 1
553, 327, -43, 107, 1
554, 328, -43, 108, 1
555, 328, -43, 108, 1
556, 328, -43, 108, 1
557, 329, -43, 108, 1
558, 330, -43, 108, 1
559, 330, -43, 107, 1
560, 331, -44, 107, 1
561, 331, -43, 108, 1
562, 332, -43, 108, 1
563, 332, -43, 108, 1
564, 333, -44, 107, 1
565, 333, -44, 107, 1
566, 333, -43, 107, 1
567, 334, -44, 108, 1
568, 335, -43, 107, 1
569, 335, -43, 108, 1
570, 336, -44, 108, 1
571, 336, -44, 108, 1
572, 337, -43, 108, 1
573, 337, -44, 108, 1
574, 338, -43, 108, 1
575, 338, -44, 108, 1
576, 339, -44, 108, 1
577, 339, -44, 108, 1
578, 340, -44, 108, 1
579, 340, -44, 108, 1
580, 340, -44, 108, 1
581, 341, -44, 108, 1
582, 341, -43, 108, 1
583, 342, -44, 107, 1
584, 343, -44, 107, 1
585, 343, -44, 107, 1
586, 344, -44, 108, 1
587, 344, -44, 108, 1
588, 345, -44, 107, 1
589, 345, -44, 108, 1
590, 345, -44, 108, 1
591, 346, -44, 108, 1
592, 347, -44, 108, 1
593, 347, -44, 107, 1
594, 347, -43, 108, 1
595, 348, -44, 108, 1
596, 348, -44, 108, 1
597, 349, -43, 108, 1
598, 349, -44, 108, 1
599, 350, -44, 108, 1
600, 350, -43, 108, 1
601, 351, -43, 108, 1
602, 351, -43, 107, 1
603, 352, -43, 108, 1
604, 353, -43, 107, 1
605, 353, -44, 106, 1
606, 354, -44, 108, 1
607, 354, -44, 108, 1
608, 355, -44, 108, 1
609, 355, -43, 108, 1
610, 356, -43, 108, 1
611, 356, -44, 108, 1
612, 357, -44, 108, 1
613, 357, -44, 108, 1
614, 358, -43, 107, 1
615, 358, -44, 108, 1
616, 358, -44, 108, 1
617, 359, -44, 108, 1
618, 359, -44, 108, 1
619, 360, -44, 108, 1
620, 361, -44, 108, 1
621, 361, -44, 108, 1
622, 362, -44, 108, 1
623, 362, -43, 108, 1
624, 362, -43, 107, 1
625, 363, -43, 108, 1
626, 364, -43, 108, 1
627, 364, -43, 108, 1
628, 365, -43, 108, 1
629, 365, -43, 108, 1
630, 365, -43, 108, 1
631, 366, -43, 108, 1
632, 367, -44, 108, 1
633, 367, -43, 107, 1
634, 368, -43, 108, 1
635, 368, -43, 108, 1
636, 368, -43, 78, 1
637, 369, -43, 108, 1
638, 369, -43, 108, 1
639, 370, -44, 108, 1
640, 371, -43, 107, 1
641, 371, -43, 107, 1
642, 372, -43, 108, 1
643, 372, -43, 107, 1
644, 373, -43, 108, 1
645, 373, -43, 108, 1
646, 374, -43, 107, 1
647, 374, -43, 108, 1
648, 374, -43, 107, 1
649, 375, -43, 107, 1
650, 375, -43, 108, 1
651, 376, -43, 107, 1
652, 377, -43, 108, 1
653, 377, -43, 108, 1
654, 378, -43, 108, 1
655, 378, -44, 107, 1
656, 379, -43, 107, 1
657, 379, -43, 108, 1
658, 380, -43, 108, 1
659, 380, -43, 108, 1
660, 380, -43, 108, 1
661, 381, -43, 108, 1
662, 381, -43, 108, 1
663, 382, -43, 108, 1
664, 383, -43, 108, 1
665, 383, -44, 108, 1
666, 384, -44, 108, 1
667, 384, -44, 108, 1
668, 385, -44, 108, 1
669, 385, -44, 108, 1
670, 385, -45, 108, 1
671, 386, -45, 108, 1
672, 387, -43, 108, 1
673, 387, -44, 108, 1
674, 387, -44, 45, 1
675, 388, -44, 107, 1
676, 388, -44, 107, 1
677, 389, -44, 108, 1
678, 389, -44, 108, 1
679, 390, -44, 108, 1
680, 390, -44, 51, 1
681, 391, -44, 108, 1
682, 392, -43, 108, 1
683, 392, -43, 108, 1
684, 393, -43, 107, 1
685, 393, -43, 108, 1
686, 394, -43, 108, 1
687, 394, -43, 108, 1
688, 394, -43, 108, 1
689, 395, -43, 108, 1
690, 396, -43, 108, 1
691, 396, -44, 108, 1
692, 396, -43, 107, 1
693, 397, -43, 108, 1
694, 398, -43, 107, 1
695, 398, -43, 108, 1
696, 399, -43, 108, 1
697, 399, -43, 107, 1
698, 400, -43, 108, 1
699, 400, -43, 108, 1
700, 400, -43, 108, 1
701, 401, -44, 108, 1
702, 402, -43, 107, 1
703, 402, -43, 107, 1
704, 402, -43, 107, 1
705, 403, -43, 108, 1
706, 403, -43, 79, 1
707, 404, -44, 108, 1
708, 404, -44, 108, 1
709, 405, -43, 108, 1
710, 406, -43, 108, 1
711, 406, -43, 108, 1
712, 407, -43, 108, 1
713, 407, -43, 108, 1
714, 408, -45, 107, 1
715, 408, -44, 108, 1
716, 408, -43, 108, 1
717, 409, -43, 108, 1
718, 410, -43, 108, 1
719, 410, -43, 108, 1
720, 411, -44, 108, 1
721, 411, -44, 107, 1
722, 411, -44, 108, 1
723, 412, -44, 108, 1
724, 413, -43, 108, 1
725, 413, -44, 108, 1
726, 414, -45, 108, 1
727, 414, -45, 107, 1
728, 414, -45, 108, 1
729, 415, -45, 108, 1
730, 415, -45, 108, 1
731, 416, -45, 108, 1
732, 417, -45, 108, 1
733, 417, -45, 108, 1
734, 418, -45, 108, 1
735, 418, -45, 108, 1
736, 418, -45, 68, 1
737, 419, -45, 108, 1
738, 420, -45, 92, 1
739, 420, -45, 108, 1
740, 421, -45, 108, 1
741, 421, -45, 77, 1
742, 422, -45, 108, 1
743, 422, -45, 108, 1
744, 423, -45, 108, 1
745, 423, -45, 108, 1
746, 423, -45, 108, 1
747, 424, -45, 108, 1
748, 424, -45, 107, 1
749, 425, -45, 108, 1
750, 425, -44, 108, 1
751, 426, -45, 108, 1
752, 426, -45, 108, 1
753, 427, -45, 108, 1
754, 428, -45, 107, 1
755, 428, -45, 108, 1
756, 429, -45, 107, 1
757, 429, -43, 108, 1
758, 430, -44, 56, 1
759, 430, -44, 108, 1
760, 431, -45, 108, 1
761, 431, -44, 108, 1
762, 432, -45, 108, 1
763, 432, -45, 107, 1
764, 432, -45, 108, 1
765, 433, -45, 108, 1
766, 433, -45, 108, 1
767, 434, -45, 108, 1
768, 435, -45, 108, 1
769, 435, -44, 107, 1
770, 436, -44, 108, 1
771, 436, -45, 107, 1
772, 436, -45, 108, 1
773, 437, -45, 108, 1
774, 438, -45, 107, 1
775, 438, -45, 108, 1
776, 438, -45, 108, 1
777, 439, -45, 108, 1
778, 440, -44, 108, 1
779, 440, -44, 108, 1
780, 440, -44, 107, 1
781, 441, -44, 108, 1
782, 442, -44, 108, 1
783, 442, -44, 108, 1
784, 442, -45, 73, 1
785, 443, -45, 108, 1
786, 443, -45, 108, 1
787, 444, -45, 108, 1
788, 444, -45, 108, 1
789, 445, -45, 108, 1
790, 446, -45, 108, 1
791, 446, -45, 107, 1
792, 447, -45, 108, 1
793, 447, -45, 107, 1
794, 448, -44, 108, 1
795, 448, -44, 108, 1
796, 448, -44, 108, 1
797, 449, -44, 107, 1
798, 449, -44, 108, 1
799, 450, -44, 108, 1
800, 450, -44, 108, 1
801, 451, -44, 108, 1
802, 452, -44, 108, 1
803, 452, -44, 108, 1
804, 452, -43, 108, 1
805, 453, -43, 108, 1
806, 453, -45, 107, 1
807, 454, -45, 108, 1
808, 455, -45, 108, 1
809, 455, -44, 108, 1
810, 455, -43, 108, 1
811, 456, -44, 108, 1
812, 457, -45, 107, 1
813, 457, -45, 108, 1
814, 458, -45, 107, 1
815, 458, -45, 108, 1
816, 459, -45, 108, 1
817, 459, -45, 107, 1
818, 459, -44, 108, 1
819, 460, -43, 108, 1
820, 461, -44, 108, 1
821, 461, -44, 108, 1
822, 462, -44, 92, 1
823, 462, -44, 108, 1
824, 463, -44, 107, 1
825, 463, -44, 107, 1
826, 463, -44, 71, 1
827, 464, -44, 108, 1
828, 464, -44, 107, 1
829, 465, -44, 108, 1
830, 466, -44, 108, 1
831, 466, -44, 108, 1
832, 467, -44, 108, 1
833, 467, -44, 108, 1
834, 467, -44, 108, 1
835, 468, -43, 108, 1
836, 468, -44, 108, 1
837, 469, -44, 108, 1
838, 470, -44, 108, 1
839, 470, -44, 72, 1
840, 471, -44, 108, 1
841, 471, -44, 108, 1
842, 472, -44, 108, 1
843, 472, -44, 107, 1
844, 472, -44, 108, 1
845, 473, -44, 108, 1
846, 474, -44, 108, 1
847, 474, -44, 108, 1
848, 474, -44, 108, 1
849, 475, -44, 108, 1
850, 475, -44, 108, 1
851, 476, -44, 108, 1
852, 476, -44, 108, 1
853, 477, -44, 107, 1
854, 477, -44, 94, 1
855, 478, -44, 107, 1
856, 479, -44, 108, 1
857, 479, -44, 107, 1
858, 479, -44, 107, 1
859, 480, -44, 108, 1
860, 480, -44, 107, 1
861, 481, -44, 80, 1
862, 482, -44, 108, 1
863, 482, -44, 108, 1
864, 483, -43, 108, 1
865, 483, -44, 108, 1
866, 483, -44, 94, 1
867, 484, -44, 108, 1
868, 485, -44, 95, 1
869, 485, -43, 108, 1
870, 486, -44, 107, 1
871, 486, -43, 108, 1
872, 486, -43, 107, 1
873, 487, -43, 108, 1
874, 488, -44, 108, 1
875, 488, -43, 108, 1
876, 489, -43, 108, 1
877, 489, -43, 108, 1
878, 490, -43, 107, 1
879, 490, -44, 108, 1
880, 491, -44, 108, 1
881, 491, -43, 108, 1
882, 491, -44, 108, 1
883, 492, -43, 108, 1
884, 493, -44, 107, 1
885, 493, -43, 108, 1
886, 494, -44, 108, 1
887, 494, -44, 108, 1
888, 495, -44, 107, 1
889, 495, -44, 108, 1
890, 496, -44, 107, 1
891, 496, -43, 108, 1
892, 496, -43, 108, 1
893, 497, -44, 108, 1
894, 498, -44, 108, 1
895, 498, -44, 108, 1
896, 498, -44, 107, 1
897, 499, -43, 108, 1
898, 499, -44, 108, 1
899, 500, -43, 107, 1
900, 500, -44, 108, 1
901, 501, -44, 107, 1
902, 502, -44, 108, 1
903, 502, -44, 108, 1
904, 502, -44, 97, 1
905, 503, -44, 106, 1
906, 503, -44, 108, 1
907, 504, -43, 108, 1
908, 504, -44, 58, 1
909, 505, -43, 77, 1
910, 506, -45, 108, 1
911, 506, -45, 107, 1
912, 507, -43, 108, 1
913, 507, -43, 107, 1
914, 508, -44, 108, 1
915, 508, -44, 67, 1
916, 509, -44, 108, 1
917, 509, -44, 108, 1
918, 510, -45, 108, 1
919, 510, -45, 108, 1
920, 511, -44, 107, 1
921, 511, -44, 108, 1
922, 512, -44, 108, 1
923, 512, -45, 107, 1
924, 512, -45, 108, 1
925, 513, -45, 107, 1
926, 514, -44, 72, 1
927, 514, -45, 108, 1
928, 515, -44, 108, 1
929, 515, -44, 108, 1
930, 516, -44, 108, 1
931, 516, -44, 108, 1
932, 517, -44, 108, 1
933, 517, -44, 108, 1
934, 518, -43, 108, 1
935, 518, -43, 107, 1
936, 519, -43, 108, 1
937, 519, -44, 108, 1
938, 520, -44, 108, 1
939, 520, -45, 108, 1
940, 521, -44, 107, 1
941, 521, -44, 108, 1
942, 522, -43, 108, 1
943, 522, -44, 108, 1
944, 523, -44, 108, 1
945, 523, -44, 108, 1
946, 524, -43, 107, 1
947, 524, -43, 107, 1
948, 525, -43, 107, 1
949, 525, -44, 108, 1
950, 525, -44, 107, 1
951, 526, -43, 108, 1
952, 527, -44, 107, 1
953, 527, -43, 108, 1
954, 528, -43, 108, 1
955, 528, -44, 108, 1
956, 529, -43, 108, 1
957, 529, -43, 66, 1
958, 529, -44, 108, 1
959, 530, -43, 108, 1
960, 531, -43, 108, 1
961, 531, -44, 107, 1
962, 531, -43, 83, 1
963, 532, -43, 108, 1
964, 533, -45, 108, 1
965, 533, -44, 108, 1
966, 533, -43, 108, 1
967, 534, -44, 108, 1
968, 534, -44, 108, 1
969, 535, -45, 108, 1
970, 536, -44, 107, 1
971, 536, -44, 108, 1
972, 537, -45, 108, 1
973, 537, -45, 108, 1
974, 538, -43, 108, 1
975, 538, -43, 108, 1
976, 538, -43, 108, 1
977, 539, -44, 108, 1
978, 539, -45, 107, 1
979, 540, -43, 107, 1
980, 541, -44, 107, 1
981, 541, -44, 107, 1
982, 542, -43, 108, 1
983, 542, -43, 108, 1
984, 543, -43, 107, 1
985, 543, -43, 108, 1
986, 543, -43, 108, 1
987, 544, -44, 70, 1
988, 544, -44, 107, 1
989, 545, -43, 108, 1
990, 545, -44, 108, 1
991, 546, -44, 108, 1
992, 547, -44, 108, 1
993, 547, -44, 108, 1
994, 548, -44, 108, 1
995, 548, -44, 108, 1
996, 549, -44, 108, 1
997, 549, -45, 108, 1
998, 549, -44, 108, 1
999, 550, -44, 108, 1
1000, 551, -44, 108, 1
1001, 551, -44, 108, 1
1002, 551, -44, 107, 1
1003, 552, -44, 108, 1
1004, 552, -44, 108, 1
1005, 553, -44, 107, 1
1006, 553, -44, 108, 1
1007, 554, -44, 107, 1
1008, 554, -44, 107, 1
1009, 555, -44, 108, 1
1010, 556, -44, 108, 1
1011, 556, -44, 108, 1
1012, 557, -44, 108, 1
1013, 557, -44, 108, 1
1014, 558, -44, 108, 1
1015, 558, -44, 108, 1
1016, 558, -44, 107, 1
1017, 559, -45, 107, 1
1018, 560, -45, 108, 1
1019, 560, -45, 107, 1
1020, 560, -45, 108, 1
1021, 561, -45, 108, 1
1022, 561, -44, 108, 1
1023, 562, -45, 108, 1
1024, 562, -45, 94, 1
1025, 563, -45, 108, 1
1026, 563, -44, 108, 1
1027, 564, -44, 108, 1
