240, 137, -27, 107, 1
241, 137, -27, 107, 1
242, 138, -27, 107, 1
243, 138, -27, 107, 1
244, 139, -27, 107, 1
245, 139, -27, 107, 1
246, 140, -27, 107, 1
247, 140, -27, 106, 1
248, 141, -27, 107, 1
249, 141, -27, 107, 1
250, 142, -27, 107, 1
251, 142, -27, 107, 1
252, 143, -27, 107, 1
253, 143, -27, 107, 1
254, 144, -27, 106, 1
255, 144, -27, 107, 1
256, 145, -27, 107, 1
257, 145, -27, 107, 1
258, 146, -27, 107, 1
259, 146, -27, 107, 1
260, 147, -27, 107, 1
261, 147, -27, 107, 1
262, 148, -27, 107, 1
263, 148, -27, 106, 1
264, 149, -27, 107, 1
265, 149, -27, 107, 1
266, 150, -27, 107, 1
267, 150, -27, 107, 1
268, 151, -27, 107, 1
269, 151, -27, 107, 1
270, 152, -27, 107, 1
271, 152, -27, 106, 1
272, 153, -27, 107, 1
273, 153, -27, 107, 1
274, 154, -27, 105, 1
275, 154, -27, 106, 1
276, 155, -27, 107, 1
277, 155, -27, 106, 1
278, 156, -27, 107, 1
279, 156, -27, 106, 1
280, 157, -27, 107, 1
281, 157, -27, 107, 1
282, 158, -27, 107, 1
283, 158, -27, 106, 1
284, 159, -27, 107, 1
285, 159, -27, 107, 1
286, 160, -27, 107, 1
287, 160, -27, 107, 1
288, 161, -27, 107, 1
289, 161, -27, 107, 1
290, 162, -27, 107, 1
291, 162, -27, 107, 1
292, 163, -27, 107, 1
293, 163, -27, 107, 1
294, 164, -27, 107, 1
295, 164, -27, 107, 1
296, 165, -27, 107, 1
297, 165, -27, 107, 1
298, 166, -27, 106, 1
299, 166, -27, 107, 1
300, 167, -27, 106, 1
301, 167, -27, 107, 1
302, 168, -27, 107, 1
303, 168, -27, 107, 1
304, 169, -27, 107, 1
305, 169, -27, 108, 1
306, 170, -27, 107, 1
307, 170, -27, 107, 1
308, 171, -27, 106, 1
309, 171, -27, 107, 1
310, 172, -27, 107, 1
311, 172, -27, 107, 1
312, 173, -27, 107, 1
313, 173, -27, 107, 1
314, 174, -28, 106, 1
315, 174, -28, 107, 1
316, 175, -30, 107, 1
317, 175, -30, 107, 1
318, 176, -29, 107, 1
319, 176, -29, 107, 1
320, 177, -29, 107, 1
321, 177, -29, 106, 1
322, 178, -29, 107, 1
323, 178, -29, 107, 1
324, 179, -29, 107, 1
325, 179, -29, 107, 1
326, 180, -29, 107, 1
327, 180, -30, 107, 1
328, 181, -30, 107, 1
329, 181, -29, 107, 1
330, 182, -29, 107, 1
331, 182, -29, 106, 1
332, 183, -29, 107, 1
333, 183, -29, 107, 1
334, 184, -29, 107, 1
335, 184, -29, 107, 1
336, 185, -29, 106, 1
337, 185, -29, 107, 1
338, 186, -29, 106, 1
339, 186, -29, 106, 1
340, 187, -29, 107, 1
341, 187, -29, 107, 1
342, 188, -29, 107, 1
343, 188, -29, 107, 1
344, 189, -29, 107, 1
345, 189, -30, 107, 1
346, 190, -29, 107, 1
347, 190, -29, 107, 1
348, 191, -29, 107, 1
349, 191, -29, 107, 1
350, 192, -29, 107, 1
351, 192, -29, 106, 1
352, 193, -29, 107, 1
353, 193, -29, 107, 1
354, 194, -29, 107, 1
355, 194, -29, 107, 1
356, 195, -29, 107, 1
357, 195, -29, 107, 1
358, 196, -29, 107, 1
359, 196, -29, 106, 1
360, 197, -29, 107, 1
361, 197, -29, 107, 1
362, 198, -29, 107, 1
363, 198, -31, 107, 1
364, 199, -29, 107, 1
365, 199, -28, 107, 1
366, 200, -27, 107, 1
367, 200, -27, 106, 1
368, 201, -27, 107, 1
369, 201, -27, 106, 1
370, 202, -27, 107, 1
371, 202, -27, 107, 1
372, 203, -27, 107, 1
373, 203, -27, 107, 1
374, 204, -27, 106, 1
375, 204, -27, 107, 1
376, 205, -27, 107, 1
377, 205, -27, 106, 1
378, 206, -27, 107, 1
379, 206, -27, 90, 1
380, 207, -27, 107, 1
381, 207, -27, 106, 1
382, 208, -27, 107, 1
383, 208, -27, 107, 1
384, 209, -27, 107, 1
385, 209, -27, 107, 1
386, 210, -27, 107, 1
387, 210, -27, 107, 1
388, 211, -27, 106, 1
389, 211, -27, 107, 1
390, 212, -27, 107, 1
391, 212, -27, 107, 1
392, 213, -27, 107, 1
393, 213, -27, 107, 1
394, 214, -27, 107, 1
395, 214, -27, 107, 1
396, 215, -27, 107, 1
397, 215, -27, 107, 1
398, 216, -27, 107, 1
399, 216, -27, 107, 1
400, 217, -27, 107, 1
401, 217, -27, 107, 1
402, 218, -27, 106, 1
403, 218, -27, 107, 1
404, 219, -27, 106, 1
405, 219, -27, 107, 1
406, 220, -27, 107, 1
407, 220, -27, 107, 1
408, 221, -27, 106, 1
409, 221, -27, 107, 1
410, 222, -27, 107, 1
411, 222, -27, 107, 1
412, 223, -27, 107, 1
413, 223, -27, 107, 1
414, 224, -27, 107, 1
415, 224, -27, 104, 1
416, 225, -27, 107, 1
417, 225, -27, 107, 1
418, 226, -27, 107, 1
419, 226, -27, 106, 1
420, 227, -27, 107, 1
421, 227, -27, 107, 1
422, 228, -27, 107, 1
423, 228, -27, 107, 1
424, 229, -27, 105, 1
425, 229, -27, 106, 1
426, 230, -27, 107, 1
427, 230, -27, 107, 1
428, 231, -27, 107, 1
429, 231, -27, 107, 1
430, 232, -27, 106, 1
431, 232, -27, 107, 1
432, 233, -27, 107, 1
433, 233, -27, 107, 1
434, 234, -28, 95, 1
435, 234, -27, 107, 1
436, 235, -27, 106, 1
437, 235, -27, 107, 1
438, 236, -27, 107, 1
439, 236, -27, 107, 1
440, 237, -27, 107, 1
441, 237, -27, 107, 1
442, 238, -27, 107, 1
443, 238, -27, 107, 1
444, 239, -27, 107, 1
445, 239, -27, 107, 1
446, 240, -27, 107, 1
447, 240, -27, 107, 1
448, 241, -28, 107, 1
449, 241, -27, 107, 1
450, 242, -27, 107, 1
451, 242, -27, 106, 1
452, 243, -27, 107, 1
453, 243, -27, 107, 1
454, 244, -27, 107, 1
455, 244, -27, 106, 1
456, 245, -27, 107, 1
457, 245, -27, 107, 1
458, 246, -27, 107, 1
459, 246, -27, 107, 1
460, 247, -27, 107, 1
461, 247, -27, 107, 1
462, 248, -27, 107, 1
463, 248, -27, 107, 1
464, 249, -27, 107, 1
465, 249, -27, 107, 1
466, 250, -27, 107, 1
467, 250, -27, 107, 1
468, 251, -27, 107, 1
469, 251, -27, 107, 1
470, 252, -27, 107, 1
471, 252, -27, 106, 1
472, 253, -27, 106, 1
473, 253, -27, 107, 1
474, 254, -27, 107, 1
475, 254, -27, 107, 1
476, 255, -27, 107, 1
477, 255, -27, 107, 1
478, 256, -27, 107, 1
479, 256, -27, 107, 1
480, 257, -27, 107, 1
481, 257, -28, 107, 1
482, 258, -28, 106, 1
483, 258, -27, 107, 1
484, 259, -27, 107, 1
485, 259, -27, 107, 1
486, 260, -27, 107, 1
487, 260, -27, 107, 1
488, 261, -27, 107, 1
489, 261, -27, 106, 1
490, 262, -27, 107, 1
491, 262, -27, 107, 1
492, 263, -27, 107, 1
493, 263, -28, 107, 1
494, 264, -27, 107, 1
495, 264, -27, 106, 1
496, 265, -27, 106, 1
497, 265, -27, 107, 1
498, 266, -27, 107, 1
499, 266, -27, 107, 1
500, 267, -27, 107, 1
501, 267, -27, 107, 1
502, 268, -27, 107, 1
503, 268, -27, 107, 1
504, 269, -27, 106, 1
505, 269, -27, 107, 1
506, 270, -27, 107, 1
507, 270, -27, 107, 1
508, 271, -27, 107, 1
509, 271, -27, 107, 1
510, 272, -27, 107, 1
511, 272, -27, 107, 1
512, 273, -27, 107, 1
513, 273, -27, 107, 1
514, 274, -27, 107, 1
515, 274, -28, 107, 1
516, 275, -27, 106, 1
517, 275, -27, 107, 1
518, 276, -27, 107, 1
519, 276, -27, 107, 1
520, 277, -27, 106, 1
521, 277, -27, 107, 1
522, 278, -27, 107, 1
523, 278, -27, 107, 1
524, 279, -27, 107, 1
525, 279, -27, 107, 1
526, 280, -27, 107, 1
527, 280, -28, 107, 1
528, 281, -27, 107, 1
529, 281, -27, 107, 1
530, 282, -27, 107, 1
531, 282, -27, 107, 1
532, 283, -27, 106, 1
533, 283, -27, 106, 1
534, 284, -27, 107, 1
535, 284, -27, 107, 1
536, 285, -27, 107, 1
537, 285, -27, 107, 1
538, 286, -27, 107, 1
539, 286, -28, 107, 1
540, 287, -27, 107, 1
541, 287, -27, 106, 1
542, 288, -27, 107, 1
543, 288, -27, 107, 1
544, 289, -27, 107, 1
545, 289, -27, 107, 1
546, 290, -27, 107, 1
547, 290, -27, 107, 1
548, 291, -27, 107, 1
549, 291, -27, 107, 1
550, 292, -27, 107, 1
551, 292, -27, 107, 1
552, 293, -27, 107, 1
553, 293, -27, 107, 1
554, 294, -27, 107, 1
555, 294, -27, 107, 1
556, 295, -27, 107, 1
557, 295, -27, 107, 1
558, 296, -27, 107, 1
559, 296, -28, 107, 1
560, 297, -28, 107, 1
561, 297, -27, 107, 1
562, 298, -27, 107, 1
563, 298, -27, 107, 1
564, 299, -28, 106, 1
565, 299, -27, 107, 1
566, 300, -27, 107, 1
567, 300, -27, 106, 1
568, 301, -27, 106, 1
569, 301, -27, 107, 1
570, 302, -27, 107, 1
571, 302, -27, 107, 1
572, 303, -27, 106, 1
573, 303, -27, 107, 1
574, 304, -27, 107, 1
575, 304, -28, 106, 1
576, 305, -27, 107, 1
577, 305, -27, 107, 1
578, 306, -27, 107, 1
579, 306, -28, 107, 1
580, 307, -27, 107, 1
581, 307, -28, 106, 1
582, 308, -27, 106, 1
583, 308, -27, 106, 1
584, 309, -27, 107, 1
585, 309, -27, 107, 1
586, 310, -27, 107, 1
587, 310, -27, 107, 1
588, 311, -27, 107, 1
589, 311, -27, 107, 1
590, 312, -27, 107, 1
591, 312, -28, 107, 1
592, 313, -27, 107, 1
593, 313, -27, 107, 1
594, 314, -27, 107, 1
595, 314, -28, 107, 1
596, 315, -27, 107, 1
597, 315, -27, 107, 1
598, 316, -27, 105, 1
599, 316, -27, 107, 1
600, 317, -27, 106, 1
601, 317, -27, 106, 1
602, 318, -27, 107, 1
603, 318, -27, 107, 1
604, 319, -27, 107, 1
605, 319, -27, 107, 1
606, 320, -27, 107, 1
607, 320, -27, 107, 1
608, 321, -27, 107, 1
609, 321, -27, 107, 1
610, 322, -27, 107, 1
611, 322, -27, 107, 1
612, 323, -27, 107, 1
613, 323, -27, 107, 1
614, 324, -27, 107, 1
615, 324, -27, 106, 1
616, 325, -27, 106, 1
617, 325, -27, 75, 1
618, 326, -27, 107, 1
619, 326, -27, 107, 1
620, 327, -27, 107, 1
621, 327, -27, 106, 1
622, 328, -28, 107, 1
623, 328, -27, 107, 1
624, 329, -28, 106, 1
625, 329, -27, 107, 1
626, 330, -27, 107, 1
627, 330, -27, 106, 1
628, 331, -27, 107, 1
629, 331, -27, 106, 1
630, 332, -27, 107, 1
631, 332, -27, 107, 1
632, 333, -27, 107, 1
633, 333, -27, 107, 1
634, 334, -27, 106, 1
635, 334, -27, 107, 1
636, 335, -27, 107, 1
637, 335, -27, 107, 1
638, 336, -27, 107, 1
639, 336, -27, 107, 1
640, 337, -27, 107, 1
641, 337, -27, 107, 1
642, 338, -27, 107, 1
643, 338, -28, 107, 1
644, 339, -27, 107, 1
645, 339, -27, 107, 1
646, 340, -27, 106, 1
647, 340, -27, 107, 1
648, 341, -27, 106, 1
649, 341, -28, 106, 1
650, 342, -27, 107, 1
651, 342, -28, 75, 1
652, 343, -27, 107, 1
653, 343, -27, 107, 1
654, 344, -27, 107, 1
655, 344, -27, 107, 1
656, 345, -27, 107, 1
657, 345, -27, 107, 1
658, 346, -27, 106, 1
659, 346, -27, 106, 1
660, 347, -27, 107, 1
661, 347, -27, 107, 1
662, 348, -27, 107, 1
663, 348, -27, 107, 1
664, 349, -27, 107, 1
665, 349, -27, 107, 1
666, 350, -27, 107, 1
667, 350, -27, 107, 1
668, 351, -27, 72, 1
669, 351, -27, 107, 1
670, 352, -27, 107, 1
671, 352, -27, 107, 1
672, 353, -27, 107, 1
673, 353, -27, 107, 1
674, 354, -27, 106, 1
675, 354, -27, 106, 1
676, 355, -27, 107, 1
677, 355, -27, 107, 1
678, 356, -27, 106, 1
679, 356, -27, 107, 1
680, 357, -27, 107, 1
681, 357, -27, 107, 1
682, 358, -27, 107, 1
683, 358, -27, 106, 1
684, 359, -27, 107, 1
685, 359, -27, 107, 1
686, 360, -27, 106, 1
687, 360, -27, 107, 1
688, 361, -27, 107, 1
689, 361, -27, 107, 1
690, 362, -27, 107, 1
691, 362, -27, 107, 1
692, 363, -27, 106, 1
693, 363, -27, 107, 1
694, 364, -27, 107, 1
695, 364, -27, 107, 1
696, 365, -27, 107, 1
697, 365, -27, 107, 1
698, 366, -27, 107, 1
699, 366, -27, 107, 1
700, 367, -27, 107, 1
701, 367, -27, 107, 1
702, 368, -27, 107, 1
703, 368, -28, 107, 1
704, 369, -27, 106, 1
705, 369, -27, 107, 1
706, 370, -27, 107, 1
707, 370, -27, 107, 1
708, 371, -27, 107, 1
709, 371, -27, 107, 1
710, 372, -27, 107, 1
711, 372, -27, 106, 1
712, 373, -27, 107, 1
713, 373, -27, 107, 1
714, 374, -27, 107, 1
715, 374, -27, 107, 1
716, 375, -27, 107, 1
717, 375, -27, 107, 1
718, 376, -27, 107, 1
719, 376, -27, 107, 1
720, 377, -27, 107, 1
721, 377, -27, 107, 1
722, 378, -27, 107, 1
723, 378, -27, 107, 1
724, 379, -27, 107, 1
725, 379, -27, 107, 1
726, 380, -27, 104, 1
727, 380, -27, 106, 1
728, 381, -27, 107, 1
729, 381, -27, 107, 1
730, 382, -27, 107, 1
731, 382, -27, 107, 1
732, 383, -27, 107, 1
733, 383, -27, 107, 1
734, 384, -27, 107, 1
735, 384, -27, 107, 1
736, 385, -27, 107, 1
737, 385, -27, 107, 1
738, 386, -27, 107, 1
739, 386, -27, 107, 1
740, 387, -27, 107, 1
741, 387, -27, 107, 1
742, 388, -27, 107, 1
743, 388, -27, 106, 1
744, 389, -27, 106, 1
745, 389, -27, 107, 1
746, 390, -27, 106, 1
747, 390, -27, 107, 1
748, 391, -27, 107, 1
749, 391, -27, 106, 1
750, 392, -27, 106, 1
751, 392, -27, 107, 1
752, 393, -27, 107, 1
753, 393, -27, 107, 1
754, 394, -27, 107, 1
755, 394, -27, 106, 1
756, 395, -27, 107, 1
757, 395, -27, 106, 1
758, 396, -27, 107, 1
759, 396, -27, 107, 1
760, 397, -27, 107, 1
761, 397, -27, 107, 1
762, 398, -27, 107, 1
763, 398, -27, 107, 1
764, 399, -27, 107, 1
765, 399, -27, 107, 1
766, 400, -27, 107, 1
767, 400, -27, 107, 1
768, 401, -27, 107, 1
769, 401, -27, 107, 1
770, 402, -27, 107, 1
771, 402, -27, 107, 1
772, 403, -27, 107, 1
773, 403, -27, 107, 1
774, 404, -27, 107, 1
775, 404, -27, 107, 1
776, 405, -27, 107, 1
777, 405, -27, 107, 1
778, 406, -27, 107, 1
779, 406, -27, 107, 1
780, 407, -27, 107, 1
781, 407, -27, 107, 1
782, 408, -27, 106, 1
783, 408, -27, 107, 1
784, 409, -27, 107, 1
785, 409, -27, 106, 1
786, 410, -27, 107, 1
787, 410, -27, 106, 1
788, 411, -27, 107, 1
789, 411, -27, 107, 1
790, 412, -27, 107, 1
791, 412, -27, 107, 1
792, 413, -27, 107, 1
793, 413, -27, 107, 1
794, 414, -27, 107, 1
795, 414, -27, 106, 1
796, 415, -27, 107, 1
797, 415, -27, 107, 1
798, 416, -27, 107, 1
799, 416, -27, 107, 1
800, 417, -27, 107, 1
801, 417, -27, 107, 1
802, 418, -27, 107, 1
803, 418, -27, 107, 1
804, 419, -27, 107, 1
805, 419, -27, 107, 1
806, 420, -27, 107, 1
807, 420, -27, 107, 1
808, 421, -27, 107, 1
809, 421, -27, 107, 1
810, 422, -27, 107, 1
811, 422, -27, 107, 1
812, 423, -27, 107, 1
813, 423, -27, 107, 1
814, 424, -27, 107, 1
815, 424, -27, 107, 1
816, 425, -27, 107, 1
817, 425, -27, 107, 1
818, 426, -27, 107, 1
819, 426, -27, 106, 1
820, 427, -27, 107, 1
821, 427, -27, 107, 1
822, 428, -27, 107, 1
823, 428, -27, 107, 1
824, 429, -27, 106, 1
825, 429, -27, 107, 1
826, 430, -27, 106, 1
827, 430, -27, 87, 1
828, 431, -27, 107, 1
829, 431, -27, 107, 1
830, 432, -27, 107, 1
831, 432, -27, 107, 1
832, 433, -27, 107, 1
833, 433, -27, 107, 1
834, 434, -27, 107, 1
835, 434, -27, 107, 1
836, 435, -27, 107, 1
837, 435, -27, 107, 1
838, 436, -27, 107, 1
839, 436, -27, 107, 1
840, 437, -27, 107, 1
841, 437, -28, 107, 1
842, 438, -27, 107, 1
843, 438, -27, 107, 1
844, 439, -27, 107, 1
845, 439, -27, 107, 1
846, 440, -27, 107, 1
847, 440, -27, 107, 1
848, 441, -27, 107, 1
849, 441, -27, 107, 1
850, 442, -27, 107, 1
851, 442, -27, 105, 1
852, 443, -27, 107, 1
853, 443, -27, 107, 1
854, 444, -27, 107, 1
855, 444, -27, 107, 1
856, 445, -27, 107, 1
857, 445, -27, 107, 1
858, 446, -27, 107, 1
859, 446, -27, 106, 1
860, 447, -27, 107, 1
861, 447, -27, 107, 1
862, 448, -27, 107, 1
863, 448, -27, 106, 1
864, 449, -27, 107, 1
865, 449, -27, 107, 1
866, 450, -27, 107, 1
867, 450, -27, 107, 1
868, 451, -28, 106, 1
869, 451, -27, 107, 1
870, 452, -27, 107, 1
871, 452, -27, 107, 1
872, 453, -27, 107, 1
873, 453, -27, 106, 1
874, 454, -27, 107, 1
875, 454, -27, 107, 1
876, 455, -27, 106, 1
877, 455, -27, 107, 1
878, 456, -27, 106, 1
879, 456, -27, 108, 1
880, 457, -27, 107, 1
881, 457, -27, 106, 1
882, 458, -27, 107, 1
883, 458, -27, 107, 1
884, 459, -27, 107, 1
885, 459, -27, 107, 1
886, 460, -27, 107, 1
887, 460, -27, 107, 1
888, 461, -27, 107, 1
889, 461, -27, 107, 1
890, 462, -27, 106, 1
891, 462, -27, 107, 1
892, 463, -27, 106, 1
893, 463, -27, 107, 1
894, 464, -27, 107, 1
895, 464, -27, 107, 1
896, 465, -27, 107, 1
897, 465, -27, 107, 1
898, 466, -27, 107, 1
899, 466, -27, 107, 1
900, 467, -27, 107, 1
901, 467, -27, 107, 1
902, 468, -27, 106, 1
903, 468, -28, 107, 1
904, 469, -27, 107, 1
905, 469, -27, 107, 1
906, 470, -27, 108, 1
907, 470, -27, 107, 1
908, 471, -27, 107, 1
909, 471, -27, 107, 1
910, 472, -27, 107, 1
911, 472, -27, 107, 1
912, 473, -27, 107, 1
913, 473, -28, 106, 1
914, 474, -27, 107, 1
915, 474, -27, 107, 1
916, 475, -27, 107, 1
917, 475, -27, 107, 1
918, 476, -27, 106, 1
919, 476, -27, 107, 1
920, 477, -27, 107, 1
921, 477, -27, 107, 1
922, 478, -27, 107, 1
923, 478, -27, 107, 1
924, 479, -27, 107, 1
925, 479, -27, 107, 1
926, 480, -27, 107, 1
927, 480, -27, 107, 1
928, 481, -27, 107, 1
929, 481, -27, 107, 1
930, 482, -27, 106, 1
931, 482, -27, 107, 1
932, 483, -27, 107, 1
933, 483, -27, 107, 1
934, 484, -27, 107, 1
935, 484, -27, 106, 1
936, 485, -27, 106, 1
937, 485, -27, 107, 1
938, 486, -27, 107, 1
939, 486, -28, 107, 1
940, 487, -27, 107, 1
941, 487, -27, 106, 1
942, 488, -28, 107, 1
943, 488, -28, 107, 1
944, 489, -28, 106, 1
945, 489, -27, 107, 1
946, 490, -27, 106, 1
947, 490, -27, 107, 1
948, 491, -28, 107, 1
949, 491, -27, 107, 1
950, 492, -27, 107, 1
951, 492, -27, 107, 1
952, 493, -27, 107, 1
953, 493, -27, 107, 1
954, 494, -27, 107, 1
955, 494, -27, 107, 1
956, 495, -27, 107, 1
957, 495, -27, 107, 1
958, 496, -27, 106, 1
959, 496, -28, 107, 1
960, 497, -27, 107, 1
961, 497, -27, 107, 1
962, 498, -27, 107, 1
963, 498, -28, 107, 1
964, 499, -27, 107, 1
965, 499, -27, 107, 1
966, 500, -27, 107, 1
967, 500, -27, 107, 1
968, 501, -27, 107, 1
969, 501, -27, 107, 1
970, 502, -27, 107, 1
971, 502, -27, 107, 1
972, 503, -28, 107, 1
973, 503, -27, 107, 1
974, 504, -27, 107, 1
975, 504, -27, 107, 1
976, 505, -27, 107, 1
977, 505, -27, 107, 1
978, 506, -27, 106, 1
979, 506, -27, 106, 1
980, 507, -27, 106, 1
981, 507, -27, 107, 1
982, 508, -27, 107, 1
983, 508, -27, 107, 1
984, 509, -27, 106, 1
985, 509, -27, 107, 1
986, 510, -27, 107, 1
987, 510, -27, 107, 1
988, 511, -27, 107, 1
989, 511, -27, 107, 1
990, 512, -27, 107, 1
991, 512, -27, 107, 1
992, 513, -27, 102, 1
993, 513, -27, 107, 1
994, 514, -27, 106, 1
995, 514, -27, 107, 1
996, 515, -27, 107, 1
997, 515, -27, 107, 1
998, 516, -27, 107, 1
999, 516, -27, 107, 1
1000, 517, -27, 106, 1
1001, 517, -27, 107, 1
1002, 518, -27, 107, 1
1003, 518, -27, 107, 1
1004, 519, -27, 107, 1
1005, 519, -27, 107, 1
1006, 520, -27, 106, 1
1007, 520, -27, 106, 1
1008, 521, -27, 107, 1
1009, 521, -27, 107, 1
1010, 522, -27, 106, 1
1011, 522, -27, 107, 1
1012, 523, -27, 107, 1
1013, 523, -27, 107, 1
1014, 524, -27, 106, 1
1015, 524, -27, 107, 1
1016, 525, -27, 106, 1
1017, 525, -27, 107, 1
1018, 526, -27, 107, 1
1019, 526, -27, 107, 1
1020, 527, -27, 107, 1
1021, 527, -27, 107, 1
1022, 528, -27, 107, 1
1023, 528, -27, 107, 1
1024, 529, -27, 107, 1
1025, 529, -27, 107, 1
1026, 530, -27, 106, 1
1027, 530, -27, 107, 1
1028, 531, -27, 107, 1
1029, 531, -27, 107, 1
1030, 532, -27, 107, 1
