 129, 81, -27, 107
 130, 82, -27, 107
 131, 82, -27, 107
 132, 83, -27, 107
 133, 83, -27, 107
 134, 84, -27, 106
 135, 84, -27, 106
 136, 85, -27, 107
 137, 85, -27, 106
 138, 86, -27, 107
 139, 86, -27, 107
 140, 87, -27, 106
 141, 87, -27, 107
 142, 88, -27, 106
 143, 88, -27, 106
 144, 89, -27, 107
 145, 89, -27, 107
 146, 90, -27, 108
 147, 90, -27, 107
 148, 91, -27, 107
 149, 91, -27, 107
 150, 92, -27, 107
 151, 92, -27, 106
 152, 93, -27, 106
 153, 93, -27, 107
 154, 94, -27, 106
 155, 94, -27, 107
 156, 95, -27, 106
 157, 95, -27, 107
 158, 96, -27, 107
 159, 96, -27, 107
 160, 97, -27, 107
 161, 97, -27, 107
 162, 98, -27, 107
 163, 98, -27, 107
 164, 99, -27, 107
 165, 99, -27, 106
 166, 100, -27, 107
 167, 100, -27, 107
 168, 101, -27, 107
 169, 101, -27, 106
 170, 102, -27, 107
 171, 102, -27, 107
 172, 103, -27, 107
 173, 103, -27, 107
 174, 104, -27, 106
 175, 104, -27, 107
 176, 105, -27, 107
 177, 105, -27, 107
 178, 106, -27, 107
 179, 106, -27, 107
 180, 107, -27, 107
 181, 107, -27, 107
 182, 108, -27, 107
 183, 108, -27, 107
 184, 109, -27, 106
 185, 109, -27, 107
 186, 110, -27, 107
 187, 110, -27, 106
 188, 111, -27, 107
 189, 111, -27, 107
 190, 112, -27, 107
 191, 112, -27, 107
 192, 113, -27, 106
 193, 113, -27, 107
 194, 114, -27, 107
 195, 114, -27, 107
 196, 115, -27, 107
 197, 115, -27, 107
 198, 116, -27, 107
 199, 116, -27, 106
 200, 117, -27, 107
 201, 117, -27, 107
 202, 118, -27, 107
 203, 118, -27, 107
 204, 119, -27, 107
 205, 119, -27, 106
 206, 120, -27, 107
 207, 120, -27, 106
 208, 121, -27, 107
 209, 121, -27, 107
 210, 122, -27, 107
 211, 122, -27, 106
 212, 123, -27, 107
 213, 123, -27, 107
 214, 124, -27, 106
 215, 124, -27, 107
 216, 125, -27, 107
 217, 125, -27, 106
 218, 126, -27, 107
 219, 126, -27, 107
 220, 127, -27, 106
 221, 127, -27, 107
 222, 128, -27, 106
 223, 128, -27, 107
 224, 129, -27, 107
 225, 129, -27, 107
 226, 130, -27, 107
 227, 130, -27, 107
 228, 131, -27, 107
 229, 131, -27, 107
 230, 132, -27, 107
 231, 132, -27, 107
 232, 133, -27, 107
 233, 133, -27, 107
 234, 134, -27, 107
 235, 134, -27, 107
 236, 135, -27, 106
 237, 135, -27, 107
 238, 136, -27, 107
 239, 136, -27, 107
 240, 137, -27, 107
 241, 137, -27, 107
 242, 138, -27, 107
 243, 138, -27, 107
 244, 139, -27, 107
 245, 139, -27, 107
 246, 140, -27, 107
 247, 140, -27, 106
 248, 141, -27, 107
 249, 141, -27, 107
 250, 142, -27, 107
 251, 142, -27, 107
 252, 143, -27, 107
 253, 143, -27, 107
 254, 144, -27, 106
 255, 144, -27, 107
 256, 145, -27, 107
 257, 145, -27, 107
 258, 146, -27, 107
 259, 146, -27, 107
 260, 147, -27, 107
 261, 147, -27, 107
 262, 148, -27, 107
 263, 148, -27, 106
 264, 149, -27, 107
 265, 149, -27, 107
 266, 150, -27, 107
 267, 150, -27, 107
 268, 151, -27, 107
 269, 151, -27, 107
 270, 152, -27, 107
 271, 152, -27, 106
 272, 153, -27, 107
 273, 153, -27, 107
 274, 154, -27, 105
 275, 154, -27, 106
 276, 155, -27, 107
 277, 155, -27, 106
 278, 156, -27, 107
 279, 156, -27, 106
 280, 157, -27, 107
 281, 157, -27, 107
 282, 158, -27, 107
 283, 158, -27, 106
 284, 159, -27, 107
 285, 159, -27, 107
 286, 160, -27, 107
 287, 160, -27, 107
 288, 161, -27, 107
 289, 161, -27, 107
 290, 162, -27, 107
 291, 162, -27, 107
 292, 163, -27, 107
 293, 163, -27, 107
 294, 164, -27, 107
 295, 164, -27, 107
 296, 165, -27, 107
 297, 165, -27, 107
 298, 166, -27, 106
 299, 166, -27, 107
 300, 167, -27, 106
 301, 167, -27, 107
 302, 168, -27, 107
 303, 168, -27, 107
 304, 169, -27, 107
 305, 169, -27, 108
 306, 170, -27, 107
 307, 170, -27, 107
 308, 171, -27, 106
 309, 171, -27, 107
 310, 172, -27, 107
 311, 172, -27, 107
 312, 173, -27, 107
 313, 173, -27, 107
 314, 174, -28, 106
 315, 174, -28, 107
 316, 175, -30, 107
 317, 175, -30, 107
 318, 176, -29, 107
 319, 176, -29, 107
 320, 177, -29, 107
 321, 177, -29, 106
 322, 178, -29, 107
 323, 178, -29, 107
 324, 179, -29, 107
 325, 179, -29, 107
 326, 180, -29, 107
 327, 180, -30, 107
 328, 181, -30, 107
 329, 181, -29, 107
 330, 182, -29, 107
 331, 182, -29, 106
 332, 183, -29, 107
 333, 183, -29, 107
 334, 184, -29, 107
 335, 184, -29, 107
 336, 185, -29, 106
 337, 185, -29, 107
 338, 186, -29, 106
 339, 186, -29, 106
 340, 187, -29, 107
 341, 187, -29, 107
 342, 188, -29, 107
 343, 188, -29, 107
 344, 189, -29, 107
 345, 189, -30, 107
 346, 190, -29, 107
 347, 190, -29, 107
 348, 191, -29, 107
 349, 191, -29, 107
 350, 192, -29, 107
 351, 192, -29, 106
 352, 193, -29, 107
 353, 193, -29, 107
 354, 194, -29, 107
 355, 194, -29, 107
 356, 195, -29, 107
 357, 195, -29, 107
 358, 196, -29, 107
 359, 196, -29, 106
 360, 197, -29, 107
 361, 197, -29, 107
 362, 198, -29, 107
 363, 198, -31, 107
 364, 199, -29, 107
 365, 199, -28, 107
 366, 200, -27, 107
 367, 200, -27, 106
 368, 201, -27, 107
 369, 201, -27, 106
 370, 202, -27, 107
 371, 202, -27, 107
 372, 203, -27, 107
 373, 203, -27, 107
 374, 204, -27, 106
 375, 204, -27, 107
 376, 205, -27, 107
 377, 205, -27, 106
 378, 206, -27, 107
 379, 206, -27, 90
 380, 207, -27, 107
 381, 207, -27, 106
 382, 208, -27, 107
 383, 208, -27, 107
 384, 209, -27, 107
 385, 209, -27, 107
 386, 210, -27, 107
 387, 210, -27, 107
 388, 211, -27, 106
 389, 211, -27, 107
 390, 212, -27, 107
 391, 212, -27, 107
 392, 213, -27, 107
 393, 213, -27, 107
 394, 214, -27, 107
 395, 214, -27, 107
 396, 215, -27, 107
 397, 215, -27, 107
 398, 216, -27, 107
 399, 216, -27, 107
 400, 217, -27, 107
 401, 217, -27, 107
 402, 218, -27, 106
 403, 218, -27, 107
 404, 219, -27, 106
 405, 219, -27, 107
 406, 220, -27, 107
 407, 220, -27, 107
 408, 221, -27, 106
 409, 221, -27, 107
 410, 222, -27, 107
 411, 222, -27, 107
 412, 223, -27, 107
 413, 223, -27, 107
 414, 224, -27, 107
 415, 224, -27, 104
 416, 225, -27, 107
 417, 225, -27, 107
 418, 226, -27, 107
 419, 226, -27, 106
 420, 227, -27, 107
 421, 227, -27, 107
 422, 228, -27, 107
 423, 228, -27, 107
 424, 229, -27, 105
 425, 229, -27, 106
 426, 230, -27, 107
 427, 230, -27, 107
 428, 231, -27, 107
 429, 231, -27, 107
 430, 232, -27, 106
 431, 232, -27, 107
 432, 233, -27, 107
 433, 233, -27, 107
 434, 234, -28, 95
 435, 234, -27, 107
 436, 235, -27, 106
 437, 235, -27, 107
 438, 236, -27, 107
 439, 236, -27, 107
 440, 237, -27, 107
 441, 237, -27, 107
 442, 238, -27, 107
 443, 238, -27, 107
 444, 239, -27, 107
 445, 239, -27, 107
 446, 240, -27, 107
 447, 240, -27, 107
 448, 241, -28, 107
 449, 241, -27, 107
 450, 242, -27, 107
 451, 242, -27, 106
 452, 243, -27, 107
 453, 243, -27, 107
 454, 244, -27, 107
 455, 244, -27, 106
 456, 245, -27, 107
 457, 245, -27, 107
 458, 246, -27, 107
 459, 246, -27, 107
 460, 247, -27, 107
 461, 247, -27, 107
 462, 248, -27, 107
 463, 248, -27, 107
 464, 249, -27, 107
 465, 249, -27, 107
 466, 250, -27, 107
 467, 250, -27, 107
 468, 251, -27, 107
 469, 251, -27, 107
 470, 252, -27, 107
 471, 252, -27, 106
 472, 253, -27, 106
 473, 253, -27, 107
 474, 254, -27, 107
 475, 254, -27, 107
 476, 255, -27, 107
 477, 255, -27, 107
 478, 256, -27, 107
 479, 256, -27, 107
 480, 257, -27, 107
 481, 257, -28, 107
 482, 258, -28, 106
 483, 258, -27, 107
 484, 259, -27, 107
 485, 259, -27, 107
 486, 260, -27, 107
 487, 260, -27, 107
 488, 261, -27, 107
 489, 261, -27, 106
 490, 262, -27, 107
 491, 262, -27, 107
 492, 263, -27, 107
 493, 263, -28, 107
 494, 264, -27, 107
 495, 264, -27, 106
 496, 265, -27, 106
 497, 265, -27, 107
 498, 266, -27, 107
 499, 266, -27, 107
 500, 267, -27, 107
 501, 267, -27, 107
 502, 268, -27, 107
 503, 268, -27, 107
 504, 269, -27, 106
 505, 269, -27, 107
 506, 270, -27, 107
 507, 270, -27, 107
 508, 271, -27, 107
 509, 271, -27, 107
 510, 272, -27, 107
 511, 272, -27, 107
 512, 273, -27, 107
 513, 273, -27, 107
 514, 274, -27, 107
 515, 274, -28, 107
 516, 275, -27, 106
 517, 275, -27, 107
 518, 276, -27, 107
 519, 276, -27, 107
 520, 277, -27, 106
 521, 277, -27, 107
 522, 278, -27, 107
 523, 278, -27, 107
 524, 279, -27, 107
 525, 279, -27, 107
 526, 280, -27, 107
 527, 280, -28, 107
 528, 281, -27, 107
 529, 281, -27, 107
 530, 282, -27, 107
 531, 282, -27, 107
 532, 283, -27, 106
 533, 283, -27, 106
 534, 284, -27, 107
 535, 284, -27, 107
 536, 285, -27, 107
 537, 285, -27, 107
 538, 286, -27, 107
 539, 286, -28, 107
 540, 287, -27, 107
 541, 287, -27, 106
 542, 288, -27, 107
 543, 288, -27, 107
 544, 289, -27, 107
 545, 289, -27, 107
 546, 290, -27, 107
 547, 290, -27, 107
 548, 291, -27, 107
 549, 291, -27, 107
 550, 292, -27, 107
 551, 292, -27, 107
 552, 293, -27, 107
 553, 293, -27, 107
 554, 294, -27, 107
 555, 294, -27, 107
 556, 295, -27, 107
 557, 295, -27, 107
 558, 296, -27, 107
 559, 296, -28, 107
 560, 297, -28, 107
 561, 297, -27, 107
 562, 298, -27, 107
 563, 298, -27, 107
 564, 299, -28, 106
 565, 299, -27, 107
 566, 300, -27, 107
 567, 300, -27, 106
 568, 301, -27, 106
 569, 301, -27, 107
 570, 302, -27, 107
 571, 302, -27, 107
 572, 303, -27, 106
 573, 303, -27, 107
 574, 304, -27, 107
 575, 304, -28, 106
 576, 305, -27, 107
 577, 305, -27, 107
 578, 306, -27, 107
 579, 306, -28, 107
 580, 307, -27, 107
 581, 307, -28, 106
 582, 308, -27, 106
 583, 308, -27, 106
 584, 309, -27, 107
 585, 309, -27, 107
 586, 310, -27, 107
 587, 310, -27, 107
 588, 311, -27, 107
 589, 311, -27, 107
 590, 312, -27, 107
 591, 312, -28, 107
 592, 313, -27, 107
 593, 313, -27, 107
 594, 314, -27, 107
 595, 314, -28, 107
 596, 315, -27, 107
 597, 315, -27, 107
 598, 316, -27, 105
 599, 316, -27, 107
 600, 317, -27, 106
 601, 317, -27, 106
 602, 318, -27, 107
 603, 318, -27, 107
 604, 319, -27, 107
 605, 319, -27, 107
 606, 320, -27, 107
 607, 320, -27, 107
 608, 321, -27, 107
 609, 321, -27, 107
 610, 322, -27, 107
 611, 322, -27, 107
 612, 323, -27, 107
 613, 323, -27, 107
 614, 324, -27, 107
 615, 324, -27, 106
 616, 325, -27, 106
 617, 325, -27, 75
 618, 326, -27, 107
 619, 326, -27, 107
 620, 327, -27, 107
 621, 327, -27, 106
 622, 328, -28, 107
 623, 328, -27, 107
 624, 329, -28, 106
 625, 329, -27, 107
 626, 330, -27, 107
 627, 330, -27, 106
 628, 331, -27, 107
 629, 331, -27, 106
 630, 332, -27, 107
 631, 332, -27, 107
 632, 333, -27, 107
 633, 333, -27, 107
 634, 334, -27, 106
 635, 334, -27, 107
 636, 335, -27, 107
 637, 335, -27, 107
 638, 336, -27, 107
 639, 336, -27, 107
 640, 337, -27, 107
 641, 337, -27, 107
 642, 338, -27, 107
 643, 338, -28, 107
 644, 339, -27, 107
 645, 339, -27, 107
 646, 340, -27, 106
 647, 340, -27, 107
 648, 341, -27, 106
 649, 341, -28, 106
 650, 342, -27, 107
 651, 342, -28, 75
 652, 343, -27, 107
 653, 343, -27, 107
 654, 344, -27, 107
 655, 344, -27, 107
 656, 345, -27, 107
 657, 345, -27, 107
 658, 346, -27, 106
 659, 346, -27, 106
 660, 347, -27, 107
 661, 347, -27, 107
 662, 348, -27, 107
 663, 348, -27, 107
 664, 349, -27, 107
 665, 349, -27, 107
 666, 350, -27, 107
 667, 350, -27, 107
 668, 351, -27, 72
 669, 351, -27, 107
 670, 352, -27, 107
 671, 352, -27, 107
 672, 353, -27, 107
 673, 353, -27, 107
 674, 354, -27, 106
 675, 354, -27, 106
 676, 355, -27, 107
 677, 355, -27, 107
 678, 356, -27, 106
 679, 356, -27, 107
 680, 357, -27, 107
 681, 357, -27, 107
 682, 358, -27, 107
 683, 358, -27, 106
 684, 359, -27, 107
 685, 359, -27, 107
 686, 360, -27, 106
 687, 360, -27, 107
 688, 361, -27, 107
 689, 361, -27, 107
 690, 362, -27, 107
 691, 362, -27, 107
 692, 363, -27, 106
 693, 363, -27, 107
 694, 364, -27, 107
 695, 364, -27, 107
 696, 365, -27, 107
 697, 365, -27, 107
 698, 366, -27, 107
 699, 366, -27, 107
 700, 367, -27, 107
 701, 367, -27, 107
 702, 368, -27, 107
 703, 368, -28, 107
 704, 369, -27, 106
 705, 369, -27, 107
 706, 370, -27, 107
 707, 370, -27, 107
 708, 371, -27, 107
 709, 371, -27, 107
 710, 372, -27, 107
 711, 372, -27, 106
 712, 373, -27, 107
 713, 373, -27, 107
 714, 374, -27, 107
 715, 374, -27, 107
 716, 375, -27, 107
 717, 375, -27, 107
 718, 376, -27, 107
 719, 376, -27, 107
 720, 377, -27, 107
 721, 377, -27, 107
 722, 378, -27, 107
 723, 378, -27, 107
 724, 379, -27, 107
 725, 379, -27, 107
 726, 380, -27, 104
 727, 380, -27, 106
 728, 381, -27, 107
 729, 381, -27, 107
 730, 382, -27, 107
 731, 382, -27, 107
 732, 383, -27, 107
 733, 383, -27, 107
 734, 384, -27, 107
 735, 384, -27, 107
 736, 385, -27, 107
 737, 385, -27, 107
 738, 386, -27, 107
 739, 386, -27, 107
 740, 387, -27, 107
 741, 387, -27, 107
 742, 388, -27, 107
 743, 388, -27, 106
 744, 389, -27, 106
 745, 389, -27, 107
 746, 390, -27, 106
 747, 390, -27, 107
 748, 391, -27, 107
 749, 391, -27, 106
 750, 392, -27, 106
 751, 392, -27, 107
 752, 393, -27, 107
 753, 393, -27, 107
 754, 394, -27, 107
 755, 394, -27, 106
 756, 395, -27, 107
 757, 395, -27, 106
 758, 396, -27, 107
 759, 396, -27, 107
 760, 397, -27, 107
 761, 397, -27, 107
 762, 398, -27, 107
 763, 398, -27, 107
 764, 399, -27, 107
 765, 399, -27, 107
 766, 400, -27, 107
 767, 400, -27, 107
 768, 401, -27, 107
 769, 401, -27, 107
 770, 402, -27, 107
 771, 402, -27, 107
 772, 403, -27, 107
 773, 403, -27, 107
 774, 404, -27, 107
 775, 404, -27, 107
 776, 405, -27, 107
 777, 405, -27, 107
 778, 406, -27, 107
 779, 406, -27, 107
 780, 407, -27, 107
 781, 407, -27, 107
 782, 408, -27, 106
 783, 408, -27, 107
 784, 409, -27, 107
 785, 409, -27, 106
 786, 410, -27, 107
 787, 410, -27, 106
 788, 411, -27, 107
 789, 411, -27, 107
 790, 412, -27, 107
 791, 412, -27, 107
 792, 413, -27, 107
 793, 413, -27, 107
 794, 414, -27, 107
 795, 414, -27, 106
 796, 415, -27, 107
 797, 415, -27, 107
 798, 416, -27, 107
 799, 416, -27, 107
 800, 417, -27, 107
 801, 417, -27, 107
 802, 418, -27, 107
 803, 418, -27, 107
 804, 419, -27, 107
 805, 419, -27, 107
 806, 420, -27, 107
 807, 420, -27, 107
 808, 421, -27, 107
 809, 421, -27, 107
 810, 422, -27, 107
 811, 422, -27, 107
 812, 423, -27, 107
 813, 423, -27, 107
 814, 424, -27, 107
 815, 424, -27, 107
 816, 425, -27, 107
 817, 425, -27, 107
 818, 426, -27, 107
 819, 426, -27, 106
 820, 427, -27, 107
 821, 427, -27, 107
 822, 428, -27, 107
 823, 428, -27, 107
 824, 429, -27, 106
 825, 429, -27, 107
 826, 430, -27, 106
 827, 430, -27, 87
 828, 431, -27, 107
 829, 431, -27, 107
 830, 432, -27, 107
 831, 432, -27, 107
 832, 433, -27, 107
 833, 433, -27, 107
 834, 434, -27, 107
 835, 434, -27, 107
 836, 435, -27, 107
 837, 435, -27, 107
 838, 436, -27, 107
 839, 436, -27, 107
 840, 437, -27, 107
 841, 437, -28, 107
 842, 438, -27, 107
 843, 438, -27, 107
 844, 439, -27, 107
 845, 439, -27, 107
 846, 440, -27, 107
 847, 440, -27, 107
 848, 441, -27, 107
 849, 441, -27, 107
 850, 442, -27, 107
 851, 442, -27, 105
 852, 443, -27, 107
 853, 443, -27, 107
 854, 444, -27, 107
 855, 444, -27, 107
 856, 445, -27, 107
 857, 445, -27, 107
 858, 446, -27, 107
 859, 446, -27, 106
 860, 447, -27, 107
 861, 447, -27, 107
 862, 448, -27, 107
 863, 448, -27, 106
 864, 449, -27, 107
 865, 449, -27, 107
 866, 450, -27, 107
 867, 450, -27, 107
 868, 451, -28, 106
 869, 451, -27, 107
 870, 452, -27, 107
 871, 452, -27, 107
 872, 453, -27, 107
 873, 453, -27, 106
 874, 454, -27, 107
 875, 454, -27, 107
 876, 455, -27, 106
 877, 455, -27, 107
 878, 456, -27, 106
 879, 456, -27, 108
 880, 457, -27, 107
 881, 457, -27, 106
 882, 458, -27, 107
 883, 458, -27, 107
 884, 459, -27, 107
 885, 459, -27, 107
 886, 460, -27, 107
 887, 460, -27, 107
 888, 461, -27, 107
 889, 461, -27, 107
 890, 462, -27, 106
 891, 462, -27, 107
 892, 463, -27, 106
 893, 463, -27, 107
 894, 464, -27, 107
 895, 464, -27, 107
 896, 465, -27, 107
 897, 465, -27, 107
 898, 466, -27, 107
 899, 466, -27, 107
 900, 467, -27, 107
 901, 467, -27, 107
 902, 468, -27, 106
 903, 468, -28, 107
 904, 469, -27, 107
 905, 469, -27, 107
 906, 470, -27, 108
 907, 470, -27, 107
 908, 471, -27, 107
 909, 471, -27, 107
 910, 472, -27, 107
 911, 472, -27, 107
 912, 473, -27, 107
 913, 473, -28, 106
 914, 474, -27, 107
 915, 474, -27, 107
 916, 475, -27, 107
 917, 475, -27, 107
 918, 476, -27, 106
 919, 476, -27, 107
 920, 477, -27, 107
 921, 477, -27, 107
 922, 478, -27, 107
 923, 478, -27, 107
 924, 479, -27, 107
 925, 479, -27, 107
 926, 480, -27, 107
 927, 480, -27, 107
 928, 481, -27, 107
 929, 481, -27, 107
 930, 482, -27, 106
 931, 482, -27, 107
 932, 483, -27, 107
 933, 483, -27, 107
 934, 484, -27, 107
 935, 484, -27, 106
 936, 485, -27, 106
 937, 485, -27, 107
 938, 486, -27, 107
 939, 486, -28, 107
 940, 487, -27, 107
 941, 487, -27, 106
 942, 488, -28, 107
 943, 488, -28, 107
 944, 489, -28, 106
 945, 489, -27, 107
 946, 490, -27, 106
 947, 490, -27, 107
 948, 491, -28, 107
 949, 491, -27, 107
 950, 492, -27, 107
 951, 492, -27, 107
 952, 493, -27, 107
 953, 493, -27, 107
 954, 494, -27, 107
 955, 494, -27, 107
 956, 495, -27, 107
 957, 495, -27, 107
 958, 496, -27, 106
 959, 496, -28, 107
 960, 497, -27, 107
 961, 497, -27, 107
 962, 498, -27, 107
 963, 498, -28, 107
 964, 499, -27, 107
 965, 499, -27, 107
 966, 500, -27, 107
 967, 500, -27, 107
 968, 501, -27, 107
 969, 501, -27, 107
 970, 502, -27, 107
 971, 502, -27, 107
 972, 503, -28, 107
 973, 503, -27, 107
 974, 504, -27, 107
 975, 504, -27, 107
 976, 505, -27, 107
 977, 505, -27, 107
 978, 506, -27, 106
 979, 506, -27, 106
 980, 507, -27, 106
 981, 507, -27, 107
 982, 508, -27, 107
 983, 508, -27, 107
 984, 509, -27, 106
 985, 509, -27, 107
 986, 510, -27, 107
 987, 510, -27, 107
 988, 511, -27, 107
 989, 511, -27, 107
 990, 512, -27, 107
 991, 512, -27, 107
 992, 513, -27, 102
 993, 513, -27, 107
 994, 514, -27, 106
 995, 514, -27, 107
 996, 515, -27, 107
 997, 515, -27, 107
 998, 516, -27, 107
 999, 516, -27, 107
 1000, 517, -27, 106
 1001, 517, -27, 107
 1002, 518, -27, 107
 1003, 518, -27, 107
 1004, 519, -27, 107
 1005, 519, -27, 107
 1006, 520, -27, 106
 1007, 520, -27, 106
 1008, 521, -27, 107
 1009, 521, -27, 107
 1010, 522, -27, 106
 1011, 522, -27, 107
 1012, 523, -27, 107
 1013, 523, -27, 107
 1014, 524, -27, 106
 1015, 524, -27, 107
 1016, 525, -27, 106
 1017, 525, -27, 107
 1018, 526, -27, 107
 1019, 526, -27, 107
 1020, 527, -27, 107
 1021, 527, -27, 107
 1022, 528, -27, 107
 1023, 528, -27, 107
 1024, 529, -27, 107
 1025, 529, -27, 107
 1026, 530, -27, 106
 1027, 530, -27, 107
 1028, 531, -27, 107
 1029, 531, -27, 107
 1030, 532, -27, 107
 1031, 532, -27, 107
 1032, 533, -27, 108
 1033, 533, -27, 108
 1034, 534, -27, 107
 1035, 534, -27, 107
 1036, 535, -27, 107
 1037, 535, -27, 107
 1038, 536, -27, 107
 1039, 536, -27, 107
 1040, 537, -27, 107
 1041, 537, -27, 107
 1042, 538, -27, 107
 1043, 538, -27, 106
 1044, 539, -27, 107
 1045, 539, -27, 107
 1046, 540, -27, 107
 1047, 540, -27, 107
 1048, 541, -27, 107
 1049, 541, -27, 107
 1050, 542, -27, 108
 1051, 542, -27, 107
 1052, 543, -27, 107
 1053, 543, -27, 107
 1054, 544, -27, 107
 1055, 544, -27, 107
 1056, 545, -27, 107
 1057, 545, -27, 107
 1058, 546, -27, 107
 1059, 546, -27, 107
 1060, 547, -27, 107
 1061, 547, -27, 107
 1062, 548, -27, 107
 1063, 548, -27, 107
 1064, 549, -27, 107
 1065, 549, -27, 107
 1066, 550, -27, 107
 1067, 550, -27, 107
 1068, 551, -27, 107
 1069, 551, -27, 107
 1070, 552, -27, 106
 1071, 552, -27, 107
 1072, 553, -27, 107
 1073, 553, -27, 107
 1074, 554, -27, 107
 1075, 554, -27, 107
 1076, 555, -27, 107
 1077, 555, -27, 107
 1078, 556, -27, 107
 1079, 556, -27, 106
 1080, 557, -28, 107
 1081, 557, -27, 107
 1082, 558, -27, 107
 1083, 558, -28, 107
 1084, 559, -27, 106
 1085, 559, -27, 107
 1086, 560, -27, 107
 1087, 560, -27, 107
 1088, 561, -27, 107
 1089, 561, -27, 107
 1090, 562, -27, 107
 1091, 562, -27, 107
 1092, 563, -27, 107
 1093, 563, -27, 107
 1094, 564, -27, 106
 1095, 564, -27, 107
 1096, 565, -27, 107
 1097, 565, -27, 107
 1098, 566, -27, 107
 1099, 566, -27, 107
 1100, 567, -27, 107
 1101, 567, -27, 107
 1102, 568, -27, 107
 1103, 568, -27, 107
 1104, 569, -27, 107
 1105, 569, -27, 106
 1106, 570, -27, 106
 1107, 570, -27, 107
 1108, 571, -27, 106
 1109, 571, -27, 107
 1110, 572, -27, 107
 1111, 572, -27, 107
 1112, 573, -27, 107
 1113, 573, -27, 108
 1114, 574, -27, 107
 1115, 574, -27, 106
 1116, 575, -27, 107
 1117, 575, -27, 107
 1118, 576, -27, 106
 1119, 576, -27, 107
 1120, 577, -27, 107
 1121, 577, -28, 107
 1122, 578, -27, 106
 1123, 578, -27, 107
 1124, 579, -27, 106
 1125, 579, -27, 107
 1126, 580, -27, 107
 1127, 580, -27, 107
 1128, 581, -27, 106
 1129, 581, -27, 107
 1130, 582, -27, 107
 1131, 582, -27, 107
 1132, 583, -27, 107
 1133, 583, -27, 107
 1134, 584, -27, 107
 1135, 584, -27, 107
 1136, 585, -27, 107
 1137, 585, -27, 107
 1138, 586, -27, 107
 1139, 586, -27, 107
 1140, 587, -27, 107
 1141, 587, -27, 107
 1142, 588, -27, 106
 1143, 588, -27, 107
 1144, 589, -28, 107
 1145, 589, -27, 106
 1146, 590, -27, 107
 1147, 590, -27, 107
 1148, 591, -27, 107
 1149, 591, -27, 107
 1150, 592, -27, 107
 1151, 592, -27, 107
 1152, 593, -27, 107
 1153, 593, -27, 106
 1154, 594, -27, 107
 1155, 594, -27, 107
 1156, 595, -27, 107
 1157, 595, -28, 107
 1158, 596, -27, 107
 1159, 596, -27, 107
 1160, 597, -27, 107
 1161, 597, -27, 106
 1162, 598, -27, 107
 1163, 598, -27, 107
 1164, 599, -28, 107
 1165, 599, -27, 107
 1166, 600, -27, 107
 1167, 600, -27, 106
 1168, 601, -27, 106
 1169, 601, -27, 107
 1170, 602, -27, 106
 1171, 602, -27, 106
 1172, 603, -27, 107
 1173, 603, -27, 107
 1174, 604, -27, 107
 1175, 604, -27, 107
 1176, 605, -27, 107
 1177, 605, -27, 107
 1178, 606, -27, 106
 1179, 606, -27, 107
 1180, 607, -27, 107
 1181, 607, -27, 107
 1182, 608, -28, 107
 1183, 608, -27, 107
 1184, 609, -27, 107
