 168, 114, -55, 107
 169, 114, -55, 107
 170, 115, -56, 107
 171, 115, -56, 107
 172, 116, -55, 107
 173, 116, -56, 108
 174, 117, -56, 107
 175, 117, -57, 107
 176, 118, -56, 107
 177, 118, -56, 107
 178, 119, -56, 107
 179, 119, -56, 107
 180, 120, -55, 107
 181, 120, -55, 107
 182, 121, -56, 107
 183, 121, -56, 107
 184, 122, -56, 107
 185, 122, -57, 107
 186, 123, -56, 107
 187, 123, -57, 107
 188, 124, -56, 108
 189, 124, -56, 107
 190, 125, -57, 107
 191, 125, -57, 107
 192, 126, -57, 107
 193, 126, -56, 107
 194, 127, -57, 107
 195, 127, -56, 107
 196, 128, -56, 108
 197, 128, -56, 107
 198, 129, -55, 107
 199, 129, -56, 107
 200, 130, -55, 108
 201, 130, -55, 108
 202, 131, -55, 108
 203, 131, -55, 107
 204, 132, -55, 108
 205, 132, -55, 107
 206, 133, -55, 108
 207, 133, -55, 107
 208, 134, -57, 107
 209, 134, -55, 107
 210, 135, -55, 107
 211, 135, -57, 108
 212, 136, -56, 107
 213, 136, -58, 106
 214, 137, -57, 107
 215, 137, -56, 107
 216, 138, -54, 108
 217, 138, -55, 108
 218, 139, -55, 107
 219, 139, -55, 106
 220, 140, -54, 108
 221, 140, -57, 107
 222, 141, -55, 107
 223, 141, -56, 107
 224, 142, -55, 107
 225, 142, -55, 106
 226, 143, -55, 107
 227, 143, -55, 107
 228, 144, -56, 107
 229, 144, -56, 107
 230, 145, -55, 107
 231, 145, -56, 108
 232, 146, -55, 107
 233, 146, -55, 107
 234, 147, -55, 107
 235, 147, -56, 107
 236, 148, -55, 107
 237, 148, -57, 107
 238, 149, -57, 107
 239, 149, -56, 107
 240, 150, -55, 108
 241, 150, -57, 107
 242, 151, -54, 107
 243, 151, -55, 107
 244, 152, -55, 107
 245, 152, -56, 107
 246, 153, -55, 107
 247, 153, -57, 107
 248, 154, -56, 107
 249, 154, -55, 107
 250, 155, -55, 107
 251, 155, -55, 107
 252, 156, -55, 107
 253, 156, -55, 107
 254, 157, -55, 107
 255, 157, -57, 107
 256, 158, -56, 107
 257, 158, -55, 107
 258, 159, -55, 107
 259, 159, -55, 107
 260, 160, -55, 107
 261, 160, -55, 107
 262, 161, -55, 107
 263, 161, -56, 107
 264, 162, -55, 108
 265, 162, -55, 107
 266, 163, -54, 107
 267, 163, -55, 107
 268, 164, -55, 107
 269, 164, -54, 108
 270, 165, -55, 107
 271, 165, -55, 108
 272, 166, -57, 107
 273, 166, -55, 108
 274, 167, -54, 107
 275, 167, -56, 107
 276, 168, -55, 107
 277, 168, -55, 107
 278, 169, -57, 107
 279, 169, -57, 107
 280, 170, -57, 107
 281, 170, -55, 107
 282, 171, -59, 107
 283, 171, -56, 107
 284, 172, -56, 107
 285, 172, -54, 107
 286, 173, -57, 106
 287, 173, -55, 107
 288, 174, -56, 107
 289, 174, -55, 107
 290, 175, -57, 108
 291, 175, -55, 107
 292, 176, -55, 106
 293, 176, -56, 108
 294, 177, -55, 106
 295, 177, -55, 108
 296, 178, -55, 107
 297, 178, -55, 107
 298, 179, -56, 107
 299, 179, -57, 107
 300, 180, -56, 107
 301, 180, -55, 107
 302, 181, -56, 107
 303, 181, -55, 108
 304, 182, -55, 107
 305, 182, -55, 108
 306, 183, -56, 107
 307, 183, -56, 107
 308, 184, -56, 107
 309, 184, -56, 106
 310, 185, -56, 108
 311, 185, -57, 107
 312, 186, -56, 108
 313, 186, -55, 107
 314, 187, -56, 107
 315, 187, -56, 107
 316, 188, -55, 107
 317, 188, -55, 108
 318, 189, -55, 107
 319, 189, -54, 107
 320, 190, -57, 107
 321, 190, -57, 107
 322, 191, -58, 107
 323, 191, -55, 107
 324, 192, -55, 107
 325, 192, -54, 107
 326, 193, -54, 107
 327, 193, -55, 108
 328, 194, -54, 108
 329, 194, -54, 107
 330, 195, -55, 107
 331, 195, -55, 107
 332, 196, -55, 107
 333, 196, -55, 107
 334, 197, -55, 107
 335, 197, -55, 107
 336, 198, -54, 107
 337, 198, -55, 108
 338, 199, -54, 107
 339, 199, -54, 107
 340, 200, -54, 107
 341, 200, -54, 107
 342, 201, -54, 107
 343, 201, -55, 107
 344, 202, -55, 107
 345, 202, -55, 107
 346, 203, -54, 107
 347, 203, -55, 107
 348, 204, -55, 108
 349, 204, -55, 107
 350, 205, -55, 107
 351, 205, -55, 107
 352, 206, -55, 107
 353, 206, -55, 108
 354, 207, -55, 107
 355, 207, -55, 108
 356, 208, -55, 107
 357, 208, -55, 108
 358, 209, -55, 107
 359, 209, -55, 107
 360, 210, -57, 107
 361, 210, -56, 107
 362, 211, -56, 108
 363, 211, -54, 107
 364, 212, -54, 108
 365, 212, -55, 107
 366, 213, -55, 107
 367, 213, -55, 108
 368, 214, -55, 107
 369, 214, -55, 107
 370, 215, -55, 107
 371, 215, -55, 107
 372, 216, -56, 107
 373, 216, -55, 108
 374, 217, -54, 107
 375, 217, -54, 107
 376, 218, -54, 108
 377, 218, -54, 107
 378, 219, -54, 107
 379, 219, -54, 108
 380, 220, -55, 107
 381, 220, -55, 108
 382, 221, -56, 107
 383, 221, -55, 107
 384, 222, -55, 108
 385, 222, -54, 106
 386, 223, -55, 106
 387, 223, -55, 107
 388, 224, -54, 107
 389, 224, -54, 107
 390, 225, -55, 107
 391, 225, -55, 107
 392, 226, -55, 108
 393, 226, -54, 106
 394, 227, -55, 107
 395, 227, -54, 105
 396, 228, -55, 106
 397, 228, -55, 107
 398, 229, -56, 108
 399, 229, -55, 108
 400, 230, -55, 108
 401, 230, -55, 106
 402, 231, -54, 107
 403, 231, -55, 106
 404, 232, -55, 107
 405, 232, -56, 108
 406, 233, -55, 107
 407, 233, -57, 108
 408, 234, -57, 106
 409, 234, -56, 107
 410, 235, -57, 107
 411, 235, -58, 106
 412, 236, -55, 108
 413, 236, -54, 108
 414, 237, -56, 107
 415, 237, -56, 107
 416, 238, -56, 106
 417, 238, -55, 107
 418, 239, -55, 105
 419, 239, -55, 107
 420, 240, -55, 107
 421, 240, -56, 107
 422, 241, -56, 107
 423, 241, -56, 107
 424, 242, -55, 107
 425, 242, -54, 107
 426, 243, -56, 107
 427, 243, -56, 107
 428, 244, -56, 107
 429, 244, -55, 107
 430, 245, -54, 107
 431, 245, -54, 107
 432, 246, -55, 107
 433, 246, -55, 107
 434, 247, -55, 107
 435, 247, -56, 107
 436, 248, -56, 107
 437, 248, -55, 107
 438, 249, -55, 108
 439, 249, -54, 108
 440, 250, -56, 107
 441, 250, -57, 107
 442, 251, -54, 107
 443, 251, -55, 108
 444, 252, -55, 108
 445, 252, -55, 107
 446, 253, -55, 107
 447, 253, -55, 107
 448, 254, -56, 105
 449, 254, -56, 107
 450, 255, -55, 108
 451, 255, -55, 106
 452, 256, -56, 107
 453, 256, -56, 107
 454, 257, -57, 107
 455, 257, -55, 108
 456, 258, -56, 107
 457, 258, -56, 107
 458, 259, -55, 107
 459, 259, -55, 107
 460, 260, -55, 107
 461, 260, -55, 107
 462, 261, -55, 106
 463, 261, -54, 107
 464, 262, -55, 108
 465, 262, -55, 107
 466, 263, -55, 107
 467, 263, -55, 107
 468, 264, -55, 107
 469, 264, -55, 108
 470, 265, -55, 107
 471, 265, -55, 108
 472, 266, -55, 107
 473, 266, -55, 108
 474, 267, -56, 107
 475, 267, -55, 107
 476, 268, -56, 108
 477, 268, -55, 105
 478, 269, -56, 107
 479, 269, -56, 107
 480, 270, -55, 108
 481, 270, -55, 107
 482, 271, -55, 107
 483, 271, -57, 107
 484, 272, -54, 107
 485, 272, -54, 107
 486, 273, -55, 107
 487, 273, -56, 102
 488, 274, -56, 107
 489, 274, -56, 107
 490, 275, -57, 107
 491, 275, -57, 107
 492, 276, -57, 107
 493, 276, -56, 106
 494, 277, -56, 107
 495, 277, -57, 107
 496, 278, -57, 107
 497, 278, -57, 106
 498, 279, -56, 107
 499, 279, -56, 107
 500, 280, -55, 107
 501, 280, -55, 107
 502, 281, -55, 105
 503, 281, -57, 107
 504, 282, -56, 107
 505, 282, -56, 107
 506, 283, -57, 107
 507, 283, -56, 107
 508, 284, -56, 107
 509, 284, -57, 107
 510, 285, -56, 107
 511, 285, -56, 107
 512, 286, -57, 107
 513, 286, -56, 108
 514, 287, -57, 107
 515, 287, -56, 107
 516, 288, -57, 107
 517, 288, -56, 107
 518, 289, -57, 107
 519, 289, -57, 107
 520, 290, -56, 108
 521, 290, -56, 108
 522, 291, -55, 107
 523, 291, -55, 107
 524, 292, -57, 108
 525, 292, -58, 107
 526, 293, -57, 106
 527, 293, -56, 107
 528, 294, -57, 108
 529, 294, -56, 107
 530, 295, -57, 107
 531, 295, -56, 107
 532, 296, -57, 106
 533, 296, -56, 107
 534, 297, -56, 107
 535, 297, -57, 107
 536, 298, -56, 107
 537, 298, -56, 106
 538, 299, -56, 107
 539, 299, -56, 107
 540, 300, -56, 106
 541, 300, -56, 107
 542, 301, -56, 106
 543, 301, -55, 107
 544, 302, -57, 107
 545, 302, -57, 107
 546, 303, -57, 108
 547, 303, -56, 107
 548, 304, -57, 107
 549, 304, -56, 107
 550, 305, -56, 107
 551, 305, -57, 107
 552, 306, -57, 107
 553, 306, -57, 108
 554, 307, -56, 107
 555, 307, -57, 106
 556, 308, -56, 107
 557, 308, -58, 107
 558, 309, -58, 107
 559, 309, -58, 107
 560, 310, -57, 107
 561, 310, -57, 107
 562, 311, -57, 107
 563, 311, -57, 107
 564, 312, -57, 107
 565, 312, -57, 107
 566, 313, -57, 107
 567, 313, -57, 107
 568, 314, -57, 107
 569, 314, -57, 106
 570, 315, -57, 106
 571, 315, -57, 106
 572, 316, -57, 106
 573, 316, -57, 107
 574, 317, -56, 106
 575, 317, -57, 107
 576, 318, -56, 107
 577, 318, -57, 107
 578, 319, -57, 107
 579, 319, -57, 106
 580, 320, -57, 107
 581, 320, -57, 106
 582, 321, -57, 106
 583, 321, -56, 107
 584, 322, -56, 107
 585, 322, -56, 107
 586, 323, -57, 108
 587, 323, -56, 107
 588, 324, -56, 107
 589, 324, -56, 107
 590, 325, -56, 106
 591, 325, -56, 107
 592, 326, -56, 108
 593, 326, -57, 107
 594, 327, -56, 107
 595, 327, -56, 107
 596, 328, -56, 107
 597, 328, -56, 107
 598, 329, -56, 108
 599, 329, -56, 107
 600, 330, -57, 107
 601, 330, -56, 107
 602, 331, -57, 108
 603, 331, -55, 108
 604, 332, -55, 108
 605, 332, -55, 107
 606, 333, -56, 107
 607, 333, -55, 107
 608, 334, -56, 107
 609, 334, -56, 24
 610, 335, -56, 107
 611, 335, -58, 107
 612, 336, -58, 107
 613, 336, -58, 107
 614, 337, -58, 108
 615, 337, -58, 107
 616, 338, -58, 28
 617, 338, -58, 106
 618, 339, -56, 107
 619, 339, -56, 107
 620, 340, -56, 107
 621, 340, -55, 107
 622, 341, -55, 107
 623, 341, -56, 107
 624, 342, -55, 108
 625, 342, -56, 108
 626, 343, -56, 107
 627, 343, -56, 107
 628, 344, -55, 108
 629, 344, -56, 108
 630, 345, -56, 107
 631, 345, -55, 107
 632, 346, -57, 107
 633, 346, -57, 105
 634, 347, -57, 107
 635, 347, -58, 107
 636, 348, -57, 107
 637, 348, -56, 107
 638, 349, -56, 108
 639, 349, -57, 107
 640, 350, -58, 106
 641, 350, -57, 107
 642, 351, -57, 107
 643, 351, -57, 107
 644, 352, -56, 107
 645, 352, -57, 108
 646, 353, -57, 107
 647, 353, -56, 107
 648, 354, -57, 107
 649, 354, -57, 106
 650, 355, -57, 107
 651, 355, -56, 106
 652, 356, -57, 108
 653, 356, -55, 107
 654, 357, -55, 107
 655, 357, -55, 108
 656, 358, -56, 107
 657, 358, -55, 107
 658, 359, -57, 33
 659, 359, -55, 106
 660, 360, -55, 107
 661, 360, -56, 107
 662, 361, -57, 108
 663, 361, -56, 106
 664, 362, -54, 108
 665, 362, -54, 106
 666, 363, -54, 107
 667, 363, -56, 107
 668, 364, -56, 107
 669, 364, -57, 107
 670, 365, -56, 107
 671, 365, -57, 107
 672, 366, -57, 107
 673, 366, -56, 107
 674, 367, -55, 107
 675, 367, -55, 108
 676, 368, -57, 107
 677, 368, -55, 107
 678, 369, -55, 107
 679, 369, -56, 107
 680, 370, -57, 107
 681, 370, -57, 107
 682, 371, -57, 106
 683, 371, -57, 106
 684, 372, -57, 107
 685, 372, -57, 107
 686, 373, -56, 107
 687, 373, -58, 107
 688, 374, -56, 107
 689, 374, -57, 107
 690, 375, -57, 107
 691, 375, -56, 107
 692, 376, -57, 107
 693, 376, -56, 107
 694, 377, -56, 107
 695, 377, -57, 107
 696, 378, -57, 107
 697, 378, -57, 107
 698, 379, -57, 107
 699, 379, -57, 107
 700, 380, -57, 107
 701, 380, -57, 107
 702, 381, -57, 107
 703, 381, -57, 107
 704, 382, -56, 107
 705, 382, -57, 107
 706, 383, -56, 107
 707, 383, -57, 107
 708, 384, -57, 107
 709, 384, -57, 107
 710, 385, -56, 107
 711, 385, -55, 107
 712, 386, -56, 106
 713, 386, -56, 107
 714, 387, -56, 106
 715, 387, -57, 108
 716, 388, -57, 107
 717, 388, -55, 107
 718, 389, -56, 107
 719, 389, -57, 107
 720, 390, -57, 108
 721, 390, -57, 107
 722, 391, -56, 108
 723, 391, -57, 108
 724, 392, -57, 107
 725, 392, -57, 108
 726, 393, -57, 107
 727, 393, -57, 107
 728, 394, -57, 107
 729, 394, -56, 108
 730, 395, -56, 107
 731, 395, -57, 108
 732, 396, -56, 107
 733, 396, -57, 107
 734, 397, -57, 107
 735, 397, -56, 107
 736, 398, -57, 108
 737, 398, -56, 107
 738, 399, -56, 107
 739, 399, -56, 108
 740, 400, -57, 108
 741, 400, -57, 107
 742, 401, -57, 107
 743, 401, -57, 108
 744, 402, -57, 107
 745, 402, -57, 107
 746, 403, -57, 107
 747, 403, -56, 107
 748, 404, -56, 108
 749, 404, -57, 107
 750, 405, -57, 108
 751, 405, -57, 106
 752, 406, -56, 108
 753, 406, -56, 108
 754, 407, -57, 107
 755, 407, -57, 106
 756, 408, -58, 107
 757, 408, -58, 107
 758, 409, -57, 107
 759, 409, -57, 107
 760, 410, -57, 108
 761, 410, -58, 107
 762, 411, -59, 108
 763, 411, -57, 108
 764, 412, -57, 107
 765, 412, -57, 107
 766, 413, -57, 107
 767, 413, -56, 107
 768, 414, -56, 108
 769, 414, -55, 108
 770, 415, -56, 108
 771, 415, -56, 107
 772, 416, -56, 107
 773, 416, -57, 107
 774, 417, -57, 107
 775, 417, -57, 107
 776, 418, -57, 107
 777, 418, -57, 107
 778, 419, -57, 107
 779, 419, -57, 108
 780, 420, -57, 107
 781, 420, -57, 106
 782, 421, -57, 107
 783, 421, -57, 107
 784, 422, -57, 106
 785, 422, -57, 107
 786, 423, -57, 106
 787, 423, -57, 107
 788, 424, -56, 107
 789, 424, -55, 107
 790, 425, -55, 107
 791, 425, -55, 108
 792, 426, -55, 107
 793, 426, -57, 107
 794, 427, -56, 108
 795, 427, -55, 107
 796, 428, -57, 107
 797, 428, -57, 106
 798, 429, -58, 107
 799, 429, -57, 107
 800, 430, -57, 106
 801, 430, -57, 107
 802, 431, -57, 107
 803, 431, -56, 107
 804, 432, -57, 107
 805, 432, -57, 107
 806, 433, -57, 108
 807, 433, -56, 107
 808, 434, -57, 107
 809, 434, -57, 107
 810, 435, -57, 107
 811, 435, -57, 107
 812, 436, -58, 107
 813, 436, -58, 105
 814, 437, -58, 108
 815, 437, -58, 108
 816, 438, -58, 107
 817, 438, -57, 107
 818, 439, -58, 107
 819, 439, -57, 108
 820, 440, -57, 106
 821, 440, -57, 107
 822, 441, -57, 106
 823, 441, -57, 107
 824, 442, -56, 107
 825, 442, -56, 107
 826, 443, -57, 107
 827, 443, -57, 108
 828, 444, -56, 108
 829, 444, -57, 107
 830, 445, -58, 108
 831, 445, -56, 108
 832, 446, -57, 106
 833, 446, -57, 107
 834, 447, -56, 107
 835, 447, -57, 107
 836, 448, -57, 107
 837, 448, -57, 108
 838, 449, -56, 107
 839, 449, -56, 107
 840, 450, -56, 107
 841, 450, -57, 108
 842, 451, -57, 107
 843, 451, -57, 108
 844, 452, -58, 107
 845, 452, -58, 105
 846, 453, -57, 107
 847, 453, -57, 106
 848, 454, -55, 107
 849, 454, -57, 107
 850, 455, -57, 108
 851, 455, -57, 107
 852, 456, -58, 107
 853, 456, -57, 107
 854, 457, -57, 107
 855, 457, -57, 107
 856, 458, -57, 107
 857, 458, -57, 107
 858, 459, -57, 107
 859, 459, -56, 108
 860, 460, -56, 108
 861, 460, -56, 107
 862, 461, -56, 107
 863, 461, -57, 107
 864, 462, -57, 108
 865, 462, -57, 107
 866, 463, -57, 107
 867, 463, -57, 107
 868, 464, -57, 108
 869, 464, -57, 108
 870, 465, -57, 107
 871, 465, -57, 107
 872, 466, -56, 108
 873, 466, -56, 107
 874, 467, -56, 107
 875, 467, -57, 107
 876, 468, -57, 107
 877, 468, -56, 107
 878, 469, -56, 107
 879, 469, -57, 108
 880, 470, -57, 107
 881, 470, -56, 107
 882, 471, -56, 107
 883, 471, -56, 108
 884, 472, -56, 107
 885, 472, -57, 107
 886, 473, -56, 108
 887, 473, -57, 108
 888, 474, -57, 107
 889, 474, -56, 87
 890, 475, -55, 107
 891, 475, -55, 108
 892, 476, -56, 106
 893, 476, -56, 107
 894, 477, -57, 107
 895, 477, -57, 107
 896, 478, -57, 107
 897, 478, -58, 107
 898, 479, -57, 107
 899, 479, -57, 107
 900, 480, -57, 107
 901, 480, -57, 107
 902, 481, -57, 107
 903, 481, -57, 106
 904, 482, -57, 107
 905, 482, -57, 107
 906, 483, -57, 107
 907, 483, -58, 108
 908, 484, -58, 107
 909, 484, -57, 107
 910, 485, -57, 108
 911, 485, -57, 108
 912, 486, -56, 107
 913, 486, -56, 107
 914, 487, -57, 106
 915, 487, -57, 107
 916, 488, -56, 108
 917, 488, -57, 107
 918, 489, -57, 107
 919, 489, -56, 107
 920, 490, -56, 108
 921, 490, -56, 107
 922, 491, -57, 108
 923, 491, -57, 107
 924, 492, -56, 107
 925, 492, -57, 107
 926, 493, -57, 108
 927, 493, -57, 107
 928, 494, -56, 107
 929, 494, -57, 107
 930, 495, -57, 107
 931, 495, -57, 107
 932, 496, -56, 107
 933, 496, -56, 108
 934, 497, -56, 107
 935, 497, -57, 107
 936, 498, -57, 107
 937, 498, -56, 107
 938, 499, -57, 107
 939, 499, -56, 108
 940, 500, -56, 107
 941, 500, -57, 107
 942, 501, -57, 107
 943, 501, -57, 106
 944, 502, -57, 107
 945, 502, -57, 107
 946, 503, -58, 107
 947, 503, -57, 108
 948, 504, -58, 108
 949, 504, -56, 107
 950, 505, -56, 107
 951, 505, -57, 107
 952, 506, -57, 107
 953, 506, -57, 108
 954, 507, -56, 107
 955, 507, -57, 108
 956, 508, -54, 107
 957, 508, -57, 107
 958, 509, -57, 107
 959, 509, -54, 107
 960, 510, -58, 106
 961, 510, -58, 107
 962, 511, -56, 107
 963, 511, -58, 108
 964, 512, -57, 107
 965, 512, -57, 108
 966, 513, -57, 107
 967, 513, -57, 107
 968, 514, -56, 107
 969, 514, -57, 108
 970, 515, -57, 107
 971, 515, -56, 107
 972, 516, -57, 107
 973, 516, -57, 107
 974, 517, -57, 107
 975, 517, -56, 107
 976, 518, -56, 107
 977, 518, -56, 108
 978, 519, -56, 107
 979, 519, -58, 108
 980, 520, -57, 107
 981, 520, -57, 107
 982, 521, -57, 107
 983, 521, -57, 107
 984, 522, -57, 108
 985, 522, -57, 108
 986, 523, -57, 108
 987, 523, -57, 107
 988, 524, -57, 107
 989, 524, -57, 107
 990, 525, -57, 107
 991, 525, -57, 108
 992, 526, -56, 106
 993, 526, -56, 107
 994, 527, -57, 107
 995, 527, -57, 107
 996, 528, -57, 107
 997, 528, -57, 107
 998, 529, -57, 107
 999, 529, -57, 106
 1000, 530, -57, 106
 1001, 530, -57, 107
 1002, 531, -57, 48
 1003, 531, -57, 107
 1004, 532, -57, 106
 1005, 532, -57, 108
 1006, 533, -57, 107
 1007, 533, -57, 106
 1008, 534, -58, 107
 1009, 534, -57, 107
 1010, 535, -57, 107
 1011, 535, -57, 106
 1012, 536, -57, 107
 1013, 536, -57, 107
 1014, 537, -57, 108
 1015, 537, -57, 107
 1016, 538, -56, 107
 1017, 538, -55, 106
 1018, 539, -57, 107
 1019, 539, -56, 107
 1020, 540, -57, 107
 1021, 540, -57, 107
 1022, 541, -57, 107
 1023, 541, -57, 107
 1024, 542, -56, 107
 1025, 542, -57, 107
 1026, 543, -57, 107
 1027, 543, -57, 106
 1028, 544, -57, 107
 1029, 544, -57, 106
 1030, 545, -57, 106
 1031, 545, -57, 107
 1032, 546, -57, 107
 1033, 546, -57, 107
 1034, 547, -58, 108
 1035, 547, -58, 107
 1036, 548, -55, 107
 1037, 548, -57, 107
 1038, 549, -57, 107
 1039, 549, -56, 106
 1040, 550, -57, 107
 1041, 550, -57, 107
 1042, 551, -58, 107
 1043, 551, -59, 108
 1044, 552, -57, 107
 1045, 552, -57, 107
 1046, 553, -57, 107
 1047, 553, -57, 107
 1048, 554, -57, 107
 1049, 554, -57, 107
 1050, 555, -57, 107
 1051, 555, -57, 105
 1052, 556, -56, 107
 1053, 556, -56, 108
 1054, 557, -57, 107
 1055, 557, -57, 107
 1056, 558, -56, 107
 1057, 558, -57, 107
 1058, 559, -57, 107
 1059, 559, -57, 107
 1060, 560, -56, 107
 1061, 560, -56, 107
 1062, 561, -55, 107
 1063, 561, -56, 107
 1064, 562, -55, 107
 1065, 562, -57, 107
 1066, 563, -57, 108
 1067, 563, -56, 108
 1068, 564, -57, 107
 1069, 564, -56, 108
 1070, 565, -56, 107
 1071, 565, -57, 107
 1072, 566, -57, 107
 1073, 566, -57, 107
 1074, 567, -56, 108
 1075, 567, -56, 107
 1076, 568, -58, 107
 1077, 568, -56, 107
 1078, 569, -55, 107
 1079, 569, -55, 107
 1080, 570, -57, 108
 1081, 570, -57, 107
 1082, 571, -56, 107
 1083, 571, -56, 107
 1084, 572, -57, 107
 1085, 572, -56, 107
 1086, 573, -55, 107
 1087, 573, -56, 107
 1088, 574, -56, 107
 1089, 574, -57, 107
 1090, 575, -57, 107
 1091, 575, -58, 107
 1092, 576, -57, 108
 1093, 576, -58, 106
 1094, 577, -58, 48
 1095, 577, -58, 107
 1096, 578, -58, 107
 1097, 578, -58, 107
 1098, 579, -58, 107
 1099, 579, -57, 107
 1100, 580, -58, 106
 1101, 580, -55, 107
 1102, 581, -58, 107
 1103, 581, -57, 107
 1104, 582, -57, 107
 1105, 582, -57, 108
 1106, 583, -57, 108
 1107, 583, -57, 107
 1108, 584, -56, 107
 1109, 584, -55, 107
 1110, 585, -56, 107
 1111, 585, -57, 106
 1112, 586, -56, 107
 1113, 586, -56, 106
 1114, 587, -58, 107
 1115, 587, -57, 108
 1116, 588, -58, 107
 1117, 588, -56, 107
 1118, 589, -56, 106
 1119, 589, -56, 107
 1120, 590, -57, 107
 1121, 590, -56, 107
 1122, 591, -56, 107
 1123, 591, -56, 105
 1124, 592, -56, 107
 1125, 592, -56, 107
 1126, 593, -56, 106
 1127, 593, -57, 107
 1128, 594, -56, 107
 1129, 594, -57, 107
 1130, 595, -57, 107
 1131, 595, -56, 107
 1132, 596, -57, 107
 1133, 596, -56, 107
 1134, 597, -56, 107
 1135, 597, -56, 108
 1136, 598, -55, 107
 1137, 598, -56, 107
 1138, 599, -56, 107
 1139, 599, -57, 107
 1140, 600, -57, 107
 1141, 600, -57, 106
 1142, 601, -57, 106
 1143, 601, -56, 107
 1144, 602, -55, 107
 1145, 602, -55, 107
 1146, 603, -57, 107
 1147, 603, -56, 107
 1148, 604, -57, 107
 1149, 604, -56, 106
 1150, 605, -55, 105
 1151, 605, -57, 107
 1152, 606, -56, 108
 1153, 606, -57, 107
 1154, 607, -57, 107
 1155, 607, -57, 107
 1156, 608, -59, 107
 1157, 608, -57, 107
 1158, 609, -57, 107
 1159, 609, -57, 107
 1160, 610, -57, 106
 1161, 610, -57, 107
 1162, 611, -57, 91
 1163, 611, -57, 107
 1164, 612, -57, 107
 1165, 612, -57, 107
 1166, 613, -58, 107
 1167, 613, -57, 107
 1168, 614, -57, 105
 1169, 614, -57, 106
 1170, 615, -57, 106
 1171, 615, -57, 107
 1172, 616, -56, 107
 1173, 616, -57, 107
 1174, 617, -56, 107
 1175, 617, -57, 108
 1176, 618, -57, 107
 1177, 618, -56, 107
 1178, 619, -57, 107
 1179, 619, -57, 108
 1180, 620, -57, 107
 1181, 620, -57, 107
 1182, 621, -58, 106
 1183, 621, -57, 107
 1184, 622, -57, 106
 1185, 622, -57, 107
 1186, 623, -57, 108
 1187, 623, -57, 107
 1188, 624, -57, 107
 1189, 624, -56, 107
 1190, 625, -56, 107
 1191, 625, -56, 107
 1192, 626, -56, 107
 1193, 626, -57, 107
 1194, 627, -55, 108
 1195, 627, -57, 107
 1196, 628, -55, 107
 1197, 628, -57, 108
 1198, 629, -57, 107
 1199, 629, -58, 107
 1200, 630, -57, 108
 1201, 630, -57, 107
 1202, 631, -57, 107
 1203, 631, -57, 108
 1204, 632, -57, 107
 1205, 632, -58, 106
 1206, 633, -58, 107
 1207, 633, -57, 106
 1208, 634, -57, 107
 1209, 634, -57, 107
 1210, 635, -58, 107
 1211, 635, -57, 107
 1212, 636, -57, 107
 1213, 636, -57, 107
 1214, 637, -57, 107
 1215, 637, -58, 107
 1216, 638, -57, 107
 1217, 638, -57, 107
 1218, 639, -58, 107
 1219, 639, -57, 106
 1220, 640, -58, 107
 1221, 640, -58, 107
 1222, 641, -58, 107
