 584, 343, -44, 107
 585, 343, -44, 107
 586, 344, -44, 108
 587, 344, -44, 108
 588, 345, -44, 107
 589, 345, -44, 108
 590, 345, -44, 108
 591, 346, -44, 108
 592, 347, -44, 108
 593, 347, -44, 107
 594, 347, -43, 108
 595, 348, -44, 108
 596, 348, -44, 108
 597, 349, -43, 108
 598, 349, -44, 108
 599, 350, -44, 108
 600, 350, -43, 108
 601, 351, -43, 108
 602, 351, -43, 107
 603, 352, -43, 108
 604, 353, -43, 107
 605, 353, -44, 106
 606, 354, -44, 108
 607, 354, -44, 108
 608, 355, -44, 108
 609, 355, -43, 108
 610, 356, -43, 108
 611, 356, -44, 108
 612, 357, -44, 108
 613, 357, -44, 108
 614, 358, -43, 107
 615, 358, -44, 108
 616, 358, -44, 108
 617, 359, -44, 108
 618, 359, -44, 108
 619, 360, -44, 108
 620, 361, -44, 108
 621, 361, -44, 108
 622, 362, -44, 108
 623, 362, -43, 108
 624, 362, -43, 107
 625, 363, -43, 108
 626, 364, -43, 108
 627, 364, -43, 108
 628, 365, -43, 108
 629, 365, -43, 108
 630, 365, -43, 108
 631, 366, -43, 108
 632, 367, -44, 108
 633, 367, -43, 107
 634, 368, -43, 108
 635, 368, -43, 108
 636, 368, -43, 78
 637, 369, -43, 108
 638, 369, -43, 108
 639, 370, -44, 108
 640, 371, -43, 107
 641, 371, -43, 107
 642, 372, -43, 108
 643, 372, -43, 107
 644, 373, -43, 108
 645, 373, -43, 108
 646, 374, -43, 107
 647, 374, -43, 108
 648, 374, -43, 107
 649, 375, -43, 107
 650, 375, -43, 108
 651, 376, -43, 107
 652, 377, -43, 108
 653, 377, -43, 108
 654, 378, -43, 108
 655, 378, -44, 107
 656, 379, -43, 107
 657, 379, -43, 108
 658, 380, -43, 108
 659, 380, -43, 108
 660, 380, -43, 108
 661, 381, -43, 108
 662, 381, -43, 108
 663, 382, -43, 108
 664, 383, -43, 108
 665, 383, -44, 108
 666, 384, -44, 108
 667, 384, -44, 108
 668, 385, -44, 108
 669, 385, -44, 108
 670, 385, -45, 108
 671, 386, -45, 108
 672, 387, -43, 108
 673, 387, -44, 108
 674, 387, -44, 45
 675, 388, -44, 107
 676, 388, -44, 107
 677, 389, -44, 108
 678, 389, -44, 108
 679, 390, -44, 108
 680, 390, -44, 51
 681, 391, -44, 108
 682, 392, -43, 108
 683, 392, -43, 108
 684, 393, -43, 107
 685, 393, -43, 108
 686, 394, -43, 108
 687, 394, -43, 108
 688, 394, -43, 108
 689, 395, -43, 108
 690, 396, -43, 108
 691, 396, -44, 108
 692, 396, -43, 107
 693, 397, -43, 108
 694, 398, -43, 107
 695, 398, -43, 108
 696, 399, -43, 108
 697, 399, -43, 107
 698, 400, -43, 108
 699, 400, -43, 108
 700, 400, -43, 108
 701, 401, -44, 108
 702, 402, -43, 107
 703, 402, -43, 107
 704, 402, -43, 107
 705, 403, -43, 108
 706, 403, -43, 79
 707, 404, -44, 108
 708, 404, -44, 108
 709, 405, -43, 108
 710, 406, -43, 108
 711, 406, -43, 108
 712, 407, -43, 108
 713, 407, -43, 108
 714, 408, -45, 107
 715, 408, -44, 108
 716, 408, -43, 108
 717, 409, -43, 108
 718, 410, -43, 108
 719, 410, -43, 108
 720, 411, -44, 108
 721, 411, -44, 107
 722, 411, -44, 108
 723, 412, -44, 108
 724, 413, -43, 108
 725, 413, -44, 108
 726, 414, -45, 108
 727, 414, -45, 107
 728, 414, -45, 108
 729, 415, -45, 108
 730, 415, -45, 108
 731, 416, -45, 108
 732, 417, -45, 108
 733, 417, -45, 108
 734, 418, -45, 108
 735, 418, -45, 108
 736, 418, -45, 68
 737, 419, -45, 108
 738, 420, -45, 92
 739, 420, -45, 108
 740, 421, -45, 108
 741, 421, -45, 77
 742, 422, -45, 108
 743, 422, -45, 108
 744, 423, -45, 108
 745, 423, -45, 108
 746, 423, -45, 108
 747, 424, -45, 108
 748, 424, -45, 107
 749, 425, -45, 108
 750, 425, -44, 108
 751, 426, -45, 108
 752, 426, -45, 108
 753, 427, -45, 108
 754, 428, -45, 107
 755, 428, -45, 108
 756, 429, -45, 107
 757, 429, -43, 108
 758, 430, -44, 56
 759, 430, -44, 108
 760, 431, -45, 108
 761, 431, -44, 108
 762, 432, -45, 108
 763, 432, -45, 107
 764, 432, -45, 108
 765, 433, -45, 108
 766, 433, -45, 108
 767, 434, -45, 108
 768, 435, -45, 108
 769, 435, -44, 107
 770, 436, -44, 108
 771, 436, -45, 107
 772, 436, -45, 108
 773, 437, -45, 108
 774, 438, -45, 107
 775, 438, -45, 108
 776, 438, -45, 108
 777, 439, -45, 108
 778, 440, -44, 108
 779, 440, -44, 108
 780, 440, -44, 107
 781, 441, -44, 108
 782, 442, -44, 108
 783, 442, -44, 108
 784, 442, -45, 73
 785, 443, -45, 108
 786, 443, -45, 108
 787, 444, -45, 108
 788, 444, -45, 108
 789, 445, -45, 108
 790, 446, -45, 108
 791, 446, -45, 107
 792, 447, -45, 108
 793, 447, -45, 107
 794, 448, -44, 108
 795, 448, -44, 108
 796, 448, -44, 108
 797, 449, -44, 107
 798, 449, -44, 108
 799, 450, -44, 108
 800, 450, -44, 108
 801, 451, -44, 108
 802, 452, -44, 108
 803, 452, -44, 108
 804, 452, -43, 108
 805, 453, -43, 108
 806, 453, -45, 107
 807, 454, -45, 108
 808, 455, -45, 108
 809, 455, -44, 108
 810, 455, -43, 108
 811, 456, -44, 108
 812, 457, -45, 107
 813, 457, -45, 108
 814, 458, -45, 107
 815, 458, -45, 108
 816, 459, -45, 108
 817, 459, -45, 107
 818, 459, -44, 108
 819, 460, -43, 108
 820, 461, -44, 108
 821, 461, -44, 108
 822, 462, -44, 92
 823, 462, -44, 108
 824, 463, -44, 107
 825, 463, -44, 107
 826, 463, -44, 71
 827, 464, -44, 108
 828, 464, -44, 107
 829, 465, -44, 108
 830, 466, -44, 108
 831, 466, -44, 108
 832, 467, -44, 108
 833, 467, -44, 108
 834, 467, -44, 108
 835, 468, -43, 108
 836, 468, -44, 108
 837, 469, -44, 108
 838, 470, -44, 108
 839, 470, -44, 72
 840, 471, -44, 108
 841, 471, -44, 108
 842, 472, -44, 108
 843, 472, -44, 107
 844, 472, -44, 108
 845, 473, -44, 108
 846, 474, -44, 108
 847, 474, -44, 108
 848, 474, -44, 108
 849, 475, -44, 108
 850, 475, -44, 108
 851, 476, -44, 108
 852, 476, -44, 108
 853, 477, -44, 107
 854, 477, -44, 94
 855, 478, -44, 107
 856, 479, -44, 108
 857, 479, -44, 107
 858, 479, -44, 107
 859, 480, -44, 108
 860, 480, -44, 107
 861, 481, -44, 80
 862, 482, -44, 108
 863, 482, -44, 108
 864, 483, -43, 108
 865, 483, -44, 108
 866, 483, -44, 94
 867, 484, -44, 108
 868, 485, -44, 95
 869, 485, -43, 108
 870, 486, -44, 107
 871, 486, -43, 108
 872, 486, -43, 107
 873, 487, -43, 108
 874, 488, -44, 108
 875, 488, -43, 108
 876, 489, -43, 108
 877, 489, -43, 108
 878, 490, -43, 107
 879, 490, -44, 108
 880, 491, -44, 108
 881, 491, -43, 108
 882, 491, -44, 108
 883, 492, -43, 108
 884, 493, -44, 107
 885, 493, -43, 108
 886, 494, -44, 108
 887, 494, -44, 108
 888, 495, -44, 107
 889, 495, -44, 108
 890, 496, -44, 107
 891, 496, -43, 108
 892, 496, -43, 108
 893, 497, -44, 108
 894, 498, -44, 108
 895, 498, -44, 108
 896, 498, -44, 107
 897, 499, -43, 108
 898, 499, -44, 108
 899, 500, -43, 107
 900, 500, -44, 108
 901, 501, -44, 107
 902, 502, -44, 108
 903, 502, -44, 108
 904, 502, -44, 97
 905, 503, -44, 106
 906, 503, -44, 108
 907, 504, -43, 108
 908, 504, -44, 58
 909, 505, -43, 77
 910, 506, -45, 108
 911, 506, -45, 107
 912, 507, -43, 108
 913, 507, -43, 107
 914, 508, -44, 108
 915, 508, -44, 67
 916, 509, -44, 108
 917, 509, -44, 108
 918, 510, -45, 108
 919, 510, -45, 108
 920, 511, -44, 107
 921, 511, -44, 108
 922, 512, -44, 108
 923, 512, -45, 107
 924, 512, -45, 108
 925, 513, -45, 107
 926, 514, -44, 72
 927, 514, -45, 108
 928, 515, -44, 108
 929, 515, -44, 108
 930, 516, -44, 108
 931, 516, -44, 108
 932, 517, -44, 108
 933, 517, -44, 108
 934, 518, -43, 108
 935, 518, -43, 107
 936, 519, -43, 108
 937, 519, -44, 108
 938, 520, -44, 108
 939, 520, -45, 108
 940, 521, -44, 107
 941, 521, -44, 108
 942, 522, -43, 108
 943, 522, -44, 108
 944, 523, -44, 108
 945, 523, -44, 108
 946, 524, -43, 107
 947, 524, -43, 107
 948, 525, -43, 107
 949, 525, -44, 108
 950, 525, -44, 107
 951, 526, -43, 108
 952, 527, -44, 107
 953, 527, -43, 108
 954, 528, -43, 108
 955, 528, -44, 108
 956, 529, -43, 108
 957, 529, -43, 66
 958, 529, -44, 108
 959, 530, -43, 108
 960, 531, -43, 108
 961, 531, -44, 107
 962, 531, -43, 83
 963, 532, -43, 108
 964, 533, -45, 108
 965, 533, -44, 108
 966, 533, -43, 108
 967, 534, -44, 108
 968, 534, -44, 108
 969, 535, -45, 108
 970, 536, -44, 107
 971, 536, -44, 108
 972, 537, -45, 108
 973, 537, -45, 108
 974, 538, -43, 108
 975, 538, -43, 108
 976, 538, -43, 108
 977, 539, -44, 108
 978, 539, -45, 107
 979, 540, -43, 107
 980, 541, -44, 107
 981, 541, -44, 107
 982, 542, -43, 108
 983, 542, -43, 108
 984, 543, -43, 107
 985, 543, -43, 108
 986, 543, -43, 108
 987, 544, -44, 70
 988, 544, -44, 107
 989, 545, -43, 108
 990, 545, -44, 108
 991, 546, -44, 108
 992, 547, -44, 108
 993, 547, -44, 108
 994, 548, -44, 108
 995, 548, -44, 108
 996, 549, -44, 108
 997, 549, -45, 108
 998, 549, -44, 108
 999, 550, -44, 108
 1000, 551, -44, 108
 1001, 551, -44, 108
 1002, 551, -44, 107
 1003, 552, -44, 108
 1004, 552, -44, 108
 1005, 553, -44, 107
 1006, 553, -44, 108
 1007, 554, -44, 107
 1008, 554, -44, 107
 1009, 555, -44, 108
 1010, 556, -44, 108
 1011, 556, -44, 108
 1012, 557, -44, 108
 1013, 557, -44, 108
 1014, 558, -44, 108
 1015, 558, -44, 108
 1016, 558, -44, 107
 1017, 559, -45, 107
 1018, 560, -45, 108
 1019, 560, -45, 107
 1020, 560, -45, 108
 1021, 561, -45, 108
 1022, 561, -44, 108
 1023, 562, -45, 108
 1024, 562, -45, 94
 1025, 563, -45, 108
 1026, 563, -44, 108
 1027, 564, -44, 108
 1028, 565, -45, 106
 1029, 565, -45, 108
 1030, 566, -44, 108
 1031, 566, -45, 108
 1032, 567, -45, 108
 1033, 567, -45, 107
 1034, 567, -45, 107
 1035, 568, -45, 108
 1036, 569, -45, 108
 1037, 569, -45, 107
 1038, 570, -45, 108
 1039, 570, -45, 108
 1040, 571, -45, 108
 1041, 571, -45, 108
 1042, 571, -45, 108
 1043, 572, -45, 108
 1044, 573, -45, 108
 1045, 573, -45, 108
 1046, 574, -45, 107
 1047, 574, -45, 107
 1048, 575, -44, 108
 1049, 575, -45, 108
 1050, 575, -45, 108
 1051, 576, -45, 107
 1052, 577, -44, 108
 1053, 577, -44, 108
 1054, 578, -45, 108
 1055, 578, -45, 108
 1056, 579, -45, 108
 1057, 579, -45, 108
 1058, 580, -45, 107
 1059, 580, -45, 107
 1060, 581, -44, 108
 1061, 581, -45, 107
 1062, 582, -44, 108
 1063, 582, -45, 108
 1064, 583, -45, 108
 1065, 583, -45, 95
 1066, 584, -45, 108
 1067, 584, -45, 108
 1068, 584, -44, 108
 1069, 585, -45, 108
 1070, 586, -44, 107
 1071, 586, -44, 108
 1072, 587, -44, 108
 1073, 587, -44, 108
 1074, 587, -43, 108
 1075, 588, -45, 107
 1076, 588, -44, 108
 1077, 589, -44, 108
 1078, 590, -46, 108
 1079, 590, -44, 108
 1080, 591, -43, 108
 1081, 591, -43, 108
 1082, 591, -43, 108
 1083, 592, -44, 108
 1084, 593, -43, 108
 1085, 593, -44, 108
 1086, 594, -43, 108
 1087, 594, -44, 108
 1088, 595, -44, 108
 1089, 595, -44, 108
 1090, 596, -44, 108
 1091, 596, -44, 108
 1092, 597, -44, 107
 1093, 597, -44, 108
 1094, 597, -44, 108
 1095, 598, -44, 108
 1096, 599, -44, 108
 1097, 599, -44, 107
 1098, 600, -44, 108
 1099, 600, -44, 108
 1100, 601, -43, 108
 1101, 601, -43, 108
 1102, 602, -45, 108
 1103, 602, -44, 108
 1104, 603, -43, 108
 1105, 603, -43, 108
 1106, 604, -43, 108
 1107, 604, -44, 108
 1108, 605, -44, 107
 1109, 605, -43, 108
 1110, 606, -44, 108
 1111, 606, -44, 108
 1112, 607, -43, 107
 1113, 607, -43, 108
 1114, 607, -43, 108
 1115, 608, -44, 108
 1116, 609, -45, 108
 1117, 609, -45, 108
 1118, 610, -45, 107
 1119, 610, -45, 107
 1120, 611, -45, 108
 1121, 611, -45, 108
 1122, 611, -45, 107
 1123, 612, -45, 108
 1124, 613, -44, 108
 1125, 613, -43, 107
 1126, 614, -44, 108
 1127, 614, -44, 108
 1128, 614, -45, 108
 1129, 615, -44, 108
 1130, 616, -44, 108
 1131, 616, -45, 108
 1132, 617, -45, 107
 1133, 617, -43, 108
 1134, 618, -44, 107
 1135, 618, -44, 108
 1136, 619, -44, 72
 1137, 619, -44, 108
 1138, 620, -44, 108
 1139, 620, -43, 108
 1140, 621, -45, 108
 1141, 621, -45, 108
 1142, 622, -45, 108
 1143, 622, -44, 107
 1144, 623, -44, 108
 1145, 623, -45, 108
 1146, 624, -44, 107
 1147, 624, -44, 108
 1148, 625, -44, 108
 1149, 625, -44, 108
 1150, 626, -45, 108
 1151, 626, -44, 108
 1152, 626, -45, 108
 1153, 627, -44, 108
 1154, 628, -44, 108
 1155, 628, -44, 107
 1156, 629, -44, 107
 1157, 629, -44, 108
 1158, 629, -45, 108
 1159, 630, -44, 108
 1160, 630, -44, 108
 1161, 631, -44, 108
 1162, 631, -44, 107
 1163, 632, -44, 108
 1164, 633, -44, 108
 1165, 633, -44, 107
 1166, 634, -44, 108
 1167, 634, -44, 108
 1168, 635, -44, 108
 1169, 635, -44, 108
 1170, 636, -43, 107
 1171, 636, -43, 108
 1172, 637, -43, 108
 1173, 637, -43, 107
 1174, 638, -43, 108
 1175, 638, -43, 107
 1176, 639, -43, 108
 1177, 639, -44, 108
 1178, 640, -44, 108
 1179, 640, -44, 108
 1180, 641, -44, 108
