 566, 314, -43, 108
 567, 315, -43, 107
 568, 315, -42, 108
 569, 315, -42, 108
 570, 316, -42, 108
 571, 316, -43, 108
 572, 317, -43, 108
 573, 317, -43, 108
 574, 318, -43, 108
 575, 318, -43, 108
 576, 319, -43, 108
 577, 319, -43, 108
 578, 320, -43, 107
 579, 320, -43, 107
 580, 321, -43, 108
 581, 321, -43, 108
 582, 322, -43, 108
 583, 322, -43, 107
 584, 323, -43, 108
 585, 323, -43, 108
 586, 324, -42, 108
 587, 324, -43, 108
 588, 325, -43, 108
 589, 325, -42, 108
 590, 326, -43, 108
 591, 326, -43, 108
 592, 327, -43, 108
 593, 327, -43, 108
 594, 328, -42, 108
 595, 328, -43, 108
 596, 329, -43, 108
 597, 329, -42, 108
 598, 330, -43, 108
 599, 330, -43, 108
 600, 331, -43, 108
 601, 331, -43, 108
 602, 332, -43, 108
 603, 332, -43, 108
 604, 333, -43, 108
 605, 333, -43, 108
 606, 334, -43, 108
 607, 334, -43, 108
 608, 335, -43, 108
 609, 335, -43, 108
 610, 336, -43, 108
 611, 336, -43, 108
 612, 337, -43, 108
 613, 337, -43, 108
 614, 338, -43, 108
 615, 338, -43, 108
 616, 339, -43, 108
 617, 339, -43, 108
 618, 340, -43, 108
 619, 340, -43, 108
 620, 341, -43, 108
 621, 341, -43, 108
 622, 342, -43, 108
 623, 342, -43, 108
 624, 343, -43, 107
 625, 343, -43, 108
 626, 344, -43, 108
 627, 344, -43, 108
 628, 345, -43, 108
 629, 345, -43, 108
 630, 346, -43, 108
 631, 346, -43, 108
 632, 347, -42, 108
 633, 347, -42, 108
 634, 348, -43, 108
 635, 348, -42, 108
 636, 349, -42, 108
 637, 349, -43, 108
 638, 350, -43, 108
 639, 350, -43, 108
 640, 351, -43, 108
 641, 351, -43, 108
 642, 352, -43, 107
 643, 352, -42, 108
 644, 353, -43, 108
 645, 353, -43, 108
 646, 354, -43, 108
 647, 354, -43, 108
 648, 355, -42, 108
 649, 355, -43, 108
 650, 356, -43, 108
 651, 356, -43, 108
 652, 357, -43, 108
 653, 357, -43, 108
 654, 358, -43, 108
 655, 358, -43, 108
 656, 359, -43, 108
 657, 359, -43, 108
 658, 360, -43, 108
 659, 360, -43, 108
 660, 361, -43, 108
 661, 361, -42, 108
 662, 362, -42, 108
 663, 363, -43, 108
 664, 363, -43, 108
 665, 363, -43, 108
 666, 364, -43, 108
 667, 364, -43, 108
 668, 365, -43, 108
 669, 365, -43, 108
 670, 366, -43, 108
 671, 366, -43, 108
 672, 367, -43, 108
 673, 367, -43, 108
 674, 368, -43, 108
 675, 368, -43, 108
 676, 369, -43, 108
 677, 369, -43, 108
 678, 370, -43, 108
 679, 370, -43, 108
 680, 371, -43, 108
 681, 371, -43, 108
 682, 372, -43, 108
 683, 372, -43, 108
 684, 373, -43, 108
 685, 373, -43, 108
 686, 374, -43, 108
 687, 374, -43, 108
 688, 375, -43, 108
 689, 376, -43, 108
 690, 376, -43, 107
 691, 376, -43, 108
 692, 377, -43, 108
 693, 377, -43, 108
 694, 378, -43, 108
 695, 378, -43, 108
 696, 379, -43, 108
 697, 379, -43, 108
 698, 380, -43, 108
 699, 380, -43, 108
 700, 381, -43, 108
 701, 381, -43, 108
 702, 382, -43, 108
 703, 382, -43, 108
 704, 383, -42, 108
 705, 383, -43, 108
 706, 384, -43, 108
 707, 384, -43, 108
 708, 385, -43, 108
 709, 385, -43, 108
 710, 386, -43, 108
 711, 386, -44, 108
 712, 387, -44, 108
 713, 387, -44, 108
 714, 388, -43, 108
 715, 388, -43, 108
 716, 389, -43, 108
 717, 389, -43, 108
 718, 390, -43, 107
 719, 390, -43, 108
 720, 391, -43, 108
 721, 391, -43, 108
 722, 392, -43, 107
 723, 392, -43, 108
 724, 393, -43, 108
 725, 393, -43, 108
 726, 394, -43, 108
 727, 394, -43, 108
 728, 395, -43, 108
 729, 395, -43, 108
 730, 396, -43, 108
 731, 397, -43, 108
 732, 397, -43, 107
 733, 397, -43, 108
 734, 398, -43, 108
 735, 398, -43, 108
 736, 399, -43, 108
 737, 399, -43, 108
 738, 400, -43, 108
 739, 400, -43, 108
 740, 401, -43, 108
 741, 402, -43, 108
 742, 402, -43, 107
 743, 402, -43, 107
 744, 403, -43, 108
 745, 403, -43, 108
 746, 404, -43, 107
 747, 404, -43, 108
 748, 405, -43, 108
 749, 405, -42, 108
 750, 406, -43, 108
 751, 406, -43, 108
 752, 407, -43, 108
 753, 407, -43, 108
 754, 408, -43, 108
 755, 408, -43, 108
 756, 409, -43, 108
 757, 409, -43, 107
 758, 410, -43, 108
 759, 410, -43, 108
 760, 411, -43, 108
 761, 411, -43, 108
 762, 412, -43, 108
 763, 412, -43, 108
 764, 413, -43, 108
 765, 413, -43, 108
 766, 414, -43, 107
 767, 414, -43, 108
 768, 415, -43, 108
 769, 415, -43, 108
 770, 416, -43, 108
 771, 417, -43, 108
 772, 417, -43, 108
 773, 417, -43, 108
 774, 418, -43, 108
 775, 418, -43, 108
 776, 419, -43, 108
 777, 419, -43, 108
 778, 420, -43, 108
 779, 420, -43, 108
 780, 421, -42, 108
 781, 421, -43, 108
 782, 422, -43, 108
 783, 422, -43, 108
 784, 423, -43, 108
 785, 423, -43, 108
 786, 424, -43, 108
 787, 424, -43, 108
 788, 425, -42, 108
 789, 425, -43, 107
 790, 426, -43, 108
 791, 426, -42, 108
 792, 427, -42, 108
 793, 427, -43, 108
 794, 428, -42, 108
 795, 428, -43, 108
 796, 429, -42, 108
 797, 429, -43, 108
 798, 430, -43, 108
 799, 430, -43, 108
 800, 431, -43, 107
 801, 431, -43, 108
 802, 432, -43, 108
 803, 432, -42, 108
 804, 433, -43, 108
 805, 433, -43, 108
 806, 434, -43, 108
 807, 434, -43, 108
 808, 435, -43, 107
 809, 435, -43, 108
 810, 436, -43, 108
 811, 436, -43, 108
 812, 437, -43, 108
 813, 437, -43, 108
 814, 438, -43, 108
 815, 438, -43, 108
 816, 439, -43, 108
 817, 439, -43, 108
 818, 440, -43, 108
 819, 440, -43, 108
 820, 441, -43, 108
 821, 441, -43, 108
 822, 442, -43, 108
 823, 442, -43, 108
 824, 443, -43, 108
 825, 443, -43, 108
 826, 444, -43, 108
 827, 444, -43, 108
 828, 445, -43, 108
 829, 445, -43, 108
 830, 446, -43, 108
 831, 446, -43, 108
 832, 447, -43, 108
 833, 447, -43, 108
 834, 448, -43, 107
 835, 448, -43, 107
 836, 449, -43, 107
 837, 449, -43, 108
 838, 450, -43, 108
 839, 450, -43, 108
 840, 451, -43, 108
 841, 451, -43, 108
 842, 452, -43, 108
 843, 452, -43, 107
 844, 453, -43, 108
 845, 453, -43, 108
 846, 454, -43, 108
 847, 454, -43, 108
 848, 455, -43, 108
 849, 455, -43, 108
 850, 456, -43, 108
 851, 456, -43, 108
 852, 457, -43, 108
 853, 457, -43, 107
 854, 458, -43, 108
 855, 458, -43, 108
 856, 459, -43, 108
 857, 459, -43, 108
 858, 460, -43, 108
 859, 460, -43, 107
 860, 461, -43, 108
 862, 462, -43, 108
 863, 462, -43, 108
 864, 463, -43, 108
 865, 463, -43, 108
 866, 464, -43, 108
 867, 464, -43, 108
 868, 465, -43, 108
 869, 465, -43, 108
 870, 466, -43, 108
 871, 466, -43, 108
 872, 467, -43, 108
 873, 467, -43, 108
 874, 468, -43, 108
 875, 468, -43, 108
 876, 469, -43, 108
 877, 469, -43, 108
 878, 470, -43, 108
 879, 470, -43, 108
 880, 471, -43, 108
 881, 471, -43, 108
 882, 472, -43, 108
 883, 472, -43, 108
 884, 473, -43, 108
 885, 473, -43, 108
 886, 474, -43, 108
 887, 474, -43, 108
 888, 475, -43, 108
 889, 475, -43, 108
 890, 476, -43, 108
 891, 476, -43, 108
 892, 477, -43, 108
 893, 477, -43, 108
 894, 478, -43, 107
 895, 478, -43, 108
 896, 479, -43, 108
 897, 479, -43, 108
 898, 480, -43, 108
 899, 480, -43, 108
 900, 481, -43, 108
 901, 481, -43, 108
 902, 482, -43, 108
 903, 483, -43, 108
 904, 483, -43, 108
 905, 483, -43, 108
 906, 484, -43, 108
 907, 484, -43, 108
 908, 485, -43, 108
 909, 485, -43, 108
 910, 486, -43, 108
 911, 486, -43, 108
 912, 487, -43, 108
 913, 487, -43, 108
 914, 488, -43, 108
 915, 488, -43, 108
 916, 489, -43, 108
 917, 489, -43, 108
 918, 490, -43, 108
 919, 490, -43, 108
 920, 491, -43, 108
 921, 491, -43, 108
 922, 492, -43, 108
 923, 492, -43, 108
 924, 493, -43, 108
 925, 493, -43, 108
 926, 494, -43, 108
 927, 494, -43, 108
 928, 495, -43, 108
 929, 495, -43, 108
 930, 496, -43, 108
 931, 496, -43, 108
 932, 497, -43, 108
 933, 497, -43, 108
 934, 498, -43, 108
 935, 498, -43, 108
 936, 499, -43, 107
 937, 499, -43, 108
 938, 500, -43, 108
 939, 500, -43, 108
 940, 501, -43, 108
 941, 501, -43, 108
 942, 502, -43, 108
 943, 502, -43, 108
 944, 503, -43, 108
 945, 503, -43, 108
 946, 504, -43, 108
 947, 504, -43, 108
 948, 505, -43, 108
 949, 505, -43, 108
 950, 506, -43, 108
 951, 506, -43, 108
 952, 507, -43, 108
 953, 507, -43, 107
 954, 508, -43, 108
 955, 508, -43, 108
 956, 509, -43, 108
 957, 509, -43, 108
 958, 510, -43, 108
 959, 511, -43, 108
 960, 511, -43, 108
 961, 511, -43, 108
 962, 512, -43, 108
 963, 512, -43, 108
 964, 513, -43, 108
 965, 513, -43, 108
 966, 514, -43, 108
 967, 514, -43, 108
 968, 515, -43, 108
 969, 515, -43, 108
 970, 516, -43, 108
 971, 516, -43, 108
 972, 517, -43, 108
 973, 517, -43, 108
 974, 518, -43, 108
 975, 518, -43, 108
 976, 519, -43, 108
 977, 519, -43, 107
 978, 520, -43, 108
 979, 520, -43, 108
 980, 521, -43, 108
 981, 522, -43, 108
 982, 522, -43, 108
 983, 522, -43, 108
 984, 523, -43, 108
 985, 523, -43, 108
 986, 524, -43, 108
 987, 524, -43, 108
 988, 525, -43, 108
 989, 525, -43, 108
 990, 526, -43, 108
 991, 526, -43, 108
 992, 527, -43, 108
 993, 527, -43, 108
 994, 528, -43, 108
 995, 528, -43, 108
 996, 529, -43, 108
 997, 529, -43, 108
 998, 530, -43, 108
 999, 530, -43, 108
 1000, 531, -43, 108
 1001, 531, -43, 108
 1002, 532, -43, 108
 1003, 532, -43, 108
 1004, 533, -43, 100
 1005, 533, -43, 108
 1006, 534, -43, 108
 1007, 534, -43, 108
 1008, 535, -42, 108
 1009, 535, -43, 108
 1010, 536, -43, 108
 1011, 536, -43, 108
 1012, 537, -43, 108
 1013, 537, -43, 108
 1014, 538, -43, 108
 1015, 538, -42, 108
 1016, 539, -42, 107
 1017, 539, -42, 108
 1018, 540, -42, 108
 1019, 540, -43, 108
 1020, 541, -43, 108
 1021, 541, -43, 108
 1022, 542, -43, 108
 1023, 542, -43, 108
 1024, 543, -43, 108
 1025, 543, -43, 108
 1026, 544, -43, 108
 1027, 544, -43, 108
 1028, 545, -43, 107
 1029, 545, -43, 108
 1030, 546, -43, 108
 1031, 546, -43, 108
 1032, 547, -43, 108
 1033, 547, -43, 108
 1034, 548, -43, 108
 1035, 548, -43, 108
 1036, 549, -43, 108
 1037, 549, -43, 108
 1038, 550, -43, 108
 1039, 550, -43, 108
 1040, 551, -43, 108
 1041, 551, -43, 108
 1042, 552, -43, 108
 1043, 552, -43, 108
 1044, 553, -44, 108
 1045, 554, -43, 31
 1046, 554, -43, 89
 1047, 554, -43, 108
 1048, 555, -43, 107
 1049, 555, -43, 108
 1050, 556, -43, 108
 1051, 556, -43, 108
 1052, 557, -43, 108
 1053, 557, -43, 108
 1054, 558, -43, 108
 1055, 558, -43, 108
 1056, 559, -43, 108
 1057, 559, -43, 108
 1058, 560, -43, 108
 1059, 560, -43, 108
 1060, 561, -43, 107
 1061, 561, -43, 108
 1062, 562, -43, 108
 1063, 562, -43, 108
 1064, 563, -43, 108
 1065, 563, -43, 108
 1066, 564, -43, 108
 1067, 565, -43, 108
 1068, 565, -43, 108
 1069, 565, -43, 108
 1070, 566, -43, 108
 1071, 566, -43, 108
 1072, 567, -43, 107
 1073, 567, -43, 108
 1074, 568, -43, 108
 1075, 568, -43, 108
 1076, 569, -43, 108
 1077, 569, -43, 108
 1078, 570, -43, 108
 1079, 570, -43, 108
 1080, 571, -43, 108
 1081, 571, -43, 108
 1082, 572, -43, 108
 1083, 572, -43, 108
 1084, 573, -43, 108
 1085, 573, -43, 108
 1086, 574, -43, 108
 1087, 574, -43, 108
 1088, 575, -43, 108
 1089, 575, -43, 108
 1090, 576, -43, 108
 1091, 576, -43, 108
 1092, 577, -43, 108
 1093, 577, -43, 108
 1094, 578, -43, 108
 1095, 578, -43, 108
 1096, 579, -43, 107
 1097, 579, -43, 108
 1098, 580, -43, 108
 1099, 580, -43, 108
 1100, 581, -43, 108
 1101, 582, -44, 108
 1102, 582, -43, 108
 1103, 582, -43, 108
 1104, 583, -43, 108
 1105, 583, -43, 108
 1106, 584, -43, 108
 1107, 584, -43, 108
 1108, 585, -43, 108
 1109, 585, -43, 108
 1110, 586, -43, 107
 1111, 586, -43, 108
 1112, 587, -43, 108
 1113, 587, -43, 108
 1114, 588, -43, 108
 1115, 588, -43, 108
 1116, 589, -43, 108
 1117, 589, -43, 108
 1118, 590, -43, 108
 1119, 590, -43, 108
 1120, 591, -43, 108
 1121, 591, -43, 108
 1122, 592, -43, 108
 1123, 593, -43, 108
 1124, 593, -43, 108
 1125, 593, -43, 108
 1126, 594, -43, 108
 1127, 594, -43, 108
 1128, 595, -43, 107
 1129, 595, -43, 108
 1130, 596, -43, 108
 1131, 597, -43, 108
 1132, 597, -43, 108
 1133, 597, -43, 108
 1134, 598, -43, 108
 1135, 598, -43, 108
 1136, 599, -43, 108
 1137, 599, -43, 108
 1138, 600, -43, 108
 1139, 600, -43, 108
 1140, 601, -43, 108
 1141, 601, -43, 108
 1142, 602, -43, 108
 1143, 602, -43, 108
 1144, 603, -43, 108
 1145, 603, -43, 108
 1146, 604, -43, 108
 1147, 604, -43, 108
 1148, 605, -43, 108
 1149, 605, -43, 108
 1150, 606, -43, 108
 1151, 606, -43, 108
 1152, 607, -43, 108
 1153, 607, -43, 107
 1154, 608, -43, 108
 1155, 608, -43, 108
 1156, 609, -43, 108
 1157, 609, -43, 108
 1158, 610, -43, 108
 1159, 610, -43, 108
 1160, 611, -43, 108
 1161, 611, -43, 108
 1162, 612, -43, 108
 1163, 612, -43, 108
 1164, 613, -43, 108
 1165, 613, -43, 107
 1166, 614, -43, 108
