 202, 123, -93, 105
 203, 123, -93, 104
 204, 124, -94, 102
 205, 124, -94, 102
 206, 125, -95, 104
 207, 125, -94, 102
 208, 126, -94, 101
 209, 126, -93, 103
 210, 127, -93, 105
 211, 127, -93, 103
 212, 128, -93, 104
 213, 128, -94, 102
 214, 129, -93, 103
 215, 129, -92, 106
 216, 130, -93, 105
 217, 130, -93, 104
 218, 131, -93, 101
 219, 131, -93, 106
 220, 132, -93, 102
 221, 132, -92, 105
 222, 133, -93, 104
 223, 133, -93, 106
 224, 134, -93, 104
 225, 134, -93, 104
 226, 135, -93, 104
 227, 135, -93, 105
 228, 136, -93, 104
 229, 136, -94, 105
 230, 137, -93, 101
 231, 137, -93, 105
 232, 138, -93, 105
 233, 138, -93, 103
 234, 139, -93, 103
 235, 139, -94, 106
 236, 140, -93, 104
 237, 140, -94, 104
 238, 141, -94, 104
 239, 141, -93, 103
 240, 142, -93, 104
 241, 142, -93, 108
 242, 143, -93, 106
 243, 143, -93, 104
 244, 144, -93, 106
 245, 144, -93, 105
 246, 145, -92, 104
 247, 145, -92, 100
 248, 146, -93, 104
 249, 146, -93, 103
 250, 147, -92, 105
 251, 147, -93, 104
 252, 148, -93, 104
 253, 148, -93, 102
 254, 149, -95, 101
 255, 149, -95, 100
 256, 150, -93, 102
 257, 150, -93, 105
 258, 151, -92, 105
 259, 151, -92, 104
 260, 152, -93, 106
 261, 152, -93, 105
 262, 153, -94, 104
 263, 153, -93, 103
 264, 154, -93, 104
 265, 154, -93, 104
 266, 155, -93, 105
 267, 155, -92, 107
 268, 156, -92, 105
 269, 156, -92, 105
 270, 157, -93, 106
 271, 157, -92, 107
 272, 158, -93, 105
 273, 158, -93, 104
 274, 159, -93, 104
 275, 159, -94, 101
 276, 160, -92, 103
 277, 160, -93, 104
 278, 161, -93, 102
 279, 161, -93, 104
 280, 162, -93, 105
 281, 162, -92, 105
 282, 163, -92, 101
 283, 163, -93, 102
 284, 164, -94, 101
 285, 164, -94, 99
 286, 165, -94, 102
 287, 165, -94, 101
 288, 166, -94, 101
 289, 166, -94, 100
 290, 167, -94, 108
 291, 167, -92, 104
 292, 168, -94, 108
 293, 168, -95, 103
 294, 169, -94, 100
 295, 169, -94, 104
 296, 170, -94, 101
 297, 170, -94, 102
 298, 171, -93, 101
 299, 171, -94, 106
 300, 172, -94, 104
 301, 172, -95, 104
 302, 173, -94, 100
 303, 173, -94, 101
 304, 174, -94, 104
 305, 174, -94, 103
 306, 175, -94, 101
 307, 175, -94, 102
 308, 176, -93, 103
 309, 176, -94, 102
 310, 177, -94, 105
 311, 177, -94, 104
 312, 178, -93, 104
 313, 178, -94, 102
 314, 179, -93, 103
 315, 179, -94, 104
 316, 180, -93, 100
 317, 180, -93, 106
 318, 181, -94, 103
 319, 181, -93, 104
 320, 182, -94, 105
 321, 182, -93, 105
 322, 183, -94, 103
 323, 183, -94, 102
 324, 184, -94, 105
 325, 184, -94, 103
 326, 185, -94, 104
 327, 185, -93, 102
 328, 186, -94, 100
 329, 186, -94, 101
 330, 187, -94, 103
 331, 187, -94, 103
 332, 188, -94, 103
 333, 188, -93, 100
 334, 189, -93, 103
 335, 189, -94, 104
 336, 190, -93, 104
 337, 190, -94, 104
 338, 191, -94, 103
 339, 191, -93, 103
 340, 192, -93, 102
 341, 192, -93, 102
 342, 193, -93, 103
 343, 193, -93, 104
 344, 194, -94, 104
 345, 194, -93, 104
 346, 195, -94, 104
 347, 195, -94, 104
 348, 196, -94, 105
 349, 196, -94, 102
 350, 197, -94, 104
 351, 197, -94, 103
 352, 198, -93, 103
 353, 198, -93, 106
 354, 199, -94, 105
 355, 199, -93, 102
 356, 200, -93, 103
 357, 200, -94, 101
 358, 201, -93, 102
 359, 201, -94, 103
 360, 202, -93, 101
 361, 202, -92, 105
 362, 203, -92, 103
 363, 203, -92, 105
 364, 204, -93, 106
 365, 204, -93, 101
 366, 205, -93, 105
 367, 205, -93, 104
 368, 206, -92, 105
 369, 206, -94, 106
 370, 207, -93, 104
 371, 207, -93, 104
 372, 208, -93, 105
 373, 208, -93, 106
 374, 209, -93, 104
 375, 209, -93, 106
 376, 210, -93, 52
 377, 210, -93, 108
 378, 211, -93, 104
 379, 211, -93, 105
 380, 212, -93, 106
 381, 212, -93, 104
 382, 213, -93, 103
 383, 213, -92, 106
 384, 214, -93, 105
 385, 214, -92, 106
 386, 215, -93, 104
 387, 215, -93, 105
 388, 216, -93, 104
 389, 216, -93, 104
 390, 217, -93, 99
 391, 217, -94, 105
 392, 218, -94, 103
 393, 218, -93, 103
 394, 219, -94, 103
 395, 219, -93, 102
 396, 220, -94, 106
 397, 220, -93, 104
 398, 221, -93, 103
 399, 221, -93, 102
 400, 222, -93, 104
 401, 222, -93, 101
 402, 223, -93, 102
 403, 223, -93, 103
 404, 224, -93, 104
 405, 224, -94, 102
 406, 225, -92, 106
 407, 225, -94, 106
 408, 226, -93, 103
 409, 226, -93, 104
 410, 227, -93, 103
 411, 227, -93, 103
 412, 228, -92, 103
 413, 228, -93, 106
 414, 229, -93, 104
 415, 229, -93, 105
 416, 230, -93, 105
 417, 230, -93, 103
 418, 231, -93, 103
 419, 231, -93, 105
 420, 232, -93, 107
 421, 232, -93, 106
 422, 233, -93, 105
 423, 233, -93, 101
 424, 234, -92, 104
 425, 234, -93, 105
 426, 235, -93, 105
 427, 235, -93, 104
 428, 236, -93, 107
 429, 236, -93, 101
 430, 237, -94, 100
 431, 237, -93, 105
 432, 238, -93, 106
 433, 238, -93, 104
 434, 239, -93, 105
 435, 239, -93, 105
 436, 240, -94, 103
 437, 240, -94, 104
 438, 241, -94, 103
 439, 241, -94, 103
 440, 242, -94, 107
 441, 242, -93, 104
 442, 243, -95, 100
 443, 243, -95, 103
 444, 244, -95, 100
 445, 244, -94, 98
 446, 245, -94, 104
 447, 245, -94, 105
 448, 246, -94, 100
 449, 246, -93, 102
 450, 247, -94, 105
 451, 247, -93, 102
 452, 248, -93, 104
 453, 248, -93, 100
 454, 249, -94, 103
 455, 249, -93, 84
 456, 250, -94, 103
 457, 250, -93, 102
 458, 251, -93, 103
 459, 251, -94, 104
 460, 252, -93, 103
 461, 252, -94, 105
 462, 253, -94, 103
 463, 253, -94, 99
 464, 254, -94, 104
 465, 254, -94, 101
 466, 255, -95, 101
 467, 255, -94, 104
 468, 256, -95, 104
 469, 256, -94, 103
 470, 257, -94, 102
 471, 257, -94, 101
 472, 258, -94, 103
 473, 258, -93, 104
 474, 259, -94, 103
 475, 259, -94, 102
 476, 260, -94, 104
 477, 260, -94, 104
 478, 261, -95, 99
 479, 261, -94, 104
 480, 262, -94, 103
 481, 262, -94, 104
 482, 263, -94, 99
 483, 263, -94, 104
 484, 264, -93, 103
 485, 264, -94, 103
 486, 265, -94, 103
 487, 265, -93, 104
 488, 266, -93, 104
 489, 266, -93, 105
 490, 267, -93, 105
 491, 267, -94, 105
 492, 268, -93, 104
 493, 268, -94, 104
 494, 269, -94, 105
 495, 269, -94, 105
 496, 270, -94, 100
 497, 270, -94, 106
 498, 271, -94, 100
 499, 271, -94, 103
 500, 272, -94, 101
 501, 272, -94, 104
 502, 273, -93, 103
 503, 273, -93, 105
 504, 274, -92, 105
 505, 274, -93, 103
 506, 275, -93, 106
 507, 275, -93, 106
 508, 276, -93, 106
 509, 276, -93, 106
 510, 277, -92, 99
 511, 277, -92, 106
 512, 278, -93, 106
 513, 278, -93, 106
 514, 279, -94, 104
 515, 279, -94, 105
 516, 280, -93, 104
 517, 280, -94, 104
 518, 281, -94, 104
 519, 281, -94, 104
 520, 282, -94, 102
 521, 282, -94, 99
 522, 283, -93, 100
 523, 283, -93, 102
 524, 284, -93, 103
 525, 284, -94, 105
 526, 285, -94, 106
 527, 285, -95, 101
 528, 286, -94, 104
 529, 286, -93, 103
 530, 287, -93, 106
 531, 287, -93, 105
 532, 288, -94, 106
 533, 288, -93, 102
 534, 289, -94, 102
 535, 289, -94, 96
 536, 290, -94, 103
 537, 290, -95, 105
 538, 291, -96, 98
 539, 291, -94, 104
 540, 292, -95, 91
 541, 292, -94, 104
 542, 293, -95, 104
 543, 293, -95, 102
 544, 294, -94, 101
 545, 294, -95, 98
 546, 295, -94, 100
 547, 295, -95, 102
 548, 296, -95, 99
 549, 296, -95, 101
 550, 297, -94, 104
 551, 297, -95, 103
 552, 298, -94, 101
 553, 298, -94, 101
 554, 299, -94, 102
 555, 299, -95, 101
 556, 300, -94, 103
 557, 300, -95, 104
 558, 301, -95, 100
 559, 301, -95, 101
 560, 302, -93, 101
 561, 302, -94, 105
 562, 303, -94, 105
 563, 303, -94, 103
 564, 304, -95, 103
 565, 304, -94, 100
 566, 305, -95, 101
 567, 305, -95, 101
 568, 306, -95, 96
 569, 306, -94, 102
 570, 307, -95, 103
 571, 307, -94, 102
 572, 308, -94, 103
 573, 308, -94, 101
 574, 309, -94, 102
 575, 309, -95, 104
 576, 310, -94, 104
 577, 310, -94, 103
 578, 311, -95, 100
 579, 311, -95, 103
 580, 312, -94, 98
 581, 312, -94, 100
 582, 313, -94, 100
 583, 313, -94, 102
 584, 314, -95, 100
 585, 314, -94, 98
 586, 315, -94, 103
 587, 315, -94, 101
 588, 316, -94, 100
 589, 316, -94, 101
 590, 317, -94, 105
 591, 317, -94, 103
 592, 318, -94, 84
 593, 318, -94, 103
 594, 319, -94, 99
 595, 319, -93, 101
 596, 320, -95, 102
 597, 320, -95, 97
 598, 321, -94, 102
 599, 321, -94, 103
 600, 322, -93, 103
 601, 322, -93, 101
 602, 323, -94, 104
 603, 323, -95, 101
 604, 324, -92, 101
 605, 324, -92, 105
 606, 325, -93, 104
 607, 325, -93, 102
 608, 326, -92, 104
 609, 326, -93, 104
 610, 327, -94, 105
 611, 327, -94, 104
 612, 328, -94, 105
 613, 328, -93, 106
 614, 329, -93, 104
 615, 329, -93, 105
 616, 330, -94, 105
 617, 330, -94, 101
 618, 331, -93, 103
 619, 331, -94, 103
 620, 332, -94, 100
 621, 332, -94, 99
 622, 333, -93, 103
 623, 333, -94, 102
 624, 334, -94, 101
 625, 334, -93, 103
 626, 335, -93, 105
 627, 335, -93, 106
 628, 336, -93, 104
 629, 336, -93, 103
 630, 337, -93, 102
 631, 337, -94, 102
 632, 338, -93, 105
 633, 338, -93, 104
 634, 339, -94, 105
 635, 339, -93, 103
 636, 340, -94, 105
 637, 340, -93, 104
 638, 341, -93, 102
 639, 341, -93, 107
 640, 342, -93, 105
 641, 342, -93, 106
 642, 343, -93, 105
 643, 343, -93, 102
 644, 344, -94, 104
 645, 344, -94, 102
 646, 345, -94, 104
 647, 345, -93, 104
 648, 346, -94, 102
 649, 346, -94, 102
 650, 347, -93, 100
 651, 347, -94, 105
 652, 348, -94, 104
 653, 348, -94, 100
 654, 349, -94, 103
 655, 349, -94, 101
 656, 350, -93, 102
 657, 350, -93, 104
 658, 351, -94, 105
 659, 351, -93, 102
 660, 352, -93, 106
 661, 352, -93, 104
 662, 353, -94, 103
 663, 353, -93, 104
 664, 354, -94, 104
 665, 354, -93, 106
 666, 355, -94, 103
 667, 355, -93, 101
 668, 356, -93, 106
 669, 356, -93, 107
 670, 357, -93, 106
 671, 357, -93, 105
 672, 358, -93, 105
 673, 358, -94, 105
 674, 359, -93, 104
 675, 359, -94, 104
 676, 360, -93, 104
 677, 360, -93, 103
 678, 361, -93, 105
 679, 361, -95, 100
 680, 362, -94, 103
 681, 362, -94, 102
 682, 363, -94, 105
 683, 363, -94, 102
 684, 364, -94, 101
 685, 364, -93, 104
 686, 365, -93, 106
 687, 365, -93, 104
 688, 366, -93, 103
 689, 366, -93, 104
 690, 367, -94, 102
 691, 367, -94, 102
 692, 368, -94, 104
 693, 368, -93, 105
 694, 369, -93, 103
 695, 369, -94, 101
 696, 370, -94, 99
 697, 370, -94, 104
 698, 371, -93, 104
 699, 371, -93, 102
 700, 372, -94, 104
 701, 372, -93, 104
 702, 373, -93, 104
 703, 373, -93, 104
 704, 374, -93, 103
 705, 374, -94, 101
 706, 375, -93, 105
 707, 375, -93, 105
 708, 376, -94, 104
 709, 376, -94, 104
 710, 377, -93, 104
 711, 377, -93, 103
 712, 378, -93, 103
 713, 378, -93, 106
 714, 379, -93, 102
 715, 379, -93, 106
 716, 380, -94, 104
 717, 380, -93, 105
 718, 381, -93, 103
 719, 381, -93, 104
 720, 382, -93, 101
 721, 382, -94, 104
 722, 383, -94, 104
 723, 383, -93, 102
 724, 384, -93, 101
 725, 384, -93, 104
 726, 385, -94, 103
 727, 385, -93, 101
 728, 386, -93, 104
 729, 386, -93, 102
 730, 387, -93, 104
 731, 387, -93, 103
 732, 388, -94, 104
 733, 388, -93, 105
 734, 389, -93, 104
 735, 389, -93, 102
 736, 390, -93, 104
 737, 390, -93, 105
 738, 391, -92, 108
 739, 391, -93, 105
 740, 392, -93, 104
 741, 392, -92, 105
 742, 393, -92, 106
 743, 393, -93, 105
 744, 394, -93, 105
 745, 394, -93, 103
 746, 395, -93, 104
 747, 395, -93, 102
 748, 396, -93, 103
 749, 396, -93, 105
 750, 397, -93, 105
 751, 397, -92, 105
 752, 398, -92, 104
 753, 398, -92, 104
 754, 399, -92, 105
 755, 399, -92, 104
 756, 400, -92, 107
 757, 400, -92, 106
 758, 401, -93, 105
 759, 401, -92, 106
 760, 402, -93, 106
 761, 402, -92, 104
 762, 403, -93, 106
 763, 403, -93, 104
 764, 404, -93, 105
 765, 404, -94, 104
 766, 405, -94, 105
 767, 405, -93, 104
 768, 406, -93, 100
 769, 406, -93, 105
 770, 407, -93, 104
 771, 407, -94, 106
 772, 408, -93, 105
 773, 408, -93, 105
 774, 409, -93, 105
 775, 409, -92, 105
 776, 410, -93, 106
 777, 410, -92, 105
 778, 411, -92, 105
 779, 411, -92, 107
 780, 412, -92, 106
 781, 412, -92, 105
 782, 413, -92, 105
 783, 413, -93, 103
 784, 414, -93, 107
 785, 414, -93, 105
 786, 415, -93, 106
 787, 415, -92, 106
 788, 416, -92, 107
 789, 416, -93, 105
 790, 417, -93, 102
 791, 417, -93, 96
 792, 418, -93, 79
 793, 418, -93, 104
 794, 419, -93, 103
 795, 419, -93, 104
 796, 420, -93, 105
 797, 420, -93, 105
 798, 421, -93, 104
 799, 421, -94, 106
 800, 422, -94, 104
 801, 422, -94, 104
 802, 423, -94, 104
 803, 423, -94, 103
 804, 424, -94, 104
 805, 424, -94, 104
 806, 425, -93, 104
 807, 425, -94, 101
 808, 426, -94, 101
 809, 426, -94, 101
 810, 427, -94, 104
 811, 427, -93, 104
 812, 428, -93, 104
 813, 428, -93, 100
 814, 429, -94, 103
 815, 429, -94, 102
 816, 430, -94, 104
 817, 430, -94, 102
 818, 431, -94, 104
 819, 431, -93, 102
 820, 432, -93, 104
 821, 432, -94, 105
 822, 433, -94, 103
 823, 433, -93, 102
 824, 434, -94, 101
 825, 434, -94, 98
 826, 435, -94, 104
 827, 435, -94, 102
 828, 436, -93, 104
 829, 436, -94, 104
 830, 437, -93, 106
 831, 437, -93, 104
 832, 438, -93, 101
 833, 438, -93, 104
 834, 439, -94, 106
 835, 439, -94, 104
 836, 440, -94, 106
 837, 440, -94, 103
 838, 441, -93, 105
 839, 441, -93, 105
 840, 442, -93, 98
 841, 442, -94, 104
 842, 443, -93, 104
 843, 443, -93, 105
 844, 444, -93, 104
 845, 444, -93, 105
 846, 445, -93, 104
 847, 445, -93, 107
 848, 446, -94, 106
 849, 446, -93, 106
 850, 447, -93, 102
 851, 447, -93, 105
 852, 448, -93, 104
 853, 448, -94, 103
 854, 449, -94, 99
 855, 449, -94, 102
 856, 450, -94, 104
 857, 450, -93, 102
 858, 451, -93, 106
 859, 451, -94, 103
 860, 452, -94, 103
 861, 452, -93, 103
 862, 453, -93, 104
 863, 453, -93, 104
 864, 454, -93, 105
 865, 454, -94, 104
 866, 455, -93, 104
 867, 455, -92, 104
 868, 456, -94, 104
 869, 456, -94, 100
 870, 457, -93, 105
 871, 457, -93, 104
 872, 458, -93, 102
 873, 458, -93, 105
 874, 459, -92, 106
 875, 459, -93, 103
 876, 460, -93, 106
 877, 460, -93, 103
 878, 461, -93, 105
 879, 461, -93, 105
 880, 462, -93, 103
 881, 462, -93, 50
 882, 463, -93, 106
 883, 463, -93, 105
 884, 464, -93, 105
 885, 464, -93, 103
 886, 465, -93, 104
 887, 465, -93, 104
 888, 466, -93, 106
 889, 466, -93, 104
 890, 467, -93, 34
 891, 467, -93, 103
 892, 468, -93, 105
 893, 468, -93, 103
 894, 469, -94, 104
 895, 469, -94, 102
 896, 470, -93, 104
 897, 470, -94, 102
 898, 471, -93, 103
 899, 471, -93, 105
 900, 472, -93, 105
 901, 472, -93, 103
 902, 473, -93, 104
 903, 473, -94, 102
 904, 474, -94, 104
 905, 474, -93, 103
 906, 475, -93, 100
 907, 475, -93, 104
 908, 476, -93, 105
 909, 476, -93, 103
 910, 477, -93, 106
 911, 477, -92, 105
 912, 478, -92, 103
 913, 478, -93, 104
 914, 479, -93, 105
 915, 479, -93, 105
 916, 480, -94, 104
 917, 480, -93, 105
 918, 481, -93, 102
 919, 481, -93, 104
 920, 482, -94, 91
 921, 482, -93, 103
 922, 483, -94, 105
 923, 483, -94, 104
 924, 484, -94, 105
 925, 484, -94, 102
 926, 485, -93, 103
 927, 485, -93, 105
 928, 486, -93, 105
 929, 486, -93, 103
 930, 487, -93, 105
 931, 487, -93, 105
 932, 488, -94, 102
 933, 488, -94, 103
 934, 489, -93, 105
 935, 489, -93, 104
 936, 490, -94, 102
 937, 490, -93, 102
 938, 491, -93, 104
 939, 491, -93, 105
 940, 492, -93, 106
 941, 492, -92, 105
 942, 493, -93, 107
 943, 493, -93, 105
 944, 494, -93, 105
 945, 494, -94, 103
 946, 495, -94, 103
 947, 495, -94, 102
 948, 496, -94, 103
 949, 496, -94, 104
 950, 497, -94, 103
 951, 497, -95, 97
 952, 498, -94, 104
 953, 498, -94, 101
 954, 499, -94, 104
 955, 499, -94, 102
 956, 500, -94, 99
 957, 500, -94, 102
 958, 501, -93, 105
 959, 501, -93, 104
 960, 502, -94, 101
 961, 502, -93, 107
 962, 503, -93, 101
 963, 503, -93, 104
 964, 504, -94, 102
 965, 504, -94, 102
 966, 505, -94, 104
 967, 505, -93, 102
 968, 506, -93, 103
 969, 506, -93, 105
 970, 507, -94, 105
 971, 507, -93, 106
 972, 508, -93, 104
 973, 508, -93, 105
 974, 509, -94, 103
 975, 509, -94, 103
 976, 510, -93, 103
 977, 510, -94, 104
 978, 511, -94, 101
 979, 511, -94, 100
 980, 512, -95, 101
 981, 512, -94, 100
 982, 513, -94, 103
 983, 513, -95, 95
 984, 514, -94, 99
 985, 514, -95, 100
 986, 515, -96, 103
 987, 515, -94, 102
 988, 516, -95, 97
 989, 516, -92, 102
 990, 517, -94, 97
 991, 517, -94, 101
 992, 518, -95, 100
 993, 518, -94, 102
 994, 519, -95, 104
 995, 519, -93, 101
 996, 520, -96, 103
 997, 520, -95, 98
 998, 521, -96, 96
 999, 521, -95, 104
 1000, 522, -95, 101
 1001, 522, -95, 102
 1002, 523, -94, 101
 1003, 523, -94, 102
 1004, 524, -94, 99
 1005, 524, -94, 103
 1006, 525, -95, 98
 1007, 525, -97, 92
 1008, 526, -94, 103
 1009, 526, -94, 100
 1010, 527, -93, 103
 1011, 527, -95, 99
 1012, 528, -95, 100
 1013, 528, -94, 103
 1014, 529, -94, 104
 1015, 529, -95, 100
 1016, 530, -95, 100
 1017, 530, -95, 101
 1018, 531, -95, 99
 1019, 531, -94, 104
 1020, 532, -93, 104
 1021, 532, -94, 102
 1022, 533, -95, 99
 1023, 533, -96, 104
 1024, 534, -95, 101
 1025, 534, -93, 102
 1026, 535, -95, 101
 1027, 535, -95, 101
 1028, 536, -94, 105
 1029, 536, -94, 104
 1030, 537, -95, 99
 1031, 537, -94, 101
 1032, 538, -95, 101
 1033, 538, -94, 105
 1034, 539, -94, 99
 1035, 539, -94, 103
 1036, 540, -94, 100
 1037, 540, -94, 102
 1038, 541, -95, 100
 1039, 541, -94, 100
 1040, 542, -94, 102
 1041, 542, -94, 105
 1042, 543, -93, 104
 1043, 543, -93, 104
 1044, 544, -94, 103
 1045, 544, -93, 105
 1046, 545, -93, 105
 1047, 545, -94, 101
 1048, 546, -93, 102
 1049, 546, -93, 105
 1050, 547, -93, 104
 1051, 547, -94, 101
 1052, 548, -93, 106
 1053, 548, -93, 105
 1054, 549, -93, 105
 1055, 549, -93, 104
 1056, 550, -93, 101
 1057, 550, -93, 104
 1058, 551, -93, 104
 1059, 551, -93, 103
 1060, 552, -93, 105
 1061, 552, -93, 106
 1062, 553, -93, 104
 1063, 553, -93, 106
 1064, 554, -93, 104
 1065, 554, -94, 101
 1066, 555, -94, 105
 1067, 555, -94, 104
 1068, 556, -94, 103
 1069, 556, -94, 102
 1070, 557, -95, 100
 1071, 557, -94, 100
 1072, 558, -94, 104
 1073, 558, -94, 104
 1074, 559, -94, 104
 1075, 559, -94, 101
 1076, 560, -94, 99
 1077, 560, -94, 102
 1078, 561, -94, 103
 1079, 561, -93, 103
 1080, 562, -94, 102
 1081, 562, -94, 98
 1082, 563, -94, 103
 1083, 563, -94, 102
 1084, 564, -93, 105
 1085, 564, -94, 105
 1086, 565, -93, 106
 1087, 565, -93, 105
 1088, 566, -93, 106
 1089, 566, -93, 103
 1090, 567, -93, 103
 1091, 567, -94, 103
 1092, 568, -93, 105
 1093, 568, -94, 104
 1094, 569, -93, 104
 1095, 569, -93, 100
 1096, 570, -94, 104
 1097, 570, -94, 103
 1098, 571, -94, 103
 1099, 571, -93, 104
 1100, 572, -93, 105
 1101, 572, -93, 102
 1102, 573, -92, 104
 1103, 573, -93, 105
 1104, 574, -93, 103
 1105, 574, -93, 102
 1106, 575, -93, 102
 1107, 575, -93, 104
 1108, 576, -93, 104
 1109, 576, -94, 106
 1110, 577, -94, 104
 1111, 577, -93, 104
 1112, 578, -94, 104
 1113, 578, -94, 100
 1114, 579, -93, 104
 1115, 579, -93, 103
 1116, 580, -93, 103
 1117, 580, -94, 103
 1118, 581, -93, 104
 1119, 581, -93, 101
 1120, 582, -93, 102
 1121, 582, -93, 106
 1122, 583, -93, 91
 1123, 583, -93, 105
 1124, 584, -93, 105
 1125, 584, -93, 104
 1126, 585, -93, 103
 1127, 585, -93, 104
 1128, 586, -93, 104
 1129, 586, -93, 106
 1130, 587, -94, 104
 1131, 587, -93, 102
 1132, 588, -93, 106
 1133, 588, -93, 102
 1134, 589, -93, 104
 1135, 589, -93, 105
 1136, 590, -93, 104
 1137, 590, -93, 105
 1138, 591, -93, 106
 1139, 591, -93, 104
 1140, 592, -94, 104
 1141, 592, -94, 104
 1142, 593, -94, 108
 1143, 593, -94, 104
 1144, 594, -93, 103
 1145, 594, -93, 104
 1146, 595, -93, 104
 1147, 595, -93, 104
 1148, 596, -93, 107
 1149, 596, -93, 105
 1150, 597, -93, 104
 1151, 597, -93, 104
 1152, 598, -93, 103
 1153, 598, -93, 102
 1154, 599, -93, 103
 1155, 599, -94, 101
 1156, 600, -93, 104
 1157, 600, -93, 103
 1158, 601, -93, 105
