 140, 109, -72, 107
 141, 110, -72, 107
 142, 110, -73, 107
 143, 111, -72, 106
 144, 111, -73, 107
 145, 112, -73, 108
 146, 112, -73, 108
 147, 113, -74, 108
 148, 113, -72, 107
 149, 114, -70, 107
 150, 114, -72, 108
 151, 115, -72, 107
 152, 115, -72, 107
 153, 116, -72, 108
 154, 116, -72, 108
 155, 117, -72, 108
 156, 117, -71, 108
 157, 118, -70, 108
 158, 118, -72, 108
 159, 119, -72, 107
 160, 119, -71, 107
 161, 120, -70, 107
 162, 120, -70, 107
 163, 121, -70, 108
 164, 121, -70, 107
 165, 122, -71, 108
 166, 122, -72, 107
 167, 123, -72, 107
 168, 123, -71, 107
 169, 124, -72, 108
 170, 124, -72, 108
 171, 125, -70, 108
 172, 125, -71, 108
 173, 126, -70, 107
 174, 126, -71, 107
 175, 127, -70, 107
 176, 127, -69, 108
 177, 128, -70, 107
 178, 128, -71, 107
 179, 129, -70, 106
 180, 129, -70, 107
 181, 130, -71, 107
 182, 130, -71, 107
 183, 131, -70, 107
 184, 131, -69, 107
 185, 132, -71, 107
 186, 132, -72, 107
 187, 133, -70, 107
 188, 133, -70, 107
 189, 134, -70, 106
 190, 134, -69, 107
 191, 135, -70, 108
 192, 135, -70, 107
 193, 136, -70, 107
 194, 136, -69, 107
 195, 137, -68, 107
 196, 137, -69, 108
 197, 138, -71, 108
 198, 138, -72, 107
 199, 139, -71, 107
 200, 139, -71, 107
 201, 140, -70, 106
 202, 140, -70, 107
 203, 141, -70, 107
 204, 141, -70, 107
 205, 142, -70, 106
 206, 142, -70, 107
 207, 143, -70, 108
 208, 143, -71, 107
 209, 144, -70, 106
 210, 144, -70, 107
 211, 145, -70, 107
 212, 145, -71, 107
 213, 146, -71, 107
 214, 146, -70, 107
 215, 147, -71, 108
 216, 147, -69, 107
 217, 148, -70, 108
 218, 148, -69, 108
 219, 149, -70, 107
 220, 149, -70, 108
 221, 150, -70, 107
 222, 150, -70, 107
 223, 151, -70, 108
 224, 151, -69, 107
 225, 152, -69, 107
 226, 152, -69, 108
 227, 153, -70, 107
 228, 153, -69, 107
 229, 154, -69, 108
 230, 154, -69, 107
 231, 155, -69, 107
 232, 155, -69, 107
 233, 156, -69, 108
 234, 156, -69, 107
 235, 157, -70, 107
 236, 157, -69, 107
 237, 158, -70, 108
 238, 158, -71, 107
 239, 159, -72, 107
 240, 159, -70, 107
 241, 160, -72, 107
 242, 160, -71, 29
 243, 161, -70, 107
 244, 161, -70, 107
 245, 162, -71, 107
 246, 162, -70, 107
 247, 163, -71, 107
 248, 163, -70, 108
 249, 164, -72, 107
 250, 164, -70, 108
 251, 165, -70, 107
 252, 165, -70, 108
 253, 166, -70, 107
 254, 166, -70, 107
 255, 167, -70, 107
 256, 167, -70, 107
 257, 168, -69, 107
 258, 168, -70, 107
 259, 169, -69, 107
 260, 169, -71, 106
 261, 170, -71, 107
 262, 170, -71, 108
 263, 171, -71, 107
 264, 171, -69, 108
 265, 172, -69, 108
 266, 172, -69, 107
 267, 173, -70, 108
 268, 173, -70, 108
 269, 174, -69, 108
 270, 174, -70, 107
 271, 175, -69, 107
 272, 175, -69, 107
 273, 176, -70, 107
 274, 176, -70, 108
 275, 177, -70, 107
 276, 177, -70, 107
 277, 178, -69, 107
 278, 178, -69, 107
 279, 179, -70, 107
 280, 179, -70, 108
 281, 180, -69, 107
 282, 180, -69, 107
 283, 181, -69, 107
 284, 181, -69, 108
 285, 182, -70, 108
 286, 182, -70, 107
 287, 183, -70, 107
 288, 183, -69, 107
 289, 184, -69, 107
 290, 184, -69, 107
 291, 185, -69, 107
 292, 185, -69, 108
 293, 186, -69, 108
 294, 186, -70, 108
 295, 187, -71, 108
 296, 187, -71, 108
 297, 188, -70, 108
 298, 188, -70, 107
 299, 189, -72, 107
 300, 189, -71, 107
 301, 190, -71, 107
 302, 190, -70, 108
 303, 191, -70, 107
 304, 191, -69, 107
 305, 192, -69, 108
 306, 192, -69, 108
 307, 193, -69, 108
 308, 193, -70, 107
 309, 194, -69, 107
 310, 194, -69, 106
 311, 195, -69, 107
 312, 195, -70, 107
 313, 196, -69, 107
 314, 196, -70, 108
 315, 197, -69, 107
 316, 197, -69, 106
 317, 198, -69, 106
 318, 198, -69, 105
 319, 199, -69, 107
 320, 199, -68, 107
 321, 200, -70, 107
 322, 200, -68, 106
 323, 201, -69, 106
 324, 201, -69, 107
 325, 202, -69, 106
 326, 202, -69, 107
 327, 203, -68, 106
 328, 203, -68, 108
 329, 204, -68, 107
 330, 204, -68, 107
 331, 205, -68, 107
 332, 205, -69, 108
 333, 206, -69, 107
 334, 206, -69, 107
 335, 207, -69, 107
 336, 207, -69, 108
 337, 208, -70, 107
 338, 208, -69, 107
 339, 209, -69, 107
 340, 209, -70, 106
 341, 210, -70, 108
 342, 210, -70, 106
 343, 211, -70, 107
 344, 211, -71, 107
 345, 212, -70, 108
 346, 212, -70, 108
 347, 213, -70, 107
 348, 213, -71, 108
 349, 214, -70, 108
 350, 214, -70, 106
 351, 215, -69, 107
 352, 215, -69, 107
 353, 216, -69, 107
 354, 216, -68, 107
 355, 217, -69, 107
 356, 217, -70, 107
 357, 218, -69, 108
 358, 218, -70, 107
 359, 219, -69, 107
 360, 219, -69, 107
 361, 220, -70, 107
 362, 220, -69, 108
 363, 221, -70, 107
 364, 221, -70, 107
 365, 222, -69, 107
 366, 222, -69, 107
 367, 223, -71, 107
 368, 223, -70, 107
 369, 224, -70, 107
 370, 224, -71, 107
 371, 225, -70, 107
 372, 225, -71, 107
 373, 226, -72, 107
 374, 226, -72, 107
 375, 227, -71, 107
 376, 227, -72, 107
 377, 228, -71, 106
 378, 228, -71, 107
 379, 229, -70, 107
 380, 229, -72, 107
 381, 230, -70, 107
 382, 230, -72, 106
 383, 231, -70, 107
 384, 231, -70, 108
 385, 232, -71, 107
 386, 232, -71, 107
 387, 233, -72, 107
 388, 233, -70, 107
 389, 234, -70, 107
 390, 234, -70, 108
 391, 235, -69, 107
 392, 235, -70, 106
 393, 236, -72, 107
 394, 236, -71, 107
 395, 237, -71, 107
 396, 237, -70, 107
 397, 238, -71, 107
 398, 238, -69, 108
 399, 239, -71, 107
 400, 239, -70, 107
 401, 240, -70, 107
 402, 240, -70, 108
 403, 241, -71, 106
 404, 241, -72, 107
 405, 242, -71, 108
 406, 242, -70, 108
 407, 243, -70, 108
 408, 243, -69, 107
 409, 244, -69, 107
 410, 244, -70, 106
 411, 245, -69, 108
 412, 245, -70, 107
 413, 246, -70, 107
 414, 246, -70, 107
 415, 247, -69, 108
 416, 247, -71, 107
 417, 248, -71, 108
 418, 248, -70, 108
 419, 249, -70, 107
 420, 249, -70, 107
 421, 250, -70, 108
 422, 250, -70, 107
 423, 251, -70, 108
 424, 251, -70, 107
 425, 252, -70, 107
 426, 252, -70, 107
 427, 253, -70, 108
 428, 253, -71, 107
 429, 254, -71, 107
 430, 254, -69, 107
 431, 255, -69, 106
 432, 255, -70, 105
 433, 256, -71, 107
 434, 256, -71, 107
 435, 257, -71, 108
 436, 257, -71, 108
 437, 258, -72, 107
 438, 258, -71, 108
 439, 259, -72, 107
 440, 259, -71, 106
 441, 260, -71, 108
 442, 260, -71, 107
 443, 261, -70, 107
 444, 261, -70, 107
 445, 262, -71, 108
 446, 262, -71, 107
 447, 263, -71, 107
 448, 263, -70, 108
 449, 264, -70, 107
 450, 264, -70, 107
 451, 265, -70, 107
 452, 265, -70, 108
 453, 266, -70, 108
 454, 266, -70, 106
 455, 267, -70, 107
 456, 267, -71, 108
 457, 268, -70, 107
 458, 268, -70, 107
 459, 269, -69, 107
 460, 269, -70, 108
 461, 270, -70, 108
 462, 270, -70, 108
 463, 271, -70, 107
 464, 271, -70, 107
 465, 272, -70, 108
 466, 272, -70, 108
 467, 273, -70, 107
 468, 273, -70, 107
 469, 274, -70, 107
 470, 274, -70, 107
 471, 275, -70, 107
 472, 275, -70, 107
 473, 276, -70, 107
 474, 276, -70, 107
 475, 277, -70, 107
 476, 277, -70, 107
 477, 278, -70, 108
 478, 278, -70, 107
 479, 279, -70, 108
 480, 279, -71, 108
 481, 280, -71, 108
 482, 280, -71, 106
 483, 281, -71, 107
 484, 281, -71, 108
 485, 282, -71, 108
 486, 282, -72, 108
 487, 283, -72, 107
 488, 283, -72, 107
 489, 284, -72, 108
 490, 284, -72, 107
 491, 285, -72, 108
 492, 285, -72, 107
 493, 286, -72, 107
 494, 286, -72, 107
 495, 287, -72, 108
 496, 287, -71, 107
 497, 288, -70, 107
 498, 288, -72, 108
 499, 289, -71, 107
 500, 289, -70, 107
 501, 290, -71, 108
 502, 290, -71, 108
 503, 291, -70, 107
 504, 291, -70, 107
 505, 292, -71, 107
 506, 292, -70, 107
 507, 293, -70, 107
 508, 293, -70, 106
 509, 294, -70, 106
 510, 294, -70, 107
 511, 295, -71, 107
 512, 295, -71, 107
 513, 296, -70, 107
 514, 296, -71, 107
 515, 297, -71, 108
 516, 297, -71, 108
 517, 298, -70, 107
 518, 298, -70, 107
 519, 299, -70, 108
 520, 299, -70, 107
 521, 300, -70, 107
 522, 300, -71, 107
 523, 301, -71, 107
 524, 301, -71, 107
 525, 302, -72, 108
 526, 302, -71, 107
 527, 303, -71, 108
 528, 303, -71, 108
 529, 304, -71, 107
 530, 304, -71, 106
 531, 305, -72, 107
 532, 305, -72, 107
 533, 306, -73, 107
 534, 306, -72, 107
 535, 307, -72, 107
 536, 307, -72, 107
 537, 308, -73, 107
 538, 308, -72, 107
 539, 309, -72, 107
 540, 309, -71, 107
 541, 310, -70, 108
 542, 310, -71, 106
 543, 311, -72, 107
 544, 311, -70, 108
 545, 312, -72, 107
 546, 312, -72, 107
 547, 313, -72, 107
 548, 313, -72, 108
 549, 314, -71, 107
 550, 314, -71, 108
 551, 315, -70, 106
 552, 315, -70, 107
 553, 316, -71, 108
 554, 316, -71, 108
 555, 317, -71, 108
 556, 317, -72, 108
 557, 318, -72, 108
 558, 318, -72, 107
 559, 319, -71, 108
 560, 319, -73, 108
 561, 320, -73, 108
 562, 320, -70, 108
 563, 321, -70, 107
 564, 321, -72, 107
 565, 322, -73, 108
 566, 322, -72, 107
 567, 323, -72, 107
 568, 323, -72, 108
 569, 324, -71, 107
 570, 324, -71, 108
 571, 325, -71, 106
 572, 325, -71, 108
 573, 326, -72, 107
 574, 326, -72, 107
 575, 327, -72, 108
 576, 327, -72, 108
 577, 328, -71, 107
 578, 328, -71, 107
 579, 329, -72, 108
 580, 329, -71, 107
 581, 330, -70, 108
 582, 330, -71, 107
 583, 331, -72, 108
 584, 331, -71, 107
 585, 332, -70, 107
 586, 332, -69, 107
 587, 333, -72, 107
 588, 333, -72, 107
 589, 334, -72, 107
 590, 334, -72, 108
 591, 335, -73, 108
 592, 335, -72, 108
 593, 336, -73, 108
 594, 336, -73, 108
 595, 337, -73, 107
 596, 337, -72, 107
 597, 338, -72, 107
 598, 338, -72, 107
 599, 339, -72, 107
 600, 339, -72, 107
 601, 340, -71, 107
 602, 340, -72, 107
 603, 341, -72, 107
 604, 341, -72, 107
 605, 342, -72, 107
 606, 342, -72, 108
 607, 343, -71, 108
 608, 343, -70, 107
 609, 344, -70, 106
 610, 344, -72, 107
 611, 345, -72, 108
 612, 345, -70, 107
 613, 346, -70, 107
 614, 346, -70, 107
 615, 347, -70, 108
 616, 347, -71, 108
 617, 348, -71, 107
 618, 348, -71, 106
 619, 349, -71, 108
 620, 349, -72, 107
 621, 350, -71, 107
 622, 350, -71, 108
 623, 351, -70, 107
 624, 351, -71, 107
 625, 352, -71, 106
 626, 352, -71, 107
 627, 353, -71, 108
 628, 353, -70, 107
 629, 354, -71, 108
 630, 354, -72, 107
 631, 355, -70, 108
 632, 355, -71, 107
 633, 356, -72, 106
 634, 356, -72, 107
 635, 357, -71, 108
 636, 357, -72, 107
 637, 358, -71, 107
 638, 358, -72, 107
 639, 359, -73, 108
 640, 359, -73, 108
 641, 360, -72, 108
 642, 360, -71, 107
 643, 361, -72, 107
 644, 361, -72, 108
 645, 362, -74, 105
 646, 362, -73, 107
 647, 363, -72, 107
 648, 363, -72, 108
 649, 364, -72, 108
 650, 364, -72, 108
 651, 365, -72, 107
 652, 365, -73, 107
 653, 366, -72, 107
 654, 366, -73, 107
 655, 367, -72, 108
 656, 367, -71, 108
 657, 368, -73, 107
 658, 368, -72, 108
 659, 369, -73, 108
 660, 369, -73, 106
 661, 370, -72, 108
 662, 370, -73, 108
 663, 371, -73, 108
 664, 371, -72, 108
 665, 372, -70, 108
 666, 372, -70, 108
 667, 373, -71, 108
 668, 373, -72, 108
 669, 374, -72, 108
 670, 374, -70, 108
 671, 375, -73, 108
 672, 375, -72, 108
 673, 376, -71, 107
 674, 376, -70, 107
 675, 377, -70, 106
 676, 377, -71, 107
 677, 378, -72, 107
 678, 378, -71, 107
 679, 379, -72, 107
 680, 379, -72, 108
 681, 380, -71, 108
 682, 380, -72, 107
 683, 381, -73, 107
 684, 381, -71, 107
 685, 382, -73, 108
 686, 382, -73, 107
 687, 383, -70, 107
 688, 383, -72, 107
 689, 384, -71, 107
 690, 384, -70, 107
 691, 385, -71, 107
 692, 385, -72, 108
 693, 386, -72, 107
 694, 386, -72, 107
 695, 387, -72, 108
 696, 387, -72, 108
 697, 388, -72, 108
 698, 388, -72, 106
 699, 389, -72, 107
 700, 389, -72, 107
 701, 390, -72, 108
 702, 390, -72, 108
 703, 391, -72, 107
 704, 391, -71, 107
 705, 392, -71, 107
 706, 392, -70, 107
 707, 393, -70, 108
 708, 393, -70, 107
 709, 394, -70, 108
 710, 394, -71, 107
 711, 395, -71, 108
 712, 395, -71, 107
 713, 396, -70, 108
 714, 396, -70, 108
 715, 397, -71, 107
 716, 397, -71, 107
 717, 398, -71, 107
 718, 398, -71, 107
 719, 399, -71, 108
 0, 448, -72, 107
 1, 448, -72, 107
 2, 449, -72, 107
 3, 449, -72, 107
 4, 450, -71, 107
 5, 450, -71, 106
 6, 451, -71, 106
 7, 451, -72, 107
 8, 452, -72, 106
 9, 452, -72, 107
 10, 453, -72, 107
 11, 453, -72, 108
 12, 454, -72, 107
 13, 454, -72, 107
 14, 455, -72, 107
 15, 455, -71, 107
 16, 456, -71, 108
 17, 456, -71, 107
 18, 457, -71, 108
 19, 457, -71, 107
 20, 458, -70, 107
 21, 458, -71, 107
 22, 459, -70, 106
 23, 459, -70, 106
 24, 460, -72, 107
 25, 460, -71, 107
 26, 461, -71, 107
 27, 461, -71, 107
 28, 462, -71, 106
 29, 462, -72, 107
 30, 463, -72, 107
 31, 463, -72, 107
 32, 464, -72, 106
 33, 464, -71, 106
 34, 465, -72, 107
 35, 465, -72, 107
 36, 466, -72, 107
 37, 466, -72, 107
 38, 467, -71, 106
 39, 467, -71, 107
 40, 468, -71, 107
 41, 468, -71, 107
 42, 469, -71, 107
 43, 469, -71, 107
 44, 470, -71, 106
 45, 470, -71, 107
 46, 471, -71, 107
 47, 471, -72, 107
 48, 472, -72, 107
 49, 472, -71, 107
 50, 473, -71, 107
 51, 473, -71, 106
 52, 474, -71, 107
 53, 474, -72, 107
 54, 475, -71, 107
 55, 475, -71, 107
 56, 476, -70, 107
 57, 476, -70, 108
 58, 477, -72, 107
 59, 477, -73, 108
 60, 478, -71, 107
 61, 478, -72, 107
 62, 479, -72, 108
 63, 479, -72, 107
 64, 480, -70, 107
 65, 480, -70, 108
 66, 481, -69, 108
 67, 482, -71, 107
 68, 482, -70, 107
 69, 483, -71, 107
 70, 483, -70, 107
 71, 483, -73, 107
 72, 484, -70, 107
 73, 484, -71, 107
 74, 485, -72, 108
 75, 485, -69, 107
 76, 486, -68, 107
 77, 486, -67, 107
 78, 487, -68, 107
 79, 487, -68, 107
 80, 488, -67, 107
 81, 488, -67, 107
 82, 489, -68, 106
 83, 489, -67, 107
 84, 490, -68, 108
 85, 490, -66, 107
 86, 491, -70, 106
 87, 491, -67, 107
 88, 492, -73, 106
 89, 492, -72, 107
 90, 493, -72, 107
 91, 493, -75, 107
 92, 494, -75, 107
 93, 494, -72, 107
 94, 495, -73, 107
 95, 495, -72, 107
 96, 496, -73, 107
 97, 496, -75, 107
 98, 497, -72, 107
 99, 497, -72, 107
 100, 498, -72, 108
 101, 498, -71, 107
 102, 499, -72, 107
 103, 499, -72, 107
 104, 500, -72, 107
 105, 500, -72, 107
 106, 501, -72, 107
 107, 501, -72, 106
 108, 502, -72, 107
 109, 502, -73, 107
 110, 503, -72, 107
 111, 503, -72, 107
 112, 504, -73, 108
 113, 504, -72, 107
 114, 505, -72, 107
 115, 505, -72, 107
 116, 506, -72, 107
 117, 506, -72, 106
 118, 507, -72, 107
 119, 507, -72, 107
 120, 508, -72, 107
 121, 508, -73, 107
 122, 509, -72, 107
 123, 509, -73, 107
 124, 510, -72, 107
 125, 510, -72, 107
 126, 511, -72, 107
 127, 511, -72, 107
 128, 512, -72, 107
 129, 512, -72, 107
 130, 513, -72, 107
 131, 513, -73, 107
 132, 514, -74, 108
 133, 514, -74, 108
 134, 515, -73, 107
 135, 515, -73, 107
 136, 516, -73, 108
 137, 516, -73, 107
 138, 517, -73, 107
 139, 517, -72, 107
 140, 518, -72, 107
 141, 518, -71, 107
 142, 519, -71, 104
 143, 519, -73, 108
 144, 520, -72, 108
 145, 520, -72, 107
 146, 521, -72, 107
 147, 521, -72, 108
 148, 522, -72, 108
 149, 522, -72, 107
 150, 523, -73, 107
 151, 523, -72, 108
 152, 524, -72, 108
 153, 524, -69, 107
 154, 525, -69, 108
 155, 525, -72, 107
 156, 526, -72, 107
 157, 526, -74, 107
 158, 527, -74, 107
 159, 527, -72, 107
 160, 528, -73, 107
 161, 528, -72, 107
 162, 529, -72, 107
 163, 529, -72, 107
 164, 530, -72, 107
 165, 530, -72, 107
 166, 531, -71, 107
 167, 531, -71, 107
 168, 532, -72, 107
 169, 532, -72, 107
 170, 533, -75, 108
 171, 533, -75, 107
 172, 534, -75, 108
 173, 534, -75, 107
 174, 535, -76, 107
 175, 535, -75, 107
 176, 536, -75, 107
 177, 536, -75, 108
 178, 537, -75, 107
 179, 537, -75, 107
 180, 538, -72, 107
 181, 538, -69, 107
 182, 539, -71, 107
 183, 539, -72, 107
 184, 540, -73, 107
 185, 540, -71, 107
 186, 541, -73, 107
 187, 542, -71, 108
 188, 542, -73, 107
 189, 542, -71, 107
 190, 543, -70, 107
 191, 543, -71, 107
 192, 544, -73, 106
 193, 545, -69, 107
 194, 545, -71, 108
 195, 545, -73, 107
 196, 546, -74, 107
 197, 546, -72, 107
 198, 547, -72, 108
 199, 547, -72, 107
 200, 548, -72, 106
 201, 548, -73, 108
 202, 549, -73, 107
 203, 549, -73, 106
 204, 550, -72, 107
 205, 550, -73, 107
 206, 551, -73, 108
 207, 551, -73, 107
 208, 552, -72, 107
 209, 552, -72, 108
 210, 553, -72, 107
 211, 553, -71, 107
 212, 554, -73, 107
 213, 554, -71, 108
 214, 555, -73, 107
 215, 555, -72, 108
 216, 556, -72, 107
 217, 556, -72, 107
 218, 557, -72, 108
 219, 557, -72, 107
 220, 558, -71, 108
 221, 558, -70, 108
 222, 559, -70, 108
 223, 559, -71, 108
 224, 560, -72, 107
 225, 560, -71, 107
 226, 561, -72, 107
 227, 561, -71, 108
 228, 562, -73, 108
 229, 562, -73, 108
 230, 563, -72, 108
 231, 563, -70, 108
 232, 564, -70, 108
 233, 564, -71, 108
 234, 565, -70, 107
 235, 565, -71, 107
 236, 566, -71, 108
 237, 566, -72, 108
 238, 567, -73, 108
 239, 567, -74, 108
 240, 568, -73, 108
 241, 568, -73, 107
 242, 569, -73, 108
 243, 569, -72, 107
 244, 570, -73, 108
 245, 570, -73, 108
 246, 571, -72, 107
 247, 571, -73, 108
 248, 572, -72, 108
 249, 572, -72, 107
 250, 573, -73, 107
 251, 573, -75, 108
 252, 574, -74, 107
 253, 574, -73, 108
 254, 575, -72, 108
 255, 575, -73, 108
 256, 576, -73, 107
 257, 576, -73, 106
 258, 577, -74, 108
 259, 577, -73, 108
 260, 578, -73, 108
 261, 578, -73, 108
 262, 579, -74, 107
 263, 579, -74, 108
 264, 580, -72, 107
 265, 580, -73, 107
 266, 581, -72, 108
 267, 581, -73, 107
 268, 582, -72, 107
 269, 582, -72, 107
 270, 583, -72, 107
 271, 583, -73, 108
 272, 584, -73, 108
 273, 584, -73, 107
 274, 585, -74, 107
 275, 585, -73, 106
 276, 586, -75, 108
 277, 586, -75, 107
 278, 587, -75, 107
 279, 587, -73, 108
 280, 588, -72, 107
 281, 588, -72, 107
 282, 589, -72, 107
 283, 589, -72, 107
 284, 590, -73, 107
 285, 590, -74, 107
 286, 591, -73, 106
 287, 591, -74, 108
 288, 592, -76, 107
 289, 592, -75, 107
 290, 593, -77, 106
 291, 593, -75, 108
 292, 594, -75, 108
 293, 594, -74, 107
 294, 595, -75, 107
 295, 595, -74, 108
 296, 596, -73, 107
 297, 596, -73, 107
 298, 597, -73, 108
 299, 597, -74, 107
 300, 598, -74, 107
 301, 598, -71, 107
 302, 599, -71, 108
 303, 599, -71, 108
 304, 600, -73, 107
 305, 600, -73, 108
 306, 601, -71, 107
 307, 601, -72, 107
 308, 602, -70, 107
 309, 602, -71, 107
 310, 603, -72, 106
 311, 603, -71, 107
 312, 604, -72, 107
 313, 604, -72, 107
 314, 605, -71, 107
 315, 605, -71, 107
 316, 606, -70, 107
 317, 606, -70, 107
 318, 607, -71, 107
 319, 607, -70, 107
 320, 608, -71, 107
 321, 608, -71, 107
 322, 609, -71, 107
 323, 609, -72, 107
 324, 610, -71, 107
 325, 610, -70, 108
 326, 611, -70, 107
 327, 612, -72, 108
 328, 612, -72, 107
 329, 612, -73, 107
 330, 613, -73, 107
 331, 613, -72, 108
 332, 614, -71, 107
 333, 614, -72, 108
 334, 615, -74, 107
 335, 615, -72, 107
 336, 616, -74, 108
 337, 616, -74, 107
 338, 617, -74, 108
 339, 617, -75, 107
 340, 618, -74, 107
 341, 618, -73, 108
 342, 619, -75, 108
 343, 619, -73, 106
 344, 620, -73, 107
 345, 620, -73, 107
 346, 621, -73, 107
 347, 621, -75, 107
 348, 622, -75, 107
 349, 622, -74, 106
 350, 623, -72, 107
 351, 623, -72, 107
 352, 624, -73, 107
 353, 624, -72, 107
 354, 625, -73, 107
 355, 625, -72, 108
 356, 626, -72, 106
 357, 626, -71, 107
 358, 627, -70, 107
 359, 627, -71, 107
 360, 628, -70, 107
 361, 628, -71, 108
 362, 629, -72, 107
 363, 629, -71, 107
 364, 630, -71, 107
 365, 630, -72, 107
 366, 631, -72, 107
 367, 631, -73, 107
 368, 632, -72, 107
 369, 632, -73, 106
 370, 633, -70, 106
 371, 634, -70, 107
 372, 634, -71, 107
 373, 634, -71, 107
 374, 635, -71, 106
 375, 635, -71, 107
 376, 636, -70, 107
 377, 636, -70, 107
 378, 637, -70, 107
 379, 637, -69, 107
 380, 638, -70, 107
 381, 638, -69, 108
 382, 639, -70, 107
 383, 639, -70, 107
 384, 640, -70, 108
 385, 640, -70, 106
 386, 641, -71, 107
 387, 641, -72, 107
 388, 642, -71, 107
 389, 642, -70, 107
 390, 643, -72, 106
 391, 643, -72, 107
 392, 644, -71, 107
 393, 644, -72, 108
 394, 645, -71, 107
 395, 645, -70, 107
 396, 646, -72, 108
 397, 646, -70, 108
 398, 647, -73, 106
 399, 647, -71, 107
 400, 648, -72, 108
 401, 648, -72, 107
 402, 649, -73, 108
 403, 649, -73, 107
 404, 650, -70, 106
 405, 650, -70, 108
 406, 651, -70, 107
 407, 651, -70, 107
 408, 652, -71, 108
 409, 652, -70, 107
 410, 653, -70, 107
 411, 653, -71, 107
 412, 654, -70, 107
 413, 654, -71, 107
 414, 655, -71, 107
 415, 655, -71, 107
 416, 656, -71, 106
 417, 656, -71, 106
 418, 657, -71, 107
 419, 657, -71, 107
 420, 658, -70, 107
 421, 658, -70, 106
 422, 659, -70, 106
 423, 659, -70, 107
 424, 660, -70, 107
 425, 660, -72, 107
 426, 661, -70, 107
 427, 662, -70, 108
 428, 662, -71, 107
 429, 662, -70, 107
 430, 663, -71, 107
 431, 663, -70, 107
 432, 664, -71, 107
 433, 664, -73, 107
 434, 665, -73, 108
 435, 665, -73, 107
 436, 666, -75, 107
 437, 666, -74, 107
 438, 667, -75, 107
 439, 667, -75, 107
 440, 668, -75, 106
 441, 668, -72, 107
 442, 669, -71, 107
 443, 669, -71, 107
 444, 670, -72, 108
 445, 670, -73, 108
 446, 671, -73, 108
