 128, 74, -33, 108
 129, 74, -33, 108
 130, 75, -33, 108
 131, 75, -33, 108
 132, 76, -33, 108
 133, 76, -33, 108
 134, 77, -33, 108
 135, 77, -33, 108
 136, 78, -33, 108
 137, 78, -33, 108
 138, 79, -33, 107
 139, 79, -33, 108
 140, 80, -33, 108
 141, 80, -33, 108
 142, 81, -33, 108
 143, 81, -33, 108
 144, 82, -33, 108
 145, 82, -33, 108
 146, 83, -33, 108
 147, 83, -33, 108
 148, 84, -33, 108
 149, 84, -33, 108
 150, 85, -33, 108
 151, 85, -33, 108
 152, 86, -33, 108
 153, 86, -33, 108
 154, 87, -33, 107
 155, 87, -33, 108
 156, 88, -33, 108
 157, 88, -33, 108
 158, 89, -33, 108
 159, 89, -33, 108
 160, 90, -33, 108
 161, 90, -33, 108
 162, 91, -33, 108
 163, 91, -33, 108
 164, 92, -33, 108
 165, 92, -33, 107
 166, 93, -33, 108
 167, 93, -33, 108
 168, 94, -33, 108
 169, 94, -33, 108
 170, 95, -33, 108
 171, 95, -33, 108
 172, 96, -33, 108
 173, 96, -33, 108
 174, 97, -33, 108
 175, 97, -33, 108
 176, 98, -33, 108
 177, 98, -33, 108
 178, 99, -33, 108
 179, 99, -33, 108
 180, 100, -33, 108
 181, 100, -33, 107
 182, 101, -33, 108
 183, 101, -33, 108
 184, 102, -33, 108
 185, 102, -33, 108
 186, 103, -33, 108
 187, 103, -33, 108
 188, 104, -32, 108
 189, 104, -32, 108
 190, 105, -32, 108
 191, 105, -33, 108
 192, 106, -33, 108
 193, 106, -33, 105
 194, 107, -33, 108
 195, 107, -33, 108
 196, 108, -32, 108
 197, 108, -33, 108
 198, 109, -33, 108
 199, 109, -33, 108
 200, 110, -33, 108
 201, 110, -32, 108
 202, 111, -32, 107
 203, 111, -33, 108
 204, 112, -33, 108
 205, 112, -33, 108
 206, 113, -32, 107
 207, 113, -32, 108
 208, 114, -32, 108
 209, 114, -32, 108
 210, 115, -32, 108
 211, 115, -33, 108
 212, 116, -32, 108
 213, 116, -32, 108
 214, 117, -32, 107
 215, 117, -33, 108
 216, 118, -32, 108
 217, 118, -32, 107
 218, 119, -33, 108
 219, 119, -32, 108
 220, 120, -33, 108
 221, 120, -33, 108
 222, 121, -32, 108
 223, 121, -33, 108
 224, 122, -32, 108
 225, 122, -32, 108
 226, 123, -32, 108
 227, 123, -33, 107
 228, 124, -32, 108
 229, 124, -33, 108
 230, 125, -33, 107
 231, 125, -33, 107
 232, 126, -33, 108
 233, 126, -33, 108
 234, 127, -33, 108
 235, 127, -33, 108
 236, 128, -33, 108
 237, 128, -33, 108
 238, 129, -33, 108
 239, 129, -33, 108
 240, 130, -33, 108
 241, 130, -32, 108
 242, 131, -33, 108
 243, 131, -33, 108
 244, 132, -33, 108
 245, 132, -33, 107
 246, 133, -33, 107
 247, 133, -32, 107
 248, 134, -33, 108
 249, 134, -33, 106
 250, 135, -33, 108
 251, 135, -33, 108
 252, 136, -33, 108
 253, 136, -33, 108
 254, 137, -33, 108
 255, 137, -33, 108
 256, 138, -33, 108
 257, 138, -33, 108
 258, 139, -33, 108
 259, 139, -33, 108
 260, 140, -33, 108
 261, 140, -33, 107
 262, 141, -33, 107
 263, 141, -33, 108
 264, 142, -33, 108
 265, 142, -33, 108
 266, 143, -33, 108
 267, 143, -33, 108
 268, 144, -33, 108
 269, 144, -33, 107
 270, 145, -33, 108
 271, 145, -33, 108
 272, 146, -33, 108
 273, 146, -33, 108
 274, 147, -33, 108
 275, 147, -33, 108
 276, 148, -33, 107
 277, 148, -33, 108
 278, 149, -33, 108
 279, 149, -33, 108
 280, 150, -33, 108
 281, 150, -32, 107
 282, 151, -33, 107
 283, 151, -33, 108
 284, 152, -33, 107
 285, 152, -33, 108
 286, 153, -33, 108
 287, 153, -33, 108
 288, 154, -33, 108
 289, 154, -33, 108
 290, 155, -33, 108
 291, 155, -33, 108
 292, 156, -33, 108
 293, 156, -33, 108
 294, 157, -33, 107
 295, 157, -33, 108
 296, 158, -33, 108
 297, 158, -33, 108
 298, 159, -33, 108
 299, 159, -33, 108
 300, 160, -33, 108
 301, 160, -33, 108
 302, 161, -33, 108
 303, 161, -33, 108
 304, 162, -33, 107
 305, 162, -33, 108
 306, 163, -33, 107
 307, 163, -33, 108
 308, 164, -33, 108
 309, 164, -33, 108
 310, 165, -33, 107
 311, 165, -33, 108
 312, 166, -33, 108
 313, 166, -33, 108
 314, 167, -33, 108
 315, 167, -33, 108
 316, 168, -33, 108
 317, 168, -33, 108
 318, 169, -33, 107
 319, 169, -33, 108
 320, 170, -33, 107
 321, 170, -33, 108
 322, 171, -33, 108
 323, 171, -33, 108
 324, 172, -33, 107
 325, 172, -33, 108
 326, 173, -33, 108
 327, 173, -33, 108
 328, 174, -33, 108
 329, 174, -33, 107
 330, 175, -33, 107
 331, 175, -33, 108
 332, 176, -33, 108
 333, 176, -33, 108
 334, 177, -33, 108
 335, 177, -33, 107
 336, 178, -33, 108
 337, 178, -33, 107
 338, 179, -33, 107
 339, 179, -33, 108
 340, 180, -33, 108
 341, 180, -33, 108
 342, 181, -33, 108
 343, 181, -33, 108
 344, 182, -33, 108
 345, 182, -33, 108
 346, 183, -33, 108
 347, 183, -33, 108
 348, 184, -33, 108
 349, 184, -33, 108
 350, 185, -33, 106
 351, 185, -33, 108
 352, 186, -33, 108
 353, 186, -33, 108
 354, 187, -33, 107
 355, 187, -33, 108
 356, 188, -33, 108
 357, 188, -33, 108
 358, 189, -33, 108
 359, 189, -33, 108
 360, 190, -33, 104
 361, 190, -33, 107
 362, 191, -33, 105
 363, 191, -33, 108
 364, 192, -33, 108
 365, 192, -32, 108
 366, 193, -33, 108
 367, 193, -33, 108
 368, 194, -32, 108
 369, 194, -33, 108
 370, 195, -33, 108
 371, 195, -33, 108
 372, 196, -33, 108
 373, 196, -33, 108
 374, 197, -33, 108
 375, 197, -32, 108
 376, 198, -32, 108
 377, 198, -33, 108
 378, 199, -33, 108
 379, 199, -32, 108
 380, 200, -33, 108
 381, 200, -32, 108
 382, 201, -33, 108
 383, 201, -33, 107
 384, 202, -33, 108
 385, 202, -33, 108
 386, 203, -33, 108
 387, 203, -33, 108
 388, 204, -33, 108
 389, 204, -33, 108
 390, 205, -32, 108
 391, 205, -32, 108
 392, 206, -33, 108
 393, 206, -33, 108
 394, 207, -33, 108
 395, 207, -33, 108
 396, 208, -32, 108
 397, 208, -32, 108
 398, 209, -32, 107
 399, 209, -32, 108
 400, 210, -33, 108
 401, 210, -33, 107
 402, 211, -32, 108
 403, 211, -32, 108
 404, 212, -32, 108
 405, 212, -32, 107
 406, 213, -33, 108
 407, 213, -33, 107
 408, 214, -33, 108
 409, 214, -33, 108
 410, 215, -33, 108
 411, 215, -33, 108
 412, 216, -33, 108
 413, 216, -33, 108
 414, 217, -33, 108
 415, 217, -33, 108
 416, 218, -33, 108
 417, 218, -32, 108
 418, 219, -33, 108
 419, 219, -33, 108
 420, 220, -33, 107
 421, 220, -33, 108
 422, 221, -33, 108
 423, 221, -33, 108
 424, 222, -32, 108
 425, 222, -33, 108
 426, 223, -33, 108
 427, 223, -33, 108
 428, 224, -33, 108
 429, 224, -33, 108
 430, 225, -32, 108
 431, 225, -33, 108
 432, 226, -33, 108
 433, 226, -33, 108
 434, 227, -33, 108
 435, 227, -32, 107
 436, 228, -32, 108
 437, 228, -33, 108
 438, 229, -33, 108
 439, 229, -33, 108
 440, 230, -33, 108
 441, 230, -33, 108
 442, 231, -33, 107
 443, 231, -33, 108
 444, 232, -33, 108
 445, 232, -33, 108
 446, 233, -33, 108
 447, 233, -33, 108
 448, 234, -33, 108
 449, 234, -33, 108
 450, 235, -33, 108
 451, 235, -33, 108
 452, 236, -33, 108
 453, 236, -33, 108
 454, 237, -33, 108
 455, 237, -33, 108
 456, 238, -33, 108
 457, 238, -33, 108
 458, 239, -33, 108
 459, 239, -33, 108
 460, 240, -33, 108
 461, 240, -33, 108
 462, 241, -33, 108
 463, 241, -33, 108
 464, 242, -33, 108
 465, 242, -33, 108
 466, 243, -33, 108
 467, 243, -33, 108
 468, 244, -33, 108
 469, 244, -33, 108
 470, 245, -33, 108
 471, 245, -33, 108
 472, 246, -33, 108
 473, 246, -33, 108
 474, 247, -33, 108
 475, 247, -33, 108
 476, 248, -32, 107
 477, 248, -33, 108
 478, 249, -32, 108
 479, 249, -33, 108
 480, 250, -33, 108
 481, 250, -33, 108
 482, 251, -33, 107
 483, 251, -33, 108
 484, 252, -33, 108
 485, 252, -33, 108
 486, 253, -33, 108
 487, 253, -33, 108
 488, 254, -33, 108
 489, 254, -33, 108
 490, 255, -33, 108
 491, 255, -33, 108
 492, 256, -33, 108
 493, 256, -33, 107
 494, 257, -33, 108
 495, 257, -33, 107
 496, 258, -33, 108
 497, 258, -33, 108
 498, 259, -33, 108
 499, 259, -33, 107
 500, 260, -33, 108
 501, 260, -33, 108
 502, 261, -33, 108
 503, 261, -33, 108
 504, 262, -33, 107
 505, 262, -33, 108
 506, 263, -33, 107
 507, 263, -33, 108
 508, 264, -33, 108
 509, 264, -33, 108
 510, 265, -33, 108
 511, 265, -32, 108
 512, 266, -33, 108
 513, 266, -33, 108
 514, 267, -33, 107
 515, 267, -33, 108
 516, 268, -33, 108
 517, 268, -33, 108
 518, 269, -33, 108
 519, 269, -33, 108
 520, 270, -33, 108
 521, 270, -33, 108
 522, 271, -33, 108
 523, 271, -33, 108
 524, 272, -32, 108
 525, 272, -33, 108
 526, 273, -32, 108
 527, 273, -33, 108
 528, 274, -33, 108
 529, 274, -33, 108
 530, 275, -33, 108
 531, 275, -33, 108
 532, 276, -33, 108
 533, 276, -33, 108
 534, 277, -33, 108
 535, 277, -33, 108
 536, 278, -33, 108
 537, 278, -32, 108
 538, 279, -33, 108
 539, 279, -33, 108
 540, 280, -33, 108
 541, 280, -32, 108
 542, 281, -32, 108
 543, 281, -33, 108
 544, 282, -32, 108
 545, 282, -32, 107
 546, 283, -32, 108
 547, 283, -32, 108
 548, 284, -32, 108
 549, 284, -32, 107
 550, 285, -32, 108
 551, 285, -33, 107
 552, 286, -33, 107
 553, 286, -33, 108
 554, 287, -32, 107
 555, 287, -33, 108
 556, 288, -33, 108
 557, 288, -33, 108
 558, 289, -32, 108
 559, 289, -32, 108
 560, 290, -33, 107
 561, 290, -33, 108
 562, 291, -32, 107
 563, 291, -33, 108
 564, 292, -32, 108
 565, 292, -33, 108
 566, 293, -32, 107
 567, 293, -33, 108
 568, 294, -32, 108
 569, 294, -32, 108
 570, 295, -32, 107
 571, 295, -33, 108
 572, 296, -33, 108
 573, 296, -33, 108
 574, 297, -32, 107
 575, 297, -33, 108
 576, 298, -33, 108
 577, 298, -33, 108
 578, 299, -33, 108
 579, 299, -33, 108
 580, 300, -33, 108
 581, 300, -32, 108
 582, 301, -32, 108
 583, 301, -33, 108
 584, 302, -33, 108
 585, 302, -32, 108
 586, 303, -33, 108
 587, 303, -32, 108
 588, 304, -32, 108
 589, 304, -32, 108
 590, 305, -32, 108
 591, 305, -32, 108
 592, 306, -32, 108
 593, 306, -32, 108
 594, 307, -33, 108
 595, 307, -32, 107
 596, 308, -32, 108
 597, 308, -32, 108
 598, 309, -32, 108
 599, 309, -33, 108
 600, 310, -32, 108
 601, 310, -32, 108
 602, 311, -32, 108
 603, 311, -32, 108
 604, 312, -32, 108
 605, 312, -32, 108
 606, 313, -33, 108
 607, 313, -32, 108
 608, 314, -33, 107
 609, 314, -33, 107
 610, 315, -33, 108
 611, 315, -33, 108
 612, 316, -33, 108
 613, 316, -32, 108
 614, 317, -33, 108
 615, 317, -33, 108
 616, 318, -33, 108
 617, 318, -33, 108
 618, 319, -33, 108
 619, 319, -33, 108
 620, 320, -33, 107
 621, 320, -33, 108
 622, 321, -33, 108
 623, 321, -33, 108
 624, 322, -33, 108
 625, 322, -33, 108
 626, 323, -33, 108
 627, 323, -33, 108
 628, 324, -33, 108
 629, 324, -33, 108
 630, 325, -33, 108
 631, 325, -33, 108
 632, 326, -33, 108
 633, 326, -33, 108
 634, 327, -33, 108
 635, 327, -33, 108
 636, 328, -32, 108
 637, 328, -33, 108
 638, 329, -33, 108
 639, 329, -33, 108
 640, 330, -33, 108
 641, 330, -32, 108
 642, 331, -32, 108
 643, 331, -33, 107
 644, 332, -32, 108
 645, 332, -33, 108
 646, 333, -33, 108
 647, 333, -33, 108
 648, 334, -32, 108
 649, 334, -33, 107
 650, 335, -33, 108
 651, 335, -33, 108
 652, 336, -32, 108
 653, 336, -32, 108
 654, 337, -32, 108
 655, 337, -32, 108
 656, 338, -33, 108
 657, 338, -33, 108
 658, 339, -33, 107
 659, 339, -33, 107
 660, 340, -33, 108
 661, 340, -32, 108
 662, 341, -33, 108
 663, 341, -32, 108
 664, 342, -33, 108
 665, 342, -33, 108
 666, 343, -33, 108
 667, 343, -33, 107
 668, 344, -33, 108
 669, 344, -33, 108
 670, 345, -33, 108
 671, 345, -33, 108
 672, 346, -33, 108
 673, 346, -33, 108
 674, 347, -33, 108
 675, 347, -33, 108
 676, 348, -33, 108
 677, 348, -33, 108
 678, 349, -33, 108
 679, 349, -32, 108
 680, 350, -33, 108
 681, 350, -33, 108
 682, 351, -33, 108
 683, 351, -33, 108
 684, 352, -33, 108
 685, 352, -33, 108
 686, 353, -32, 108
 687, 353, -33, 108
 688, 354, -33, 108
 689, 354, -33, 108
 690, 355, -33, 108
 691, 355, -33, 108
 692, 356, -33, 108
 693, 356, -33, 108
 694, 357, -33, 108
 695, 357, -33, 108
 696, 358, -33, 108
 697, 358, -32, 107
 698, 359, -32, 108
 699, 359, -32, 108
 700, 360, -32, 108
 701, 360, -32, 108
 702, 361, -32, 108
 703, 361, -32, 108
 704, 362, -33, 107
 705, 362, -32, 107
 706, 363, -32, 108
 707, 363, -33, 108
 708, 364, -32, 108
 709, 364, -32, 108
 710, 365, -32, 108
 711, 365, -33, 108
 712, 366, -33, 108
 713, 366, -33, 108
 714, 367, -33, 108
 715, 367, -33, 108
 716, 368, -33, 108
 717, 368, -33, 107
 718, 369, -33, 108
 719, 369, -33, 108
 720, 370, -32, 108
 721, 370, -33, 107
 722, 371, -33, 107
 723, 371, -33, 107
 724, 372, -32, 108
 725, 372, -33, 107
 726, 373, -32, 106
 727, 373, -33, 108
 728, 374, -33, 108
 729, 374, -33, 108
 730, 375, -33, 108
 731, 375, -33, 108
 732, 376, -33, 108
 733, 376, -33, 108
 734, 377, -33, 108
 735, 377, -33, 107
 736, 378, -33, 108
 737, 378, -33, 108
 738, 379, -33, 108
 739, 379, -33, 108
 740, 380, -32, 107
 741, 380, -33, 108
 742, 381, -33, 108
 743, 381, -33, 108
 744, 382, -32, 108
 745, 382, -32, 108
 746, 383, -33, 108
 747, 383, -33, 108
 748, 384, -33, 108
 749, 384, -33, 108
 750, 385, -33, 107
 751, 385, -33, 107
 752, 386, -33, 108
 753, 386, -32, 108
 754, 387, -33, 108
 755, 387, -33, 108
 756, 388, -33, 108
 757, 388, -32, 108
 758, 389, -33, 105
 759, 389, -33, 108
 760, 390, -33, 108
 761, 390, -33, 108
 762, 391, -33, 108
 763, 391, -33, 108
 764, 392, -33, 108
 765, 392, -32, 108
 766, 393, -32, 108
 767, 393, -33, 108
 768, 394, -33, 107
 769, 394, -33, 108
 770, 395, -33, 108
 771, 395, -33, 108
 772, 396, -33, 108
 773, 396, -33, 108
 774, 397, -33, 108
 775, 397, -33, 108
 776, 398, -33, 107
 777, 398, -32, 108
 778, 399, -33, 107
 779, 399, -33, 108
 780, 400, -33, 108
 781, 400, -32, 108
 782, 401, -32, 108
 783, 401, -32, 107
 784, 402, -33, 107
 785, 402, -32, 108
 786, 403, -33, 108
 787, 403, -33, 108
 788, 404, -32, 108
 789, 404, -32, 108
 790, 405, -32, 108
 791, 405, -32, 107
 792, 406, -32, 108
 793, 406, -32, 107
 794, 407, -32, 108
 795, 407, -32, 108
 796, 408, -32, 108
 797, 408, -32, 108
 798, 409, -32, 108
 799, 409, -33, 108
 800, 410, -32, 108
 801, 410, -33, 108
 802, 411, -33, 108
 803, 411, -33, 108
 804, 412, -33, 108
 805, 412, -33, 107
 806, 413, -32, 108
 807, 413, -32, 108
 808, 414, -32, 108
 809, 414, -32, 108
 810, 415, -32, 108
 811, 415, -32, 108
 812, 416, -32, 108
 813, 416, -32, 108
 814, 417, -32, 108
 815, 417, -32, 108
 816, 418, -32, 108
 817, 418, -33, 108
 818, 419, -32, 107
 819, 419, -33, 108
 820, 420, -32, 107
 821, 420, -33, 108
 822, 421, -32, 108
 823, 421, -32, 108
 824, 422, -32, 108
 825, 422, -33, 108
 826, 423, -32, 108
 827, 423, -33, 107
 828, 424, -33, 108
 829, 424, -33, 108
 830, 425, -33, 107
 831, 425, -32, 108
 832, 426, -32, 108
 833, 426, -32, 108
 834, 427, -32, 108
 835, 427, -32, 107
 836, 428, -32, 108
 837, 428, -32, 108
 838, 429, -32, 108
 839, 429, -31, 108
 840, 430, -32, 108
 841, 430, -32, 108
 842, 431, -32, 108
 843, 431, -32, 108
 844, 432, -32, 108
 845, 432, -32, 108
 846, 433, -33, 108
 847, 433, -33, 107
 848, 434, -32, 108
 849, 434, -32, 108
 850, 435, -32, 108
 851, 435, -32, 107
 852, 436, -32, 107
 853, 436, -32, 108
 854, 437, -32, 108
 855, 437, -32, 108
 856, 438, -32, 106
 857, 438, -32, 108
 858, 439, -33, 108
 859, 439, -32, 108
 860, 440, -33, 108
 861, 440, -32, 108
 862, 441, -32, 108
 863, 441, -32, 108
 864, 442, -32, 108
 865, 442, -32, 108
 866, 443, -32, 108
 867, 443, -33, 108
 868, 444, -32, 108
 869, 444, -32, 108
 870, 445, -33, 108
 871, 445, -32, 108
 872, 446, -32, 108
 873, 446, -32, 108
 874, 447, -32, 108
 875, 447, -32, 108
 876, 448, -32, 108
 877, 448, -32, 108
 878, 449, -32, 108
 879, 449, -32, 107
 880, 450, -32, 107
 881, 450, -32, 108
 882, 451, -32, 108
 883, 451, -32, 108
 884, 452, -32, 108
 885, 452, -32, 108
 886, 453, -32, 108
 887, 453, -33, 108
 888, 454, -33, 108
 889, 454, -32, 108
 890, 455, -32, 108
 891, 455, -32, 108
 892, 456, -32, 108
 893, 456, -33, 108
 894, 457, -32, 108
 895, 457, -32, 108
 896, 458, -33, 108
 897, 458, -33, 108
 898, 459, -33, 108
 899, 459, -32, 108
 900, 460, -33, 108
 901, 460, -33, 107
 902, 461, -32, 108
 903, 461, -32, 108
 904, 462, -33, 108
 905, 462, -33, 108
 906, 463, -33, 108
 907, 463, -32, 108
 908, 464, -32, 108
 909, 464, -33, 107
 910, 465, -33, 108
 911, 465, -33, 108
 912, 466, -33, 108
 913, 466, -33, 108
 914, 467, -33, 108
 915, 467, -33, 108
 916, 468, -33, 107
 917, 468, -33, 108
 918, 469, -33, 108
 919, 469, -33, 108
 920, 470, -33, 108
 921, 470, -33, 108
 922, 471, -33, 108
 923, 471, -33, 108
 924, 472, -33, 108
 925, 472, -33, 108
 926, 473, -33, 108
 927, 473, -33, 108
 928, 474, -33, 108
 929, 474, -33, 108
 930, 475, -33, 108
 931, 475, -33, 108
 932, 476, -33, 108
 933, 476, -33, 108
 934, 477, -33, 108
 935, 477, -33, 108
 936, 478, -33, 108
 937, 478, -33, 108
 938, 479, -33, 108
 939, 479, -33, 108
 940, 480, -33, 108
 941, 480, -33, 108
 942, 481, -33, 108
 943, 481, -33, 108
 944, 482, -33, 108
 945, 482, -32, 108
 946, 483, -32, 108
 947, 483, -32, 108
 948, 484, -32, 108
 949, 484, -33, 108
 950, 485, -33, 108
 951, 485, -33, 108
 952, 486, -32, 108
 953, 486, -32, 108
 954, 487, -32, 107
 955, 487, -32, 108
 956, 488, -33, 108
 957, 488, -33, 108
 958, 489, -33, 108
 959, 489, -32, 108
 960, 490, -32, 108
 961, 490, -32, 108
 962, 491, -32, 108
 963, 491, -33, 108
 964, 492, -33, 108
 965, 492, -33, 108
 966, 493, -33, 108
 967, 493, -32, 108
 968, 494, -32, 108
 969, 494, -32, 108
 970, 495, -32, 108
 971, 495, -33, 108
 972, 496, -33, 108
 973, 496, -33, 108
 974, 497, -32, 107
 975, 497, -33, 108
 976, 498, -33, 108
 977, 498, -33, 107
 978, 499, -33, 108
 979, 499, -33, 108
 980, 500, -33, 108
 981, 500, -33, 108
 982, 501, -33, 108
 983, 501, -32, 108
 984, 502, -33, 107
 985, 502, -33, 108
 986, 503, -33, 107
 987, 503, -33, 108
 988, 504, -33, 108
 989, 504, -33, 108
 990, 505, -33, 108
 991, 505, -33, 108
 992, 506, -33, 107
 993, 506, -33, 108
 994, 507, -33, 108
 995, 507, -33, 108
 996, 508, -33, 108
 997, 508, -33, 108
 998, 509, -33, 107
 999, 509, -33, 108
 1000, 510, -33, 108
 1001, 510, -33, 108
 1002, 511, -33, 108
 1003, 511, -33, 108
 1004, 512, -33, 108
 1005, 512, -32, 108
 1006, 513, -33, 108
 1007, 513, -33, 108
 1008, 514, -33, 108
 1009, 514, -33, 107
 1010, 515, -33, 108
 1011, 515, -33, 108
 1012, 516, -33, 108
 1013, 516, -33, 108
 1014, 517, -33, 108
 1015, 517, -33, 107
 1016, 518, -33, 108
 1017, 518, -33, 108
 1018, 519, -33, 106
 1019, 519, -33, 107
 1020, 520, -33, 107
 1021, 520, -33, 108
 1022, 521, -33, 108
 1023, 521, -33, 108
 1024, 522, -33, 107
 1025, 522, -33, 108
 1026, 523, -33, 108
 1027, 523, -33, 108
 1028, 524, -33, 102
 1029, 524, -33, 108
 1030, 525, -33, 108
 1031, 525, -33, 105
 1032, 526, -33, 107
 1033, 526, -33, 108
 1034, 527, -33, 108
 1035, 527, -33, 107
 1036, 528, -33, 108
 1037, 528, -33, 108
 1038, 529, -33, 107
 1039, 529, -33, 108
 1040, 530, -33, 108
 1041, 530, -33, 108
 1042, 531, -33, 108
 1043, 531, -33, 108
 1044, 532, -33, 108
 1045, 532, -33, 108
 1046, 533, -33, 108
 1047, 533, -33, 108
 1048, 534, -33, 108
 1049, 534, -33, 108
 1050, 535, -33, 108
 1051, 535, -33, 108
 1052, 536, -33, 107
 1053, 536, -33, 108
 1054, 537, -33, 108
 1055, 537, -33, 108
 1056, 538, -33, 108
 1057, 538, -33, 108
 1058, 539, -33, 108
 1059, 539, -33, 108
 1060, 540, -33, 108
 1061, 540, -33, 108
 1062, 541, -33, 108
 1063, 541, -33, 108
 1064, 542, -33, 108
 1065, 542, -33, 108
 1066, 543, -33, 108
 1067, 543, -33, 108
 1068, 544, -33, 108
 1069, 544, -33, 108
 1070, 545, -33, 108
 1071, 545, -33, 108
 1072, 546, -33, 108
 1073, 546, -33, 107
 1074, 547, -33, 108
 1075, 547, -32, 108
 1076, 548, -33, 108
 1077, 548, -33, 107
 1078, 549, -33, 108
 1079, 549, -33, 108
 1080, 550, -33, 108
 1081, 550, -33, 108
 1082, 551, -33, 108
 1083, 551, -33, 108
 1084, 552, -32, 108
 1085, 552, -33, 108
 1086, 553, -33, 107
 1087, 553, -32, 108
 1088, 554, -33, 108
 1089, 554, -33, 108
 1090, 555, -33, 108
 1091, 555, -33, 108
 1092, 556, -33, 108
 1093, 556, -33, 108
 1094, 557, -33, 108
 1095, 557, -32, 107
 1096, 558, -33, 108
 1097, 558, -33, 108
 1098, 559, -33, 108
 1099, 559, -33, 108
 1100, 560, -33, 107
 1101, 560, -33, 108
 1102, 561, -33, 108
 1103, 561, -33, 107
 1104, 562, -33, 106
 1105, 562, -33, 108
 1106, 563, -33, 108
 1107, 563, -33, 107
 1108, 564, -33, 108
 1109, 564, -33, 108
 1110, 565, -33, 108
 1111, 565, -33, 107
 1112, 566, -33, 108
 1113, 566, -33, 108
 1114, 567, -33, 108
 1115, 567, -32, 108
 1116, 568, -32, 108
 1117, 568, -33, 108
 1118, 569, -33, 108
 1119, 569, -32, 108
 1120, 570, -33, 108
 1121, 570, -33, 107
 1122, 571, -33, 108
 1123, 571, -33, 108
 1124, 572, -33, 108
 1125, 572, -33, 108
 1126, 573, -33, 108
 1127, 573, -33, 108
 1128, 574, -33, 107
 1129, 574, -33, 107
 1130, 575, -33, 108
 1131, 575, -33, 108
 1132, 576, -33, 108
 1133, 576, -33, 107
 1134, 577, -33, 107
 1135, 577, -33, 108
 1136, 578, -33, 108
 1137, 578, -33, 108
 1138, 579, -33, 108
 1139, 579, -33, 108
 1140, 580, -33, 108
 1141, 580, -33, 108
 1142, 581, -33, 108
 1143, 581, -33, 108
 1144, 582, -33, 108
 1145, 582, -33, 108
 1146, 583, -33, 108
 1147, 583, -32, 108
 1148, 584, -33, 108
 1149, 584, -33, 108
 1150, 585, -33, 108
 1151, 585, -33, 108
 1152, 586, -33, 107
 1153, 586, -33, 108
 1154, 587, -33, 108
 1155, 587, -32, 108
 1156, 588, -33, 108
 1157, 588, -33, 108
 1158, 589, -33, 108
 1159, 589, -33, 108
 1160, 590, -32, 107
 1161, 590, -33, 108
 1162, 591, -33, 108
 1163, 591, -33, 108
 1164, 592, -32, 108
 1165, 592, -32, 108
 1166, 593, -31, 108
 1167, 593, -31, 108
 1168, 594, -31, 108
 1169, 594, -31, 108
 1170, 595, -32, 108
 1171, 595, -32, 108
 1172, 596, -33, 108
 1173, 596, -33, 108
 1174, 597, -33, 107
 1175, 597, -31, 108
