 130, 99, -74, 107
 131, 99, -75, 106
 132, 100, -76, 106
 133, 101, -75, 105
 134, 101, -75, 107
 135, 101, -76, 107
 136, 102, -75, 105
 137, 102, -74, 105
 138, 103, -74, 106
 139, 103, -73, 107
 140, 104, -73, 106
 141, 104, -72, 106
 142, 105, -72, 107
 143, 105, -75, 107
 144, 106, -75, 107
 145, 106, -74, 107
 146, 107, -71, 107
 147, 107, -70, 106
 148, 108, -71, 106
 149, 109, -71, 106
 150, 109, -71, 108
 151, 109, -71, 107
 152, 110, -71, 107
 153, 110, -72, 107
 154, 111, -72, 106
 155, 111, -72, 107
 156, 112, -71, 107
 157, 112, -71, 107
 158, 113, -72, 107
 159, 113, -72, 107
 160, 114, -72, 107
 161, 114, -72, 107
 162, 115, -72, 108
 163, 115, -72, 107
 164, 116, -72, 107
 165, 117, -72, 107
 166, 117, -72, 108
 167, 117, -76, 107
 168, 118, -75, 107
 169, 118, -75, 106
 170, 119, -75, 107
 171, 119, -74, 107
 172, 120, -75, 106
 173, 120, -73, 106
 174, 121, -73, 106
 175, 121, -73, 106
 176, 122, -72, 106
 177, 122, -72, 106
 178, 123, -73, 106
 179, 123, -72, 106
 180, 124, -72, 106
 181, 124, -72, 108
 182, 125, -73, 106
 183, 125, -73, 107
 184, 126, -72, 107
 185, 126, -72, 106
 186, 127, -72, 107
 187, 127, -72, 106
 188, 128, -74, 107
 189, 128, -74, 107
 190, 129, -74, 106
 191, 129, -73, 106
 192, 130, -73, 107
 193, 130, -73, 107
 194, 131, -72, 108
 195, 131, -72, 107
 196, 132, -72, 107
 197, 132, -72, 106
 198, 133, -73, 107
 199, 133, -74, 107
 200, 134, -73, 107
 201, 134, -73, 107
 202, 135, -72, 107
 203, 135, -72, 107
 204, 136, -73, 107
 205, 136, -72, 105
 206, 137, -72, 107
 207, 137, -72, 105
 208, 138, -73, 107
 209, 138, -72, 107
 210, 139, -71, 106
 211, 139, -73, 107
 212, 140, -73, 107
 213, 140, -73, 107
 214, 141, -72, 106
 215, 141, -70, 107
 216, 142, -70, 107
 217, 142, -69, 106
 218, 143, -69, 107
 219, 143, -71, 108
 220, 144, -71, 106
 221, 144, -71, 107
 222, 145, -71, 107
 223, 145, -73, 107
 224, 146, -72, 107
 0, 158, -72, 108
 1, 158, -70, 107
 2, 159, -71, 106
 3, 159, -72, 107
 4, 160, -71, 107
 5, 160, -70, 107
 6, 161, -73, 107
 7, 161, -71, 106
 8, 162, -85, 106
 9, 162, -77, 108
 10, 163, -74, 107
 11, 163, -68, 107
 12, 164, -68, 107
 13, 164, -67, 107
 14, 165, -67, 107
 15, 165, -68, 107
 16, 166, -68, 107
 17, 166, -68, 107
 18, 167, -68, 107
 19, 167, -69, 108
 20, 168, -69, 107
 21, 168, -69, 107
 22, 169, -70, 107
 23, 169, -71, 107
 24, 170, -69, 107
 25, 170, -68, 107
 26, 171, -67, 107
 27, 171, -68, 107
 28, 172, -70, 107
 29, 172, -73, 106
 30, 173, -73, 107
 31, 173, -72, 107
 32, 174, -69, 107
 33, 174, -69, 108
 34, 175, -72, 107
 35, 175, -72, 107
 36, 176, -73, 107
 37, 176, -78, 106
 38, 177, -74, 106
 39, 177, -72, 107
 40, 178, -69, 107
 41, 178, -74, 107
 42, 179, -78, 107
 43, 179, -69, 107
 44, 180, -69, 103
 45, 180, -61, 107
 46, 181, -61, 108
 47, 181, -62, 108
 48, 182, -57, 107
 49, 182, -59, 107
 50, 183, -63, 106
 51, 183, -61, 108
 52, 184, -63, 107
 53, 184, -61, 108
 54, 185, -58, 107
 55, 185, -61, 107
 56, 186, -64, 107
 57, 186, -62, 108
 58, 187, -61, 107
 59, 187, -61, 107
 60, 188, -60, 108
 61, 188, -61, 108
 62, 189, -64, 108
 63, 189, -61, 107
 64, 190, -61, 107
 65, 190, -61, 107
 66, 191, -60, 107
 67, 191, -60, 107
 68, 192, -59, 107
 69, 192, -62, 107
 70, 193, -61, 107
 71, 193, -62, 107
 72, 194, -63, 106
 73, 194, -58, 107
 74, 195, -58, 107
 75, 195, -60, 106
 76, 196, -61, 107
 77, 196, -58, 107
 78, 197, -59, 107
 79, 197, -58, 107
 80, 198, -59, 107
 81, 198, -59, 107
 82, 199, -60, 107
 83, 199, -60, 107
 84, 200, -61, 108
 85, 200, -63, 107
 86, 201, -61, 107
 87, 201, -60, 107
 88, 202, -60, 108
 89, 202, -62, 108
 90, 203, -61, 107
 91, 203, -61, 107
 92, 204, -61, 107
 93, 204, -62, 107
 94, 205, -62, 108
 95, 205, -62, 107
 96, 206, -61, 107
 97, 206, -62, 107
 98, 207, -62, 105
 99, 207, -61, 107
 100, 208, -61, 107
 101, 208, -61, 107
 102, 209, -61, 108
 103, 209, -61, 107
 104, 210, -62, 108
 105, 210, -61, 107
 106, 211, -61, 107
 107, 211, -62, 107
 108, 212, -61, 107
 109, 212, -61, 107
 110, 213, -61, 107
 111, 213, -61, 107
 112, 214, -61, 107
 113, 214, -61, 105
 114, 215, -61, 107
 115, 215, -61, 107
 116, 216, -61, 108
 117, 216, -61, 107
 118, 217, -61, 107
 119, 217, -61, 107
 120, 218, -61, 107
 121, 218, -61, 107
 122, 219, -61, 107
 123, 219, -61, 107
 124, 220, -61, 107
 125, 220, -62, 107
 126, 221, -62, 107
 127, 221, -62, 107
 128, 222, -62, 107
 129, 222, -61, 108
 130, 223, -61, 107
 131, 223, -62, 107
 132, 224, -61, 105
 133, 224, -62, 108
 134, 225, -62, 107
 135, 225, -62, 107
 136, 226, -64, 108
 137, 226, -62, 107
 138, 227, -61, 107
 139, 227, -62, 107
 140, 228, -62, 107
 141, 228, -62, 107
 142, 229, -63, 108
 143, 229, -62, 107
 144, 230, -62, 107
 145, 230, -62, 107
 146, 231, -62, 107
 147, 231, -62, 108
 148, 232, -63, 108
 149, 232, -64, 107
 150, 233, -64, 107
 151, 233, -64, 107
 152, 234, -64, 107
 153, 234, -63, 107
 154, 235, -63, 107
 155, 235, -63, 107
 156, 236, -63, 107
 157, 236, -63, 107
 158, 237, -63, 107
 159, 237, -62, 108
 160, 238, -63, 107
 161, 238, -63, 107
 162, 239, -63, 107
 163, 239, -63, 107
 164, 240, -63, 106
 165, 240, -63, 108
 166, 241, -62, 107
 167, 241, -61, 107
 168, 242, -62, 107
 169, 242, -63, 107
 170, 243, -62, 107
 171, 243, -62, 107
 172, 244, -62, 107
 173, 244, -62, 107
 174, 245, -63, 107
 175, 245, -62, 108
 176, 246, -62, 107
 177, 246, -62, 107
 178, 247, -62, 107
 179, 247, -62, 106
 180, 248, -62, 106
 181, 248, -62, 107
 182, 249, -63, 107
 183, 249, -62, 107
 184, 250, -63, 107
 185, 250, -62, 107
 186, 251, -62, 107
 187, 251, -61, 107
 188, 252, -63, 108
 189, 252, -63, 105
 190, 253, -61, 107
 191, 253, -61, 108
 192, 254, -61, 108
 193, 254, -61, 107
 194, 255, -61, 107
 195, 255, -61, 107
 196, 256, -61, 107
 197, 256, -61, 107
 198, 257, -62, 107
 199, 257, -61, 107
 200, 258, -61, 107
 201, 258, -61, 107
 202, 259, -62, 108
 203, 259, -62, 107
 204, 260, -61, 107
 205, 260, -62, 108
 206, 261, -62, 107
 207, 261, -62, 107
 208, 262, -63, 105
 209, 262, -62, 108
 210, 263, -62, 107
 211, 263, -62, 107
 212, 264, -62, 107
 213, 264, -63, 106
 214, 265, -63, 107
 215, 265, -64, 107
 216, 266, -63, 106
 217, 266, -64, 107
 218, 267, -63, 108
 219, 267, -62, 107
 220, 268, -63, 106
 221, 268, -63, 107
 222, 269, -64, 107
 223, 269, -64, 107
 224, 270, -64, 107
 225, 270, -63, 108
 226, 271, -61, 108
 227, 271, -62, 107
 228, 272, -63, 108
 229, 272, -63, 107
 230, 273, -63, 107
 231, 273, -64, 107
 232, 274, -64, 107
 233, 274, -63, 107
 234, 275, -63, 107
 235, 275, -62, 107
 236, 276, -63, 107
 237, 276, -61, 107
 238, 277, -61, 107
 239, 277, -62, 107
 240, 278, -63, 108
 241, 278, -62, 107
 242, 279, -62, 107
 243, 279, -61, 107
 244, 280, -61, 108
 245, 280, -61, 106
 246, 281, -62, 107
 247, 281, -62, 107
 248, 282, -61, 108
 249, 282, -61, 107
 250, 283, -61, 107
 251, 283, -61, 107
 252, 284, -62, 107
 253, 284, -62, 107
 254, 285, -63, 107
 255, 285, -64, 107
 256, 286, -64, 108
 257, 286, -64, 107
 258, 287, -64, 107
 259, 287, -64, 106
 260, 288, -64, 107
 261, 288, -64, 108
 262, 289, -64, 108
 263, 289, -63, 108
 264, 290, -63, 108
 265, 290, -64, 108
 266, 291, -64, 107
 267, 291, -64, 107
 268, 292, -64, 108
 269, 292, -64, 107
 270, 293, -64, 107
 271, 293, -64, 107
 272, 294, -63, 108
 273, 294, -63, 106
 274, 295, -62, 107
 275, 295, -61, 107
 276, 296, -61, 107
 277, 296, -61, 107
 278, 297, -61, 107
 279, 297, -61, 107
 280, 298, -62, 107
 281, 298, -61, 107
 282, 299, -61, 108
 283, 299, -62, 108
 284, 300, -62, 108
 285, 300, -62, 107
 286, 301, -62, 107
 287, 301, -62, 107
 288, 302, -61, 107
 289, 302, -61, 107
 290, 303, -63, 106
 291, 303, -61, 107
 292, 304, -63, 107
 293, 304, -63, 107
 294, 305, -63, 108
 295, 305, -63, 107
 296, 306, -62, 107
 297, 306, -64, 108
 298, 307, -63, 107
 299, 307, -63, 108
 300, 308, -63, 107
 301, 308, -63, 107
 302, 309, -63, 107
 303, 309, -63, 107
 304, 310, -64, 108
 305, 310, -64, 108
 306, 311, -63, 108
 307, 311, -63, 107
 308, 312, -63, 107
 309, 312, -63, 107
 310, 313, -62, 107
 311, 313, -62, 107
 312, 314, -61, 108
 313, 314, -62, 107
 314, 315, -61, 108
 315, 315, -62, 107
 316, 316, -64, 107
 317, 316, -63, 107
 318, 317, -62, 107
 319, 317, -63, 107
 320, 318, -63, 107
 321, 318, -63, 107
 322, 319, -62, 107
 323, 319, -61, 108
 324, 320, -61, 107
 325, 320, -61, 107
 326, 321, -62, 107
 327, 321, -63, 108
 328, 322, -63, 108
 329, 322, -62, 107
 330, 323, -63, 108
 331, 323, -62, 108
 332, 324, -63, 107
 333, 324, -63, 108
 334, 325, -62, 107
 335, 325, -61, 107
 336, 326, -62, 107
 337, 326, -63, 108
 338, 327, -62, 106
 339, 327, -63, 106
 340, 328, -63, 108
 341, 328, -62, 107
 342, 329, -63, 107
 343, 329, -63, 107
 344, 330, -64, 108
 345, 330, -64, 108
 346, 331, -63, 108
 347, 331, -64, 107
 348, 332, -64, 108
 349, 332, -64, 108
 350, 333, -63, 107
 351, 333, -64, 106
 352, 334, -64, 107
 353, 334, -64, 107
 354, 335, -63, 107
 355, 335, -63, 108
 356, 336, -63, 107
 357, 336, -63, 107
 358, 337, -63, 106
 359, 337, -63, 107
 360, 338, -64, 108
 361, 338, -63, 107
 362, 339, -64, 107
 363, 339, -63, 107
 364, 340, -63, 107
 365, 340, -63, 107
 366, 341, -64, 107
 367, 341, -64, 107
 368, 342, -64, 107
 369, 342, -63, 107
 370, 343, -63, 107
 371, 343, -64, 107
 372, 344, -64, 106
 373, 344, -63, 107
 374, 345, -63, 107
 375, 345, -63, 106
 376, 346, -63, 107
 377, 346, -63, 107
 378, 347, -63, 107
 379, 347, -63, 107
 380, 348, -63, 107
 381, 348, -63, 107
 382, 349, -63, 107
 383, 349, -63, 107
 384, 350, -62, 107
 385, 350, -62, 108
 386, 351, -62, 108
 387, 351, -62, 107
 388, 352, -62, 107
 389, 352, -63, 107
 390, 353, -62, 106
 391, 353, -62, 107
 392, 354, -62, 108
 393, 354, -62, 107
 394, 355, -62, 107
 395, 355, -61, 107
 396, 356, -62, 107
 397, 356, -61, 107
 398, 357, -61, 107
 399, 357, -62, 107
 400, 358, -62, 108
 401, 358, -61, 107
 402, 359, -61, 106
 403, 359, -62, 106
 404, 360, -61, 105
 405, 360, -61, 107
 406, 361, -62, 108
 407, 361, -62, 106
 408, 362, -63, 107
 409, 362, -63, 107
 410, 363, -62, 107
 411, 363, -61, 107
 412, 364, -61, 107
 413, 364, -63, 107
 414, 365, -63, 107
 415, 365, -63, 108
 416, 366, -62, 107
 417, 366, -63, 107
 418, 367, -62, 107
 419, 367, -62, 108
 420, 368, -63, 107
 421, 368, -63, 108
 422, 369, -63, 107
 423, 369, -61, 108
 424, 370, -61, 107
 425, 370, -61, 107
 426, 371, -62, 107
 427, 371, -64, 107
 428, 372, -61, 107
 429, 372, -63, 107
 430, 373, -61, 107
 431, 373, -61, 108
 432, 374, -62, 107
 433, 374, -62, 107
 434, 375, -62, 107
 435, 375, -62, 108
 436, 376, -63, 100
 437, 376, -62, 107
 438, 377, -62, 107
 439, 377, -63, 108
 440, 378, -63, 108
 441, 378, -63, 108
 442, 379, -63, 107
 443, 379, -63, 108
 444, 380, -63, 108
 445, 380, -63, 107
 446, 381, -63, 108
 447, 381, -63, 108
 448, 382, -62, 107
 449, 382, -62, 107
 450, 383, -61, 107
 451, 383, -62, 107
 452, 384, -61, 107
 453, 384, -62, 107
 454, 385, -61, 107
 455, 385, -62, 108
 456, 386, -62, 108
 457, 386, -61, 108
 458, 387, -62, 107
 459, 387, -62, 107
 460, 388, -63, 107
 461, 388, -62, 107
 462, 389, -63, 107
 463, 389, -63, 107
 464, 390, -63, 107
 465, 390, -63, 107
 466, 391, -63, 107
 467, 391, -64, 108
 468, 392, -63, 108
 469, 392, -64, 107
 470, 393, -64, 107
 471, 393, -64, 108
 472, 394, -64, 108
 473, 394, -63, 108
 474, 395, -64, 108
 475, 395, -63, 107
 476, 396, -64, 107
 477, 396, -65, 107
 478, 397, -64, 108
 479, 397, -64, 107
 480, 398, -64, 108
 481, 398, -64, 107
 482, 399, -64, 107
 483, 399, -64, 107
 484, 400, -64, 107
 485, 400, -62, 108
 486, 401, -64, 107
 487, 401, -65, 107
 488, 402, -63, 107
 489, 402, -63, 107
 490, 403, -63, 107
 491, 403, -63, 108
 492, 404, -64, 107
 493, 404, -63, 108
 494, 405, -63, 108
 495, 405, -62, 107
 496, 406, -62, 107
 497, 406, -62, 107
 498, 407, -62, 107
 499, 407, -62, 107
 500, 408, -61, 108
 501, 408, -61, 107
 502, 409, -62, 107
 503, 409, -62, 107
 504, 410, -61, 107
 505, 410, -62, 107
 506, 411, -62, 107
 507, 411, -61, 107
 508, 412, -62, 108
 509, 412, -62, 108
 510, 413, -62, 106
 511, 413, -62, 107
 512, 414, -62, 108
 513, 414, -62, 107
 514, 415, -62, 108
 515, 415, -62, 107
 516, 416, -62, 107
 517, 416, -61, 107
 518, 417, -62, 107
 519, 417, -62, 108
 520, 418, -63, 107
 521, 418, -63, 107
 522, 419, -63, 108
 523, 419, -63, 107
 524, 420, -63, 107
 525, 420, -63, 107
 526, 421, -63, 107
 527, 421, -63, 107
 528, 422, -62, 107
 529, 422, -63, 107
 530, 423, -63, 107
 531, 423, -63, 108
 532, 424, -62, 107
 533, 424, -62, 107
 534, 425, -63, 107
 535, 425, -62, 107
 536, 426, -63, 107
 537, 426, -62, 108
 538, 427, -63, 107
 539, 427, -63, 108
 540, 428, -63, 107
 541, 428, -63, 108
 542, 429, -62, 106
 543, 429, -62, 107
 544, 430, -62, 107
 545, 430, -64, 107
 546, 431, -61, 108
 547, 431, -61, 107
 548, 432, -61, 108
 549, 432, -61, 107
 550, 433, -61, 108
 551, 433, -61, 107
 552, 434, -61, 107
 553, 434, -61, 107
 554, 435, -61, 107
 555, 435, -61, 106
 556, 436, -61, 106
 557, 436, -61, 108
 558, 437, -60, 107
 559, 437, -61, 108
 560, 438, -60, 107
 561, 438, -61, 107
 562, 439, -62, 104
 563, 439, -61, 107
 564, 440, -62, 106
 565, 440, -61, 108
 566, 441, -62, 107
 567, 441, -60, 106
 568, 442, -61, 108
 569, 442, -62, 108
 570, 443, -62, 107
 571, 443, -62, 107
 572, 444, -62, 107
 573, 444, -63, 108
 574, 445, -62, 108
 575, 445, -61, 107
 576, 446, -61, 108
 577, 446, -62, 107
 578, 447, -61, 105
 579, 447, -61, 107
 580, 448, -62, 106
 581, 448, -62, 108
 582, 449, -61, 107
 583, 449, -62, 107
 584, 450, -62, 107
 585, 450, -61, 107
 586, 451, -61, 107
 587, 451, -61, 107
 588, 452, -61, 107
 589, 452, -61, 107
 590, 453, -61, 107
 591, 453, -61, 108
 592, 454, -61, 106
 593, 454, -61, 108
 594, 455, -61, 107
 595, 455, -61, 107
 596, 456, -63, 106
 597, 456, -63, 107
 598, 457, -63, 108
 599, 457, -63, 107
 600, 458, -62, 108
 601, 458, -63, 107
 602, 459, -62, 107
 603, 459, -62, 108
 604, 460, -63, 108
 605, 460, -62, 107
 606, 461, -63, 107
 607, 461, -63, 107
 608, 462, -62, 107
 609, 462, -63, 107
 610, 463, -62, 107
 611, 463, -63, 108
 612, 464, -62, 107
 613, 464, -62, 107
 614, 465, -62, 107
 615, 465, -62, 107
 616, 466, -63, 107
 617, 466, -62, 107
 618, 467, -62, 107
 619, 467, -62, 107
 620, 468, -62, 108
 621, 468, -63, 108
 622, 469, -63, 107
 623, 469, -63, 107
 624, 470, -63, 108
 625, 470, -62, 107
 626, 471, -61, 107
 627, 471, -61, 107
 628, 472, -62, 107
 629, 472, -62, 108
 630, 473, -62, 107
 631, 473, -61, 107
 632, 474, -61, 107
 633, 474, -62, 107
 634, 475, -62, 107
 635, 475, -61, 107
 636, 476, -63, 107
 637, 476, -63, 106
 638, 477, -63, 107
 639, 477, -63, 107
 640, 478, -62, 107
 641, 478, -62, 108
 642, 479, -62, 107
 643, 479, -61, 107
 644, 480, -61, 107
 645, 480, -61, 107
 646, 481, -61, 107
 647, 481, -61, 107
 648, 482, -61, 107
 649, 482, -61, 108
 650, 483, -61, 107
 651, 483, -62, 107
 652, 484, -62, 107
 653, 484, -63, 107
 654, 485, -62, 107
 655, 485, -62, 107
 656, 486, -62, 106
 657, 486, -63, 107
 658, 487, -62, 107
 659, 487, -62, 107
 660, 488, -63, 107
 661, 488, -62, 107
 662, 489, -63, 108
 663, 489, -62, 107
 664, 490, -63, 108
 665, 490, -64, 107
 666, 491, -64, 108
 667, 491, -64, 107
 668, 492, -63, 107
 669, 492, -63, 107
 670, 493, -63, 107
 671, 493, -64, 107
 672, 494, -63, 108
 673, 494, -62, 107
 674, 495, -62, 107
 675, 495, -62, 107
 676, 496, -63, 107
 677, 496, -62, 107
 678, 497, -62, 108
 679, 497, -62, 107
 680, 498, -62, 107
 681, 498, -62, 106
 682, 499, -62, 107
 683, 499, -62, 106
 684, 500, -62, 107
 685, 500, -62, 107
 686, 501, -63, 107
 687, 501, -63, 107
 688, 502, -63, 106
 689, 502, -63, 107
 690, 503, -63, 107
 691, 503, -63, 107
 692, 504, -63, 107
 693, 504, -62, 107
 694, 505, -61, 107
 695, 505, -63, 108
 696, 506, -63, 106
 697, 506, -63, 107
 698, 507, -61, 106
 699, 507, -62, 107
 700, 508, -62, 107
 701, 508, -63, 107
 702, 509, -61, 108
 703, 509, -63, 107
 704, 510, -63, 107
 705, 510, -63, 108
 706, 511, -63, 108
 707, 511, -63, 107
 708, 512, -63, 108
 709, 512, -63, 107
 710, 513, -63, 107
 711, 513, -63, 107
 712, 514, -63, 108
 713, 514, -63, 107
 714, 515, -63, 107
 715, 515, -63, 106
 716, 516, -63, 106
 717, 516, -63, 107
 718, 517, -63, 107
 719, 517, -63, 107
 720, 518, -63, 52
 721, 518, -63, 107
 722, 519, -63, 107
 723, 519, -63, 107
 724, 520, -63, 107
 725, 520, -63, 106
 726, 521, -63, 106
 727, 521, -63, 107
 728, 522, -63, 107
 729, 522, -63, 107
 730, 523, -64, 107
 731, 523, -63, 107
 732, 524, -63, 107
 733, 524, -63, 107
 734, 525, -63, 107
 735, 525, -63, 107
 736, 526, -63, 106
 737, 526, -63, 107
 738, 527, -63, 108
 739, 527, -63, 107
 740, 528, -63, 107
 741, 528, -63, 107
 742, 529, -63, 108
 743, 529, -63, 107
 744, 530, -61, 108
 745, 530, -63, 107
 746, 531, -62, 107
 747, 531, -62, 107
 748, 532, -61, 107
 749, 532, -63, 107
 750, 533, -62, 107
 751, 533, -61, 106
 752, 534, -61, 107
 753, 534, -62, 108
 754, 535, -61, 107
 755, 535, -61, 107
 756, 536, -61, 107
 757, 536, -63, 108
 758, 537, -63, 107
 759, 537, -64, 108
 760, 538, -63, 107
 761, 538, -63, 107
 762, 539, -63, 108
 763, 539, -64, 107
 764, 540, -63, 108
 765, 540, -63, 107
 766, 541, -62, 108
 767, 541, -62, 107
 768, 542, -62, 108
 769, 542, -63, 107
 770, 543, -62, 107
 771, 543, -62, 106
 772, 544, -63, 107
 773, 544, -62, 107
 774, 545, -63, 107
 775, 545, -63, 107
 776, 546, -63, 107
 777, 546, -63, 107
 778, 547, -63, 107
 779, 547, -63, 107
 780, 548, -61, 106
 781, 548, -61, 108
 782, 549, -61, 107
 783, 549, -62, 107
 784, 550, -61, 107
 785, 550, -62, 108
 786, 551, -62, 105
 787, 551, -62, 107
 788, 552, -62, 107
 789, 552, -61, 107
 790, 553, -62, 107
 791, 553, -62, 107
 792, 554, -62, 107
 793, 554, -63, 108
 794, 555, -62, 107
 795, 555, -63, 107
 796, 556, -64, 107
 797, 556, -64, 108
 798, 557, -63, 107
 799, 557, -64, 107
 800, 558, -63, 107
 801, 558, -63, 107
 802, 559, -63, 107
 803, 559, -63, 108
 804, 560, -63, 107
 805, 560, -63, 107
 806, 561, -63, 107
 807, 561, -64, 107
 808, 562, -64, 107
 809, 562, -63, 108
 810, 563, -63, 108
 811, 563, -61, 107
 812, 564, -62, 107
 813, 564, -62, 107
 814, 565, -61, 107
 815, 565, -63, 107
 816, 566, -62, 107
 817, 566, -62, 107
 818, 567, -62, 107
 819, 567, -62, 107
 820, 568, -61, 108
 821, 568, -63, 107
 822, 569, -62, 107
 823, 569, -61, 107
 824, 570, -62, 107
 825, 570, -62, 108
 826, 571, -63, 107
 827, 571, -62, 107
 828, 572, -62, 107
 829, 572, -63, 108
 830, 573, -62, 107
 831, 573, -62, 107
 832, 574, -62, 108
 833, 574, -62, 107
 834, 575, -61, 107
 835, 575, -61, 107
 836, 576, -61, 106
 837, 576, -61, 107
 838, 577, -61, 107
 839, 577, -61, 108
 840, 578, -61, 107
 841, 578, -61, 107
 842, 579, -61, 107
 843, 579, -62, 107
 844, 580, -63, 107
 845, 580, -62, 107
 846, 581, -63, 107
 847, 581, -63, 107
 848, 582, -62, 107
 849, 582, -62, 107
 850, 583, -62, 107
 851, 583, -61, 107
 852, 584, -61, 107
 853, 584, -61, 107
 854, 585, -61, 108
 855, 585, -62, 107
 856, 586, -62, 107
 857, 586, -62, 107
 858, 587, -62, 108
 859, 587, -63, 107
 860, 588, -63, 107
 861, 588, -63, 107
 862, 589, -63, 107
 863, 589, -63, 106
 864, 590, -64, 107
 865, 590, -63, 107
 866, 591, -64, 107
 867, 591, -63, 107
 868, 592, -64, 106
 869, 592, -64, 107
 870, 593, -63, 107
 871, 593, -64, 107
 872, 594, -64, 107
 873, 594, -64, 107
 874, 595, -64, 107
 875, 595, -64, 108
 876, 596, -63, 107
 877, 596, -64, 108
 878, 597, -64, 106
 879, 597, -63, 106
 880, 598, -63, 107
 881, 598, -63, 107
 882, 599, -63, 106
 883, 599, -63, 108
 884, 600, -63, 107
 885, 600, -63, 107
 886, 601, -63, 107
 887, 601, -64, 107
 888, 602, -63, 107
 889, 602, -61, 107
 890, 603, -62, 107
 891, 603, -62, 107
 892, 604, -62, 108
 893, 604, -62, 107
 894, 605, -62, 107
 895, 605, -62, 108
 896, 606, -63, 107
 897, 606, -62, 106
 898, 607, -62, 107
 899, 607, -63, 107
 900, 608, -61, 107
 901, 608, -63, 106
 902, 609, -62, 107
 903, 609, -61, 107
 904, 610, -62, 107
 905, 610, -61, 106
 906, 611, -63, 107
 907, 611, -63, 107
 908, 612, -62, 107
 909, 612, -62, 107
 910, 613, -62, 107
 911, 613, -63, 107
 912, 614, -63, 107
 913, 614, -61, 108
 914, 615, -61, 107
 915, 615, -62, 107
 916, 616, -62, 106
 917, 616, -62, 107
 918, 617, -62, 107
 919, 617, -62, 107
 920, 618, -62, 107
 921, 618, -62, 108
 922, 619, -63, 108
 923, 619, -62, 107
 924, 620, -62, 108
 925, 620, -63, 107
 926, 621, -63, 107
 927, 621, -63, 107
 928, 622, -62, 107
 929, 622, -63, 107
 930, 623, -63, 108
 931, 623, -63, 108
 932, 624, -63, 107
 933, 624, -63, 107
 934, 625, -62, 107
 935, 625, -63, 107
 936, 626, -63, 107
 937, 626, -62, 107
 938, 627, -62, 107
 939, 627, -61, 107
 940, 628, -63, 108
 941, 628, -62, 107
 942, 629, -62, 107
 943, 629, -62, 106
 944, 630, -61, 108
 945, 630, -61, 105
 946, 631, -61, 106
 947, 631, -61, 107
 948, 632, -62, 107
 949, 632, -62, 107
 950, 633, -61, 107
 951, 633, -61, 107
 952, 634, -62, 107
 953, 634, -61, 107
 954, 635, -62, 106
 955, 635, -62, 107
 956, 636, -61, 107
 957, 636, -61, 107
 958, 637, -62, 108
 959, 637, -61, 106
 960, 638, -63, 107
