 106, 234, -73, 108
 107, 235, -72, 108
 108, 235, -73, 108
 109, 236, -73, 108
 110, 236, -73, 108
 111, 237, -72, 108
 112, 237, -70, 108
 113, 238, -70, 107
 114, 238, -69, 108
 115, 239, -71, 108
 116, 239, -69, 107
 117, 240, -71, 108
 118, 240, -69, 108
 119, 241, -68, 107
 120, 241, -69, 108
 121, 242, -69, 108
 122, 242, -70, 108
 123, 243, -69, 108
 124, 243, -69, 108
 125, 244, -69, 103
 126, 244, -68, 108
 127, 245, -69, 108
 128, 245, -69, 108
 129, 246, -68, 108
 130, 246, -68, 108
 131, 247, -68, 108
 132, 247, -69, 108
 133, 248, -68, 108
 134, 248, -69, 107
 135, 249, -68, 108
 136, 249, -69, 107
 137, 250, -69, 106
 138, 250, -68, 108
 139, 251, -69, 108
 140, 251, -69, 108
 141, 252, -69, 108
 142, 252, -68, 108
 143, 253, -68, 108
 144, 253, -68, 108
 145, 254, -68, 108
 146, 254, -68, 100
 147, 255, -68, 107
 148, 255, -68, 108
 149, 256, -68, 108
 150, 256, -67, 108
 151, 257, -67, 104
 152, 257, -67, 103
 153, 258, -68, 108
 154, 258, -67, 108
 155, 259, -68, 108
 156, 259, -66, 108
 157, 260, -64, 108
 158, 260, -69, 108
 159, 261, -70, 108
 160, 261, -66, 108
 161, 262, -65, 108
 162, 262, -64, 108
 163, 263, -66, 107
 164, 263, -65, 108
 165, 264, -65, 108
 166, 264, -65, 108
 167, 265, -65, 108
 168, 265, -65, 107
 169, 266, -68, 108
 170, 266, -66, 108
 171, 267, -70, 108
 172, 267, -68, 108
 173, 268, -66, 108
 174, 268, -66, 108
 175, 269, -67, 107
 176, 269, -67, 108
 177, 270, -67, 108
 178, 270, -67, 108
 179, 271, -66, 107
 180, 271, -66, 108
 181, 272, -66, 108
 182, 272, -66, 108
 183, 273, -69, 103
 184, 273, -64, 107
 185, 274, -65, 108
 186, 274, -65, 108
 187, 275, -66, 108
 188, 275, -67, 108
 189, 276, -65, 107
 190, 276, -66, 108
 191, 277, -65, 108
 192, 277, -66, 107
 193, 278, -64, 108
 194, 278, -66, 108
 195, 279, -67, 103
 196, 279, -67, 107
 197, 280, -68, 108
 198, 280, -68, 108
 199, 281, -68, 107
 200, 281, -69, 108
 201, 282, -69, 108
 202, 282, -68, 108
 203, 283, -67, 108
 204, 283, -67, 108
 205, 284, -67, 108
 206, 284, -67, 108
 207, 285, -68, 108
 208, 285, -67, 107
 209, 286, -67, 108
 210, 286, -67, 108
 211, 287, -66, 108
 212, 287, -67, 108
 213, 288, -67, 107
 214, 288, -68, 108
 215, 289, -67, 107
 216, 289, -68, 108
 217, 290, -68, 107
 218, 290, -67, 108
 219, 291, -66, 107
 220, 291, -66, 108
 221, 292, -65, 108
 222, 292, -67, 108
 223, 293, -68, 108
 224, 293, -68, 107
 225, 294, -67, 108
 226, 294, -68, 108
 227, 295, -68, 108
 228, 295, -68, 108
 229, 296, -68, 108
 230, 296, -68, 107
 231, 297, -68, 107
 232, 297, -67, 108
 233, 298, -67, 108
 234, 298, -68, 108
 235, 299, -67, 108
 236, 299, -68, 108
 237, 300, -67, 108
 238, 300, -67, 108
 239, 301, -67, 108
 240, 301, -67, 108
 241, 302, -67, 108
 242, 302, -67, 104
 243, 303, -67, 108
 244, 303, -66, 107
 245, 304, -64, 108
 246, 304, -65, 105
 247, 305, -64, 106
 248, 305, -64, 108
 249, 306, -67, 108
 250, 306, -67, 108
 251, 307, -66, 108
 252, 307, -66, 108
 253, 308, -65, 107
 254, 308, -66, 108
 255, 309, -66, 108
 256, 309, -66, 108
 257, 310, -67, 105
 258, 310, -67, 108
 259, 311, -66, 108
 260, 311, -66, 108
 261, 312, -66, 108
 262, 312, -65, 105
 263, 313, -67, 108
 264, 313, -67, 108
 265, 314, -67, 108
 266, 314, -66, 108
 267, 315, -66, 108
 268, 315, -67, 108
 269, 316, -67, 108
 270, 316, -69, 108
 271, 317, -68, 108
 272, 317, -68, 108
 273, 318, -68, 108
 274, 318, -68, 108
 275, 319, -68, 108
 276, 319, -68, 105
 277, 320, -68, 107
 278, 320, -68, 108
 279, 321, -69, 108
 280, 321, -68, 108
 281, 322, -68, 108
 282, 322, -67, 108
 283, 323, -67, 108
 284, 323, -67, 108
 285, 324, -67, 108
 286, 324, -66, 105
 287, 325, -67, 108
 288, 325, -67, 108
 289, 326, -67, 108
 290, 326, -67, 108
 291, 327, -67, 108
 292, 327, -68, 108
 293, 328, -68, 108
 294, 328, -67, 108
 295, 329, -67, 108
 296, 329, -68, 108
 297, 330, -67, 108
 298, 330, -67, 107
 299, 331, -66, 108
 300, 331, -66, 108
 301, 332, -66, 108
 302, 332, -67, 108
 303, 333, -66, 108
 304, 333, -66, 108
 305, 334, -66, 108
 306, 334, -65, 108
 307, 335, -65, 108
 308, 335, -65, 108
 309, 336, -65, 108
 310, 336, -65, 107
 311, 337, -64, 108
 312, 337, -64, 108
 313, 338, -64, 107
 314, 338, -65, 108
 315, 339, -64, 108
 316, 339, -64, 108
 317, 340, -65, 108
 318, 340, -67, 108
 319, 341, -65, 108
 320, 341, -65, 108
 321, 342, -65, 108
 322, 342, -65, 108
 323, 343, -65, 108
 324, 343, -64, 108
 325, 344, -63, 108
 326, 344, -62, 108
 327, 345, -63, 108
 328, 345, -63, 108
 329, 346, -63, 108
 330, 346, -63, 107
 331, 347, -64, 108
 332, 347, -64, 108
 333, 348, -63, 108
 334, 348, -63, 108
 335, 349, -63, 108
 336, 349, -64, 108
 337, 350, -64, 108
 338, 350, -63, 108
 339, 351, -64, 108
 340, 351, -64, 108
 341, 352, -64, 108
 342, 352, -63, 108
 343, 353, -64, 107
 344, 353, -63, 107
 345, 354, -63, 107
 346, 354, -63, 107
 347, 355, -63, 107
 348, 355, -63, 108
 349, 356, -63, 108
 350, 356, -63, 108
 351, 357, -62, 108
 352, 357, -63, 108
 353, 358, -64, 108
 354, 358, -63, 107
 355, 359, -64, 108
 356, 359, -64, 108
 357, 360, -63, 107
 358, 360, -63, 108
 359, 361, -64, 108
 360, 361, -64, 108
 361, 362, -64, 108
 362, 362, -64, 27
 363, 363, -64, 108
 364, 363, -64, 107
 365, 364, -63, 106
 366, 364, -64, 108
 367, 365, -64, 108
 368, 365, -63, 108
 369, 366, -66, 108
 370, 366, -65, 106
 371, 367, -65, 108
 372, 367, -64, 108
 373, 368, -63, 108
 374, 368, -63, 108
 375, 369, -64, 32
 376, 369, -64, 108
 377, 370, -65, 108
 378, 370, -64, 106
 379, 371, -64, 108
 380, 371, -63, 108
 381, 372, -64, 108
 382, 372, -63, 108
 383, 373, -64, 108
 384, 373, -63, 108
 385, 374, -63, 108
 386, 374, -63, 108
 387, 375, -64, 108
 388, 375, -64, 107
 389, 376, -63, 108
 390, 376, -64, 108
 391, 377, -63, 108
 392, 377, -63, 108
 393, 378, -64, 108
 394, 378, -64, 108
 395, 379, -64, 107
 396, 379, -63, 108
 397, 380, -63, 108
 398, 380, -64, 108
 399, 381, -68, 108
 400, 381, -64, 107
 401, 382, -64, 108
 402, 382, -64, 108
 403, 383, -63, 107
 404, 383, -63, 108
 405, 384, -63, 108
 406, 384, -63, 108
 407, 385, -63, 108
 408, 385, -64, 107
 409, 386, -63, 108
 410, 386, -63, 108
 411, 387, -64, 108
 412, 387, -64, 108
 413, 388, -64, 108
 414, 388, -64, 108
 415, 389, -64, 108
 416, 389, -64, 108
 417, 390, -64, 108
 418, 390, -64, 107
 419, 391, -65, 107
 420, 391, -64, 105
 421, 392, -65, 107
 422, 392, -65, 108
 423, 393, -65, 108
 424, 393, -65, 107
 425, 394, -65, 107
 426, 394, -66, 107
 427, 395, -66, 108
 428, 395, -66, 107
 429, 396, -66, 108
 430, 396, -65, 108
 431, 397, -66, 107
 432, 397, -64, 108
 433, 398, -66, 108
 434, 398, -64, 107
 435, 399, -64, 108
 436, 399, -66, 107
 437, 400, -67, 106
 438, 400, -63, 106
 439, 401, -63, 108
 440, 401, -64, 108
 441, 402, -64, 107
 442, 402, -63, 108
 443, 403, -63, 108
 444, 403, -65, 108
 445, 404, -63, 108
 446, 404, -64, 108
 447, 405, -64, 108
 448, 405, -63, 107
 449, 406, -64, 108
 450, 406, -64, 107
 451, 407, -64, 108
 452, 407, -63, 108
 453, 408, -62, 108
 454, 408, -63, 107
 455, 409, -64, 108
 456, 409, -63, 108
 457, 410, -64, 107
 458, 410, -63, 108
 459, 411, -63, 108
 460, 411, -64, 108
 461, 412, -64, 108
 462, 412, -64, 108
 463, 413, -64, 108
 464, 413, -64, 108
 465, 414, -66, 108
 466, 414, -65, 106
 467, 415, -65, 108
 468, 415, -66, 106
 469, 416, -67, 107
 470, 416, -69, 107
 471, 417, -70, 108
 472, 417, -71, 108
 473, 418, -68, 108
 474, 418, -72, 108
 475, 419, -73, 107
 476, 419, -72, 108
 477, 420, -73, 108
 478, 420, -73, 106
 479, 421, -66, 107
 480, 421, -68, 108
 481, 422, -66, 108
 482, 422, -63, 108
 483, 423, -64, 107
 484, 423, -64, 108
 485, 424, -63, 108
 486, 424, -63, 108
 487, 425, -63, 108
 488, 425, -64, 108
 489, 426, -64, 108
 490, 426, -64, 108
 491, 427, -63, 108
 492, 427, -63, 108
 493, 428, -66, 107
 494, 428, -65, 108
 495, 429, -64, 108
 496, 429, -64, 108
 497, 430, -64, 108
 498, 430, -64, 108
 499, 431, -65, 107
 500, 431, -65, 107
 501, 432, -63, 108
 502, 432, -63, 107
 503, 433, -63, 108
 504, 433, -63, 107
 505, 434, -63, 108
 506, 434, -65, 108
 507, 435, -67, 107
 508, 435, -63, 107
 509, 436, -63, 108
 510, 436, -63, 108
 511, 437, -63, 108
 512, 437, -64, 108
 513, 438, -70, 108
 514, 438, -70, 108
 515, 439, -67, 108
 516, 439, -66, 103
 517, 440, -68, 108
 518, 440, -68, 107
 519, 441, -67, 108
 520, 441, -66, 107
 521, 442, -69, 108
 522, 442, -70, 108
 523, 443, -71, 108
 524, 443, -69, 108
 525, 444, -68, 108
 526, 444, -65, 108
 527, 445, -65, 108
 528, 445, -65, 108
 529, 446, -66, 108
 530, 446, -66, 108
 531, 447, -67, 108
 532, 447, -69, 108
 533, 448, -64, 106
 534, 448, -65, 108
 535, 449, -67, 108
 536, 449, -65, 108
 537, 450, -64, 108
 538, 450, -65, 108
 539, 451, -64, 107
 540, 451, -64, 108
 541, 452, -69, 108
 542, 452, -70, 108
 543, 453, -71, 108
 544, 453, -70, 108
 545, 454, -68, 108
 546, 454, -68, 108
 547, 455, -72, 108
 548, 455, -67, 108
 549, 456, -66, 108
 550, 456, -66, 108
 551, 457, -66, 107
 552, 457, -67, 108
 553, 458, -70, 107
 554, 458, -70, 108
 555, 459, -69, 108
 556, 459, -66, 108
 557, 460, -67, 108
 558, 460, -67, 108
 559, 461, -66, 108
 560, 461, -66, 108
 561, 462, -66, 107
 562, 462, -66, 108
 563, 463, -67, 108
 564, 463, -68, 108
 565, 464, -67, 108
 566, 464, -71, 98
 567, 465, -68, 108
 568, 465, -71, 108
 569, 466, -70, 108
 570, 466, -64, 108
 571, 467, -71, 108
 572, 467, -68, 108
 573, 468, -67, 108
 574, 468, -67, 108
 575, 469, -66, 108
 576, 469, -66, 108
 577, 470, -66, 108
 578, 470, -65, 108
 579, 471, -65, 108
 580, 471, -67, 108
 581, 472, -66, 107
 582, 472, -66, 108
 583, 473, -66, 108
 584, 473, -66, 108
 585, 474, -67, 107
 586, 474, -65, 108
 587, 475, -66, 108
 588, 475, -65, 108
 589, 476, -66, 108
 590, 476, -67, 108
 591, 477, -64, 108
 592, 477, -66, 108
 593, 478, -66, 108
 594, 478, -65, 108
 595, 479, -66, 108
 596, 479, -67, 108
 597, 480, -68, 108
 598, 480, -70, 108
 599, 481, -72, 108
 600, 481, -72, 108
 601, 482, -69, 108
 602, 482, -73, 108
 603, 483, -72, 107
 604, 483, -70, 108
 605, 484, -70, 108
 606, 484, -69, 108
 607, 485, -69, 108
 608, 485, -70, 108
 609, 486, -70, 108
 610, 486, -70, 108
 611, 487, -70, 108
 612, 487, -69, 108
 613, 488, -70, 108
 614, 488, -71, 108
 615, 489, -70, 107
 616, 489, -71, 108
 617, 490, -72, 108
 618, 490, -72, 108
 619, 491, -73, 108
 620, 491, -72, 108
 621, 492, -71, 93
 622, 492, -70, 103
 623, 493, -70, 108
 624, 493, -68, 108
 625, 494, -72, 108
 626, 494, -71, 108
 627, 495, -70, 108
 628, 495, -70, 108
 629, 496, -70, 108
 630, 496, -66, 107
 631, 497, -70, 107
 632, 497, -66, 108
 633, 498, -67, 105
 634, 498, -66, 108
 635, 499, -67, 108
 636, 499, -64, 108
 637, 500, -64, 108
 638, 500, -65, 108
 639, 501, -63, 108
 640, 501, -63, 107
 641, 502, -62, 108
 642, 502, -63, 108
 643, 503, -62, 108
 644, 503, -63, 108
 645, 504, -64, 108
 646, 504, -64, 106
 647, 505, -64, 107
 648, 505, -63, 108
 649, 506, -63, 108
 650, 506, -63, 107
 651, 507, -64, 108
 652, 507, -64, 107
 653, 508, -64, 108
 654, 508, -63, 108
 655, 509, -64, 107
 656, 509, -64, 108
 657, 510, -65, 107
 658, 510, -66, 108
 659, 511, -64, 107
 660, 511, -64, 108
 661, 512, -65, 108
 662, 512, -65, 108
 663, 513, -64, 108
 664, 513, -64, 108
 665, 514, -63, 108
 666, 514, -63, 108
 667, 515, -63, 108
 668, 515, -66, 108
 669, 516, -65, 108
 670, 516, -65, 108
 671, 517, -65, 107
 672, 517, -65, 108
 673, 518, -64, 108
 674, 518, -64, 108
 675, 519, -63, 108
 676, 519, -62, 108
 677, 520, -63, 108
 678, 520, -65, 108
 679, 521, -66, 108
 680, 521, -65, 108
 681, 522, -64, 108
 682, 522, -65, 107
 683, 523, -67, 108
 684, 523, -65, 108
 685, 524, -67, 108
 686, 524, -67, 108
 687, 525, -68, 108
 688, 525, -69, 108
 689, 526, -70, 108
 690, 526, -70, 108
 691, 527, -69, 108
 692, 527, -69, 108
 693, 528, -72, 108
 694, 528, -71, 108
 695, 529, -71, 107
 696, 529, -70, 108
 697, 530, -69, 108
 698, 530, -69, 108
 699, 531, -70, 107
 700, 531, -68, 108
 701, 532, -69, 108
 702, 532, -69, 108
 703, 533, -69, 108
 704, 533, -68, 107
 705, 534, -67, 108
 706, 534, -68, 107
 707, 535, -68, 107
 708, 535, -69, 104
 709, 536, -68, 108
 710, 536, -68, 107
 711, 537, -68, 108
 712, 537, -72, 107
 713, 538, -70, 107
 714, 538, -68, 108
 715, 539, -70, 108
 716, 539, -64, 108
 717, 540, -71, 108
 718, 540, -66, 107
 719, 541, -72, 108
 720, 541, -66, 108
 721, 542, -66, 108
 722, 542, -66, 107
 723, 543, -67, 108
 724, 543, -66, 107
 725, 544, -66, 108
 726, 544, -65, 107
 727, 545, -66, 108
 728, 545, -66, 108
 729, 546, -66, 108
 730, 546, -66, 108
 731, 547, -66, 107
 732, 547, -66, 108
 733, 548, -66, 108
 734, 548, -66, 108
 735, 549, -66, 108
 736, 549, -66, 108
 737, 550, -67, 108
 738, 550, -66, 108
 739, 551, -66, 108
 740, 551, -66, 108
 741, 552, -66, 108
 742, 552, -67, 108
 743, 553, -67, 108
 744, 553, -66, 108
 745, 554, -66, 108
 746, 554, -65, 108
 747, 555, -66, 108
 748, 555, -66, 107
 749, 556, -67, 108
 750, 556, -67, 107
 751, 557, -66, 108
 752, 557, -63, 108
 753, 558, -68, 108
 754, 558, -68, 108
 755, 559, -67, 108
 756, 559, -69, 107
 757, 560, -68, 108
 758, 560, -69, 107
 759, 561, -68, 108
 760, 561, -67, 107
 761, 562, -68, 108
 762, 562, -69, 108
 763, 563, -69, 108
 764, 563, -68, 104
 765, 564, -68, 108
 766, 564, -68, 108
 767, 565, -68, 108
 768, 565, -67, 108
 769, 566, -67, 108
 770, 566, -66, 107
 771, 567, -66, 108
 772, 567, -66, 108
 773, 568, -67, 107
 774, 568, -66, 108
 775, 569, -66, 108
 776, 569, -67, 107
 777, 570, -67, 108
 778, 570, -67, 108
 779, 571, -67, 108
 780, 571, -67, 108
 781, 572, -66, 108
 782, 572, -67, 108
 783, 573, -67, 108
 784, 573, -69, 108
 785, 574, -68, 108
 786, 574, -69, 108
 787, 575, -63, 107
 788, 575, -68, 108
 789, 576, -69, 107
 790, 576, -68, 108
 791, 577, -68, 107
 792, 577, -66, 108
 793, 578, -66, 108
 794, 578, -67, 108
 795, 579, -66, 108
 796, 579, -66, 108
 797, 580, -68, 108
 798, 580, -69, 108
 799, 581, -67, 108
 800, 581, -67, 108
 801, 582, -67, 107
 802, 582, -67, 108
 803, 583, -66, 108
 804, 583, -66, 107
 805, 584, -66, 108
 806, 584, -67, 108
 807, 585, -67, 108
 808, 585, -66, 108
 809, 586, -66, 107
 810, 586, -66, 108
 811, 587, -66, 108
 812, 587, -65, 108
 813, 588, -66, 107
 814, 588, -66, 108
 815, 589, -67, 108
 816, 589, -66, 108
 817, 590, -66, 108
 818, 590, -66, 107
 819, 591, -66, 108
 820, 591, -67, 108
 821, 592, -66, 108
 822, 592, -66, 107
 823, 593, -66, 108
 824, 593, -66, 108
 825, 594, -66, 108
 826, 594, -66, 108
 827, 595, -67, 108
 828, 595, -66, 108
 829, 596, -67, 108
 830, 596, -65, 108
 831, 597, -66, 107
 832, 597, -67, 108
 833, 598, -67, 108
 834, 598, -66, 108
 835, 599, -66, 108
 836, 599, -67, 108
 837, 600, -66, 108
 838, 600, -65, 108
 839, 601, -66, 106
 840, 601, -66, 108
 841, 602, -66, 108
 842, 602, -66, 108
 843, 603, -66, 108
 844, 603, -66, 108
 845, 604, -66, 108
 846, 604, -67, 108
 847, 605, -66, 108
 848, 605, -66, 108
 849, 606, -67, 108
 850, 606, -67, 98
 851, 607, -65, 108
 852, 607, -62, 108
 853, 608, -63, 108
 854, 608, -64, 108
 855, 609, -63, 108
 856, 609, -62, 108
 857, 610, -63, 108
 858, 610, -66, 108
 859, 611, -64, 108
 860, 611, -64, 108
 861, 612, -64, 108
 862, 612, -64, 108
 863, 613, -66, 108
 864, 613, -65, 108
 865, 614, -63, 108
 866, 614, -64, 108
 867, 615, -64, 108
 868, 615, -64, 108
 869, 616, -64, 108
 870, 616, -65, 108
 871, 617, -66, 108
 872, 617, -65, 108
 873, 618, -67, 108
 874, 618, -68, 108
 875, 619, -69, 108
 876, 619, -67, 108
 877, 620, -65, 107
 878, 620, -66, 108
 879, 621, -66, 108
 880, 621, -64, 108
 881, 622, -66, 108
 882, 622, -64, 108
 883, 623, -64, 108
 884, 623, -65, 106
 885, 624, -66, 108
 886, 624, -66, 107
 887, 625, -66, 108
 888, 625, -66, 108
 889, 626, -66, 108
 890, 626, -66, 108
 891, 627, -67, 108
 892, 627, -67, 108
 893, 628, -67, 108
 894, 628, -67, 108
 895, 629, -66, 108
 896, 629, -67, 108
 897, 630, -66, 105
 898, 630, -66, 108
 899, 631, -64, 108
 900, 631, -65, 106
 901, 632, -62, 108
 902, 632, -65, 106
 903, 633, -64, 107
 904, 633, -64, 108
 905, 634, -66, 108
 906, 634, -67, 108
 907, 635, -67, 108
 908, 635, -65, 107
 909, 636, -67, 108
 910, 636, -64, 108
 911, 637, -68, 107
 912, 637, -70, 108
 913, 638, -70, 108
 914, 638, -70, 108
 915, 639, -71, 108
 916, 639, -70, 108
 917, 640, -68, 108
 918, 640, -68, 108
 919, 641, -68, 108
 920, 641, -69, 108
 921, 642, -68, 108
 922, 642, -67, 108
 923, 643, -69, 108
 924, 643, -71, 108
 925, 644, -72, 108
 926, 644, -68, 108
 927, 645, -69, 107
 928, 645, -66, 108
 929, 646, -66, 108
 930, 646, -67, 108
 931, 647, -62, 108
 932, 647, -67, 108
 933, 648, -65, 108
 934, 648, -64, 108
 935, 649, -70, 108
 936, 649, -67, 108
 937, 650, -68, 108
 938, 650, -67, 108
 939, 651, -67, 107
 940, 651, -70, 105
 941, 652, -68, 107
 942, 652, -70, 108
 943, 653, -72, 107
 944, 653, -68, 108
 945, 654, -69, 108
 946, 654, -68, 108
 947, 655, -71, 108
 948, 655, -67, 108
 949, 656, -67, 108
 950, 656, -68, 108
 951, 657, -68, 108
 952, 657, -65, 108
 953, 658, -64, 108
 954, 658, -67, 107
 955, 659, -64, 107
 956, 659, -65, 108
 957, 660, -65, 107
 958, 660, -66, 108
 959, 661, -67, 108
 960, 661, -66, 107
 961, 662, -66, 108
 962, 662, -68, 108
 963, 663, -65, 108
 964, 663, -64, 108
 965, 664, -64, 108
 966, 664, -65, 108
 967, 665, -65, 108
 968, 665, -66, 108
 969, 666, -68, 108
 970, 666, -64, 107
 971, 667, -67, 108
 972, 667, -65, 108
 973, 668, -65, 107
 974, 668, -67, 108
 975, 669, -65, 108
 976, 669, -64, 107
 977, 670, -65, 108
 978, 670, -64, 108
 979, 671, -66, 108
 980, 671, -66, 107
 981, 672, -66, 108
 982, 672, -66, 108
 983, 673, -65, 106
 984, 673, -64, 108
 985, 674, -65, 106
 986, 674, -68, 108
 987, 675, -69, 108
 988, 675, -65, 107
 989, 676, -65, 108
 990, 676, -63, 108
 991, 677, -65, 108
 992, 677, -66, 108
 993, 678, -67, 108
 994, 678, -66, 108
 995, 679, -65, 108
 996, 679, -66, 108
 997, 680, -66, 108
 998, 680, -66, 108
 999, 681, -70, 108
 1000, 681, -69, 108
 1001, 682, -69, 108
 1002, 682, -69, 107
 1003, 683, -68, 108
 1004, 683, -67, 108
 1005, 684, -66, 108
 1006, 684, -66, 108
 1007, 685, -67, 107
 1008, 685, -67, 107
 1009, 686, -70, 108
 1010, 686, -69, 107
 1011, 687, -64, 108
 1012, 687, -65, 108
 1013, 688, -65, 108
 1014, 688, -66, 108
 1015, 689, -66, 106
 1016, 689, -66, 108
 1017, 690, -67, 107
 1018, 690, -66, 108
 1019, 691, -68, 108
 1020, 691, -68, 108
 1021, 692, -68, 108
 1022, 692, -64, 108
 1023, 693, -63, 108
 1024, 693, -63, 108
 1025, 694, -63, 108
 1026, 694, -65, 108
 1027, 695, -64, 107
 1028, 695, -65, 108
 1029, 696, -65, 108
 1030, 696, -65, 108
 1031, 697, -64, 108
 1032, 697, -64, 108
 1033, 698, -64, 108
 1034, 698, -65, 108
 1035, 699, -66, 108
 1036, 699, -66, 108
 1037, 700, -67, 108
 1038, 700, -65, 108
 1039, 701, -66, 107
 1040, 701, -66, 108
 1041, 702, -67, 108
 1042, 702, -67, 108
 1043, 703, -67, 108
 1044, 703, -66, 108
 1045, 704, -66, 108
 1046, 704, -68, 108
 1047, 705, -67, 108
 1048, 705, -65, 108
 1049, 706, -66, 106
 1050, 706, -66, 108
 1051, 707, -67, 108
 1052, 707, -67, 107
 1053, 708, -66, 108
 1054, 708, -67, 107
 1055, 709, -67, 108
 1056, 709, -66, 107
 1057, 710, -65, 108
 1058, 710, -64, 108
 1059, 711, -67, 108
 1060, 711, -68, 108
 1061, 712, -67, 108
 1062, 712, -66, 108
 1063, 713, -66, 108
 1064, 713, -65, 108
 1065, 714, -69, 107
 1066, 714, -69, 108
 1067, 715, -69, 108
 1068, 715, -69, 108
 1069, 716, -70, 108
 1070, 716, -69, 108
 1071, 717, -69, 103
 1072, 717, -69, 108
 1073, 718, -68, 108
 1074, 718, -68, 108
 1075, 719, -69, 108
 1076, 719, -69, 108
 1077, 720, -70, 107
 1078, 720, -70, 108
 1079, 721, -69, 108
 1080, 721, -70, 108
 1081, 722, -70, 108
 1082, 722, -69, 104
 1083, 723, -69, 108
 1084, 723, -69, 108
 1085, 724, -68, 108
 1086, 724, -66, 108
 1087, 725, -69, 108
 1088, 725, -68, 108
 1089, 726, -68, 108
 1090, 726, -65, 108
 1091, 727, -66, 108
 1092, 727, -67, 108
 1093, 728, -70, 108
 1094, 728, -70, 108
 1095, 729, -68, 108
 1096, 729, -69, 108
 1097, 730, -66, 108
 1098, 730, -65, 107
 1099, 731, -70, 108
 1100, 731, -71, 108
 1101, 732, -67, 108
 1102, 732, -67, 108
 1103, 733, -71, 108
 1104, 733, -66, 108
 1105, 734, -66, 108
 1106, 734, -68, 108
 1107, 735, -66, 108
 1108, 735, -67, 108
 1109, 736, -68, 108
 1110, 736, -67, 108
 1111, 737, -68, 108
 1112, 737, -67, 101
 1113, 738, -66, 108
 1114, 738, -67, 108
 1115, 739, -69, 107
 1116, 739, -71, 108
 1117, 740, -72, 108
 1118, 740, -70, 108
 1119, 741, -67, 108
 1120, 741, -67, 108
 1121, 742, -71, 108
 1122, 742, -66, 108
 1123, 743, -67, 108
 1124, 743, -66, 107
 1125, 744, -71, 108
 1126, 744, -69, 108
 1127, 745, -64, 108
 1128, 745, -66, 108
 1129, 746, -64, 108
 1130, 746, -64, 108
 1131, 747, -63, 107
 1132, 747, -63, 107
 1133, 748, -65, 108
 1134, 748, -65, 107
 1135, 749, -65, 108
 1136, 749, -65, 108
 1137, 750, -63, 108
 1138, 750, -64, 108
 1139, 751, -65, 108
 1140, 751, -64, 108
 1141, 752, -64, 108
 1142, 752, -63, 107
 1143, 753, -64, 108
 1144, 753, -64, 108
 1145, 754, -63, 108
 1146, 754, -64, 107
 1147, 755, -63, 108
 1148, 755, -65, 108
 1149, 756, -65, 108
 1150, 756, -63, 108
 1151, 757, -65, 108
 1152, 757, -66, 107
 1153, 758, -68, 108
